county,people_current,filed_date,report_date
UNKNOWN/MISSING,NA,2021-02-21,2021-02-23
WABASHA,NA,2021-02-21,2021-02-23
WADENA,NA,2021-02-21,2021-02-23
WASECA,NA,2021-02-21,2021-02-23
WASHINGTON,NA,2021-02-21,2021-02-23
WATONWAN,NA,2021-02-21,2021-02-23
WILKIN,NA,2021-02-21,2021-02-23
WINONA,NA,2021-02-21,2021-02-23
WRIGHT,NA,2021-02-21,2021-02-23
YELLOW MEDICINE,NA,2021-02-21,2021-02-23
AITKIN,NA,2021-02-20,2021-02-22
ANOKA,NA,2021-02-20,2021-02-22
BECKER,NA,2021-02-20,2021-02-22
BELTRAMI,NA,2021-02-20,2021-02-22
BENTON,NA,2021-02-20,2021-02-22
BIG STONE,NA,2021-02-20,2021-02-22
BLUE EARTH,NA,2021-02-20,2021-02-22
BROWN,NA,2021-02-20,2021-02-22
CARLTON,NA,2021-02-20,2021-02-22
CARVER,NA,2021-02-20,2021-02-22
CASS,NA,2021-02-20,2021-02-22
CHIPPEWA,NA,2021-02-20,2021-02-22
CHISAGO,NA,2021-02-20,2021-02-22
CLAY,NA,2021-02-20,2021-02-22
CLEARWATER,NA,2021-02-20,2021-02-22
COOK,NA,2021-02-20,2021-02-22
COTTONWOOD,NA,2021-02-20,2021-02-22
CROW WING,NA,2021-02-20,2021-02-22
DAKOTA,NA,2021-02-20,2021-02-22
DODGE,NA,2021-02-20,2021-02-22
DOUGLAS,NA,2021-02-20,2021-02-22
FARIBAULT,NA,2021-02-20,2021-02-22
FILLMORE,NA,2021-02-20,2021-02-22
FREEBORN,NA,2021-02-20,2021-02-22
GOODHUE,NA,2021-02-20,2021-02-22
GRANT,NA,2021-02-20,2021-02-22
HENNEPIN,NA,2021-02-20,2021-02-22
HOUSTON,NA,2021-02-20,2021-02-22
HUBBARD,NA,2021-02-20,2021-02-22
ISANTI,NA,2021-02-20,2021-02-22
ITASCA,NA,2021-02-20,2021-02-22
JACKSON,NA,2021-02-20,2021-02-22
KANABEC,NA,2021-02-20,2021-02-22
KANDIYOHI,NA,2021-02-20,2021-02-22
KITTSON,NA,2021-02-20,2021-02-22
KOOCHICHING,NA,2021-02-20,2021-02-22
LAC QUI PARLE,NA,2021-02-20,2021-02-22
LAKE,NA,2021-02-20,2021-02-22
LAKE OF THE WOODS,NA,2021-02-20,2021-02-22
LE SUEUR,NA,2021-02-20,2021-02-22
LINCOLN,NA,2021-02-20,2021-02-22
LYON,NA,2021-02-20,2021-02-22
MAHNOMEN,NA,2021-02-20,2021-02-22
MARSHALL,NA,2021-02-20,2021-02-22
MARTIN,NA,2021-02-20,2021-02-22
MCLEOD,NA,2021-02-20,2021-02-22
MEEKER,NA,2021-02-20,2021-02-22
MILLE LACS,NA,2021-02-20,2021-02-22
MORRISON,NA,2021-02-20,2021-02-22
MOWER,NA,2021-02-20,2021-02-22
MURRAY,NA,2021-02-20,2021-02-22
NICOLLET,NA,2021-02-20,2021-02-22
NOBLES,NA,2021-02-20,2021-02-22
NORMAN,NA,2021-02-20,2021-02-22
OLMSTED,NA,2021-02-20,2021-02-22
OTTER TAIL,NA,2021-02-20,2021-02-22
PENNINGTON,NA,2021-02-20,2021-02-22
PINE,NA,2021-02-20,2021-02-22
PIPESTONE,NA,2021-02-20,2021-02-22
POLK,NA,2021-02-20,2021-02-22
POPE,NA,2021-02-20,2021-02-22
RAMSEY,NA,2021-02-20,2021-02-22
RED LAKE,NA,2021-02-20,2021-02-22
REDWOOD,NA,2021-02-20,2021-02-22
RENVILLE,NA,2021-02-20,2021-02-22
RICE,NA,2021-02-20,2021-02-22
ROCK,NA,2021-02-20,2021-02-22
ROSEAU,NA,2021-02-20,2021-02-22
SCOTT,NA,2021-02-20,2021-02-22
SHERBURNE,NA,2021-02-20,2021-02-22
SIBLEY,NA,2021-02-20,2021-02-22
ST. LOUIS,NA,2021-02-20,2021-02-22
STEARNS,NA,2021-02-20,2021-02-22
STEELE,NA,2021-02-20,2021-02-22
STEVENS,NA,2021-02-20,2021-02-22
SWIFT,NA,2021-02-20,2021-02-22
TODD,NA,2021-02-20,2021-02-22
TRAVERSE,NA,2021-02-20,2021-02-22
UNKNOWN/MISSING,NA,2021-02-20,2021-02-22
WABASHA,NA,2021-02-20,2021-02-22
WADENA,NA,2021-02-20,2021-02-22
WASECA,NA,2021-02-20,2021-02-22
WASHINGTON,NA,2021-02-20,2021-02-22
WATONWAN,NA,2021-02-20,2021-02-22
WILKIN,NA,2021-02-20,2021-02-22
WINONA,NA,2021-02-20,2021-02-22
WRIGHT,NA,2021-02-20,2021-02-22
YELLOW MEDICINE,NA,2021-02-20,2021-02-22
AITKIN,NA,2021-02-19,2021-02-21
ANOKA,NA,2021-02-19,2021-02-21
BECKER,NA,2021-02-19,2021-02-21
BELTRAMI,NA,2021-02-19,2021-02-21
BENTON,NA,2021-02-19,2021-02-21
BIG STONE,NA,2021-02-19,2021-02-21
BLUE EARTH,NA,2021-02-19,2021-02-21
BROWN,NA,2021-02-19,2021-02-21
CARLTON,NA,2021-02-19,2021-02-21
CARVER,NA,2021-02-19,2021-02-21
CASS,NA,2021-02-19,2021-02-21
CHIPPEWA,NA,2021-02-19,2021-02-21
CHISAGO,NA,2021-02-19,2021-02-21
CLAY,NA,2021-02-19,2021-02-21
CLEARWATER,NA,2021-02-19,2021-02-21
COOK,NA,2021-02-19,2021-02-21
COTTONWOOD,NA,2021-02-19,2021-02-21
CROW WING,NA,2021-02-19,2021-02-21
DAKOTA,NA,2021-02-19,2021-02-21
DODGE,NA,2021-02-19,2021-02-21
DOUGLAS,NA,2021-02-19,2021-02-21
FARIBAULT,NA,2021-02-19,2021-02-21
FILLMORE,NA,2021-02-19,2021-02-21
FREEBORN,NA,2021-02-19,2021-02-21
GOODHUE,NA,2021-02-19,2021-02-21
GRANT,NA,2021-02-19,2021-02-21
HENNEPIN,NA,2021-02-19,2021-02-21
HOUSTON,NA,2021-02-19,2021-02-21
HUBBARD,NA,2021-02-19,2021-02-21
ISANTI,NA,2021-02-19,2021-02-21
ITASCA,NA,2021-02-19,2021-02-21
JACKSON,NA,2021-02-19,2021-02-21
KANABEC,NA,2021-02-19,2021-02-21
KANDIYOHI,NA,2021-02-19,2021-02-21
KITTSON,NA,2021-02-19,2021-02-21
KOOCHICHING,NA,2021-02-19,2021-02-21
LAC QUI PARLE,NA,2021-02-19,2021-02-21
LAKE,NA,2021-02-19,2021-02-21
LAKE OF THE WOODS,NA,2021-02-19,2021-02-21
LE SUEUR,NA,2021-02-19,2021-02-21
LINCOLN,NA,2021-02-19,2021-02-21
LYON,NA,2021-02-19,2021-02-21
MAHNOMEN,NA,2021-02-19,2021-02-21
MARSHALL,NA,2021-02-19,2021-02-21
MARTIN,NA,2021-02-19,2021-02-21
MCLEOD,NA,2021-02-19,2021-02-21
MEEKER,NA,2021-02-19,2021-02-21
MILLE LACS,NA,2021-02-19,2021-02-21
MORRISON,NA,2021-02-19,2021-02-21
MOWER,NA,2021-02-19,2021-02-21
MURRAY,NA,2021-02-19,2021-02-21
NICOLLET,NA,2021-02-19,2021-02-21
NOBLES,NA,2021-02-19,2021-02-21
NORMAN,NA,2021-02-19,2021-02-21
OLMSTED,NA,2021-02-19,2021-02-21
OTTER TAIL,NA,2021-02-19,2021-02-21
PENNINGTON,NA,2021-02-19,2021-02-21
PINE,NA,2021-02-19,2021-02-21
PIPESTONE,NA,2021-02-19,2021-02-21
POLK,NA,2021-02-19,2021-02-21
POPE,NA,2021-02-19,2021-02-21
RAMSEY,NA,2021-02-19,2021-02-21
RED LAKE,NA,2021-02-19,2021-02-21
REDWOOD,NA,2021-02-19,2021-02-21
RENVILLE,NA,2021-02-19,2021-02-21
RICE,NA,2021-02-19,2021-02-21
ROCK,NA,2021-02-19,2021-02-21
ROSEAU,NA,2021-02-19,2021-02-21
SCOTT,NA,2021-02-19,2021-02-21
SHERBURNE,NA,2021-02-19,2021-02-21
SIBLEY,NA,2021-02-19,2021-02-21
ST. LOUIS,NA,2021-02-19,2021-02-21
STEARNS,NA,2021-02-19,2021-02-21
STEELE,NA,2021-02-19,2021-02-21
STEVENS,NA,2021-02-19,2021-02-21
SWIFT,NA,2021-02-19,2021-02-21
TODD,NA,2021-02-19,2021-02-21
TRAVERSE,NA,2021-02-19,2021-02-21
UNKNOWN/MISSING,NA,2021-02-19,2021-02-21
WABASHA,NA,2021-02-19,2021-02-21
WADENA,NA,2021-02-19,2021-02-21
WASECA,NA,2021-02-19,2021-02-21
WASHINGTON,NA,2021-02-19,2021-02-21
WATONWAN,NA,2021-02-19,2021-02-21
WILKIN,NA,2021-02-19,2021-02-21
WINONA,NA,2021-02-19,2021-02-21
WRIGHT,NA,2021-02-19,2021-02-21
YELLOW MEDICINE,NA,2021-02-19,2021-02-21
AITKIN,NA,2021-02-18,2021-02-20
ANOKA,NA,2021-02-18,2021-02-20
BECKER,NA,2021-02-18,2021-02-20
BELTRAMI,NA,2021-02-18,2021-02-20
BENTON,NA,2021-02-18,2021-02-20
BIG STONE,NA,2021-02-18,2021-02-20
BLUE EARTH,NA,2021-02-18,2021-02-20
BROWN,NA,2021-02-18,2021-02-20
CARLTON,NA,2021-02-18,2021-02-20
CARVER,NA,2021-02-18,2021-02-20
CASS,NA,2021-02-18,2021-02-20
CHIPPEWA,NA,2021-02-18,2021-02-20
CHISAGO,NA,2021-02-18,2021-02-20
CLAY,NA,2021-02-18,2021-02-20
CLEARWATER,NA,2021-02-18,2021-02-20
COOK,NA,2021-02-18,2021-02-20
COTTONWOOD,NA,2021-02-18,2021-02-20
CROW WING,NA,2021-02-18,2021-02-20
DAKOTA,NA,2021-02-18,2021-02-20
DODGE,NA,2021-02-18,2021-02-20
DOUGLAS,NA,2021-02-18,2021-02-20
FARIBAULT,NA,2021-02-18,2021-02-20
FILLMORE,NA,2021-02-18,2021-02-20
FREEBORN,NA,2021-02-18,2021-02-20
GOODHUE,NA,2021-02-18,2021-02-20
GRANT,NA,2021-02-18,2021-02-20
HENNEPIN,NA,2021-02-18,2021-02-20
HOUSTON,NA,2021-02-18,2021-02-20
HUBBARD,NA,2021-02-18,2021-02-20
ISANTI,NA,2021-02-18,2021-02-20
ITASCA,NA,2021-02-18,2021-02-20
JACKSON,NA,2021-02-18,2021-02-20
KANABEC,NA,2021-02-18,2021-02-20
KANDIYOHI,NA,2021-02-18,2021-02-20
KITTSON,NA,2021-02-18,2021-02-20
KOOCHICHING,NA,2021-02-18,2021-02-20
LAC QUI PARLE,NA,2021-02-18,2021-02-20
LAKE,NA,2021-02-18,2021-02-20
LAKE OF THE WOODS,NA,2021-02-18,2021-02-20
LE SUEUR,NA,2021-02-18,2021-02-20
LINCOLN,NA,2021-02-18,2021-02-20
LYON,NA,2021-02-18,2021-02-20
MAHNOMEN,NA,2021-02-18,2021-02-20
MARSHALL,NA,2021-02-18,2021-02-20
MARTIN,NA,2021-02-18,2021-02-20
MCLEOD,NA,2021-02-18,2021-02-20
MEEKER,NA,2021-02-18,2021-02-20
MILLE LACS,NA,2021-02-18,2021-02-20
MORRISON,NA,2021-02-18,2021-02-20
MOWER,NA,2021-02-18,2021-02-20
MURRAY,NA,2021-02-18,2021-02-20
NICOLLET,NA,2021-02-18,2021-02-20
NOBLES,NA,2021-02-18,2021-02-20
NORMAN,NA,2021-02-18,2021-02-20
OLMSTED,NA,2021-02-18,2021-02-20
OTTER TAIL,NA,2021-02-18,2021-02-20
PENNINGTON,NA,2021-02-18,2021-02-20
PINE,NA,2021-02-18,2021-02-20
PIPESTONE,NA,2021-02-18,2021-02-20
POLK,NA,2021-02-18,2021-02-20
POPE,NA,2021-02-18,2021-02-20
RAMSEY,NA,2021-02-18,2021-02-20
RED LAKE,NA,2021-02-18,2021-02-20
REDWOOD,NA,2021-02-18,2021-02-20
RENVILLE,NA,2021-02-18,2021-02-20
RICE,NA,2021-02-18,2021-02-20
ROCK,NA,2021-02-18,2021-02-20
ROSEAU,NA,2021-02-18,2021-02-20
SCOTT,NA,2021-02-18,2021-02-20
SHERBURNE,NA,2021-02-18,2021-02-20
SIBLEY,NA,2021-02-18,2021-02-20
ST. LOUIS,NA,2021-02-18,2021-02-20
STEARNS,NA,2021-02-18,2021-02-20
STEELE,NA,2021-02-18,2021-02-20
STEVENS,NA,2021-02-18,2021-02-20
SWIFT,NA,2021-02-18,2021-02-20
TODD,NA,2021-02-18,2021-02-20
TRAVERSE,NA,2021-02-18,2021-02-20
UNKNOWN/MISSING,NA,2021-02-18,2021-02-20
WABASHA,NA,2021-02-18,2021-02-20
WADENA,NA,2021-02-18,2021-02-20
WASECA,NA,2021-02-18,2021-02-20
WASHINGTON,NA,2021-02-18,2021-02-20
WATONWAN,NA,2021-02-18,2021-02-20
WILKIN,NA,2021-02-18,2021-02-20
WINONA,NA,2021-02-18,2021-02-20
WRIGHT,NA,2021-02-18,2021-02-20
YELLOW MEDICINE,NA,2021-02-18,2021-02-20
AITKIN,NA,2021-02-17,2021-02-19
ANOKA,NA,2021-02-17,2021-02-19
BECKER,NA,2021-02-17,2021-02-19
BELTRAMI,NA,2021-02-17,2021-02-19
BENTON,NA,2021-02-17,2021-02-19
BIG STONE,NA,2021-02-17,2021-02-19
BLUE EARTH,NA,2021-02-17,2021-02-19
BROWN,NA,2021-02-17,2021-02-19
CARLTON,NA,2021-02-17,2021-02-19
CARVER,NA,2021-02-17,2021-02-19
CASS,NA,2021-02-17,2021-02-19
CHIPPEWA,NA,2021-02-17,2021-02-19
CHISAGO,NA,2021-02-17,2021-02-19
CLAY,NA,2021-02-17,2021-02-19
CLEARWATER,NA,2021-02-17,2021-02-19
COOK,NA,2021-02-17,2021-02-19
COTTONWOOD,NA,2021-02-17,2021-02-19
CROW WING,NA,2021-02-17,2021-02-19
DAKOTA,NA,2021-02-17,2021-02-19
DODGE,NA,2021-02-17,2021-02-19
DOUGLAS,NA,2021-02-17,2021-02-19
FARIBAULT,NA,2021-02-17,2021-02-19
FILLMORE,NA,2021-02-17,2021-02-19
FREEBORN,NA,2021-02-17,2021-02-19
GOODHUE,NA,2021-02-17,2021-02-19
GRANT,NA,2021-02-17,2021-02-19
HENNEPIN,NA,2021-02-17,2021-02-19
HOUSTON,NA,2021-02-17,2021-02-19
HUBBARD,NA,2021-02-17,2021-02-19
ISANTI,NA,2021-02-17,2021-02-19
ITASCA,NA,2021-02-17,2021-02-19
JACKSON,NA,2021-02-17,2021-02-19
KANABEC,NA,2021-02-17,2021-02-19
KANDIYOHI,NA,2021-02-17,2021-02-19
KITTSON,NA,2021-02-17,2021-02-19
KOOCHICHING,NA,2021-02-17,2021-02-19
LAC QUI PARLE,NA,2021-02-17,2021-02-19
LAKE,NA,2021-02-17,2021-02-19
LAKE OF THE WOODS,NA,2021-02-17,2021-02-19
LE SUEUR,NA,2021-02-17,2021-02-19
LINCOLN,NA,2021-02-17,2021-02-19
LYON,NA,2021-02-17,2021-02-19
MAHNOMEN,NA,2021-02-17,2021-02-19
MARSHALL,NA,2021-02-17,2021-02-19
MARTIN,NA,2021-02-17,2021-02-19
MCLEOD,NA,2021-02-17,2021-02-19
MEEKER,NA,2021-02-17,2021-02-19
MILLE LACS,NA,2021-02-17,2021-02-19
MORRISON,NA,2021-02-17,2021-02-19
MOWER,NA,2021-02-17,2021-02-19
MURRAY,NA,2021-02-17,2021-02-19
NICOLLET,NA,2021-02-17,2021-02-19
NOBLES,NA,2021-02-17,2021-02-19
NORMAN,NA,2021-02-17,2021-02-19
OLMSTED,NA,2021-02-17,2021-02-19
OTTER TAIL,NA,2021-02-17,2021-02-19
PENNINGTON,NA,2021-02-17,2021-02-19
PINE,NA,2021-02-17,2021-02-19
PIPESTONE,NA,2021-02-17,2021-02-19
POLK,NA,2021-02-17,2021-02-19
POPE,NA,2021-02-17,2021-02-19
RAMSEY,NA,2021-02-17,2021-02-19
RED LAKE,NA,2021-02-17,2021-02-19
REDWOOD,NA,2021-02-17,2021-02-19
RENVILLE,NA,2021-02-17,2021-02-19
RICE,NA,2021-02-17,2021-02-19
ROCK,NA,2021-02-17,2021-02-19
ROSEAU,NA,2021-02-17,2021-02-19
SCOTT,NA,2021-02-17,2021-02-19
SHERBURNE,NA,2021-02-17,2021-02-19
SIBLEY,NA,2021-02-17,2021-02-19
ST. LOUIS,NA,2021-02-17,2021-02-19
STEARNS,NA,2021-02-17,2021-02-19
STEELE,NA,2021-02-17,2021-02-19
STEVENS,NA,2021-02-17,2021-02-19
SWIFT,NA,2021-02-17,2021-02-19
TODD,NA,2021-02-17,2021-02-19
TRAVERSE,NA,2021-02-17,2021-02-19
UNKNOWN/MISSING,NA,2021-02-17,2021-02-19
WABASHA,NA,2021-02-17,2021-02-19
WADENA,NA,2021-02-17,2021-02-19
WASECA,NA,2021-02-17,2021-02-19
WASHINGTON,NA,2021-02-17,2021-02-19
WATONWAN,NA,2021-02-17,2021-02-19
WILKIN,NA,2021-02-17,2021-02-19
WINONA,NA,2021-02-17,2021-02-19
WRIGHT,NA,2021-02-17,2021-02-19
YELLOW MEDICINE,NA,2021-02-17,2021-02-19
AITKIN,NA,2021-02-16,2021-02-18
ANOKA,NA,2021-02-16,2021-02-18
BECKER,NA,2021-02-16,2021-02-18
BELTRAMI,NA,2021-02-16,2021-02-18
BENTON,NA,2021-02-16,2021-02-18
BIG STONE,NA,2021-02-16,2021-02-18
BLUE EARTH,NA,2021-02-16,2021-02-18
BROWN,NA,2021-02-16,2021-02-18
CARLTON,NA,2021-02-16,2021-02-18
CARVER,NA,2021-02-16,2021-02-18
CASS,NA,2021-02-16,2021-02-18
CHIPPEWA,NA,2021-02-16,2021-02-18
CHISAGO,NA,2021-02-16,2021-02-18
CLAY,NA,2021-02-16,2021-02-18
CLEARWATER,NA,2021-02-16,2021-02-18
COOK,NA,2021-02-16,2021-02-18
COTTONWOOD,NA,2021-02-16,2021-02-18
CROW WING,NA,2021-02-16,2021-02-18
DAKOTA,NA,2021-02-16,2021-02-18
DODGE,NA,2021-02-16,2021-02-18
DOUGLAS,NA,2021-02-16,2021-02-18
FARIBAULT,NA,2021-02-16,2021-02-18
FILLMORE,NA,2021-02-16,2021-02-18
FREEBORN,NA,2021-02-16,2021-02-18
GOODHUE,NA,2021-02-16,2021-02-18
GRANT,NA,2021-02-16,2021-02-18
HENNEPIN,NA,2021-02-16,2021-02-18
HOUSTON,NA,2021-02-16,2021-02-18
HUBBARD,NA,2021-02-16,2021-02-18
ISANTI,NA,2021-02-16,2021-02-18
ITASCA,NA,2021-02-16,2021-02-18
JACKSON,NA,2021-02-16,2021-02-18
KANABEC,NA,2021-02-16,2021-02-18
KANDIYOHI,NA,2021-02-16,2021-02-18
KITTSON,NA,2021-02-16,2021-02-18
KOOCHICHING,NA,2021-02-16,2021-02-18
LAC QUI PARLE,NA,2021-02-16,2021-02-18
LAKE,NA,2021-02-16,2021-02-18
LAKE OF THE WOODS,NA,2021-02-16,2021-02-18
LE SUEUR,NA,2021-02-16,2021-02-18
LINCOLN,NA,2021-02-16,2021-02-18
LYON,NA,2021-02-16,2021-02-18
MAHNOMEN,NA,2021-02-16,2021-02-18
MARSHALL,NA,2021-02-16,2021-02-18
MARTIN,NA,2021-02-16,2021-02-18
MCLEOD,NA,2021-02-16,2021-02-18
MEEKER,NA,2021-02-16,2021-02-18
MILLE LACS,NA,2021-02-16,2021-02-18
MORRISON,NA,2021-02-16,2021-02-18
MOWER,NA,2021-02-16,2021-02-18
MURRAY,NA,2021-02-16,2021-02-18
NICOLLET,NA,2021-02-16,2021-02-18
NOBLES,NA,2021-02-16,2021-02-18
NORMAN,NA,2021-02-16,2021-02-18
OLMSTED,NA,2021-02-16,2021-02-18
OTTER TAIL,NA,2021-02-16,2021-02-18
PENNINGTON,NA,2021-02-16,2021-02-18
PINE,NA,2021-02-16,2021-02-18
PIPESTONE,NA,2021-02-16,2021-02-18
POLK,NA,2021-02-16,2021-02-18
POPE,NA,2021-02-16,2021-02-18
RAMSEY,NA,2021-02-16,2021-02-18
RED LAKE,NA,2021-02-16,2021-02-18
REDWOOD,NA,2021-02-16,2021-02-18
RENVILLE,NA,2021-02-16,2021-02-18
RICE,NA,2021-02-16,2021-02-18
ROCK,NA,2021-02-16,2021-02-18
ROSEAU,NA,2021-02-16,2021-02-18
SCOTT,NA,2021-02-16,2021-02-18
SHERBURNE,NA,2021-02-16,2021-02-18
SIBLEY,NA,2021-02-16,2021-02-18
ST. LOUIS,NA,2021-02-16,2021-02-18
STEARNS,NA,2021-02-16,2021-02-18
STEELE,NA,2021-02-16,2021-02-18
STEVENS,NA,2021-02-16,2021-02-18
SWIFT,NA,2021-02-16,2021-02-18
TODD,NA,2021-02-16,2021-02-18
TRAVERSE,NA,2021-02-16,2021-02-18
UNKNOWN/MISSING,NA,2021-02-16,2021-02-18
WABASHA,NA,2021-02-16,2021-02-18
WADENA,NA,2021-02-16,2021-02-18
WASECA,NA,2021-02-16,2021-02-18
WASHINGTON,NA,2021-02-16,2021-02-18
WATONWAN,NA,2021-02-16,2021-02-18
WILKIN,NA,2021-02-16,2021-02-18
WINONA,NA,2021-02-16,2021-02-18
WRIGHT,NA,2021-02-16,2021-02-18
YELLOW MEDICINE,NA,2021-02-16,2021-02-18
AITKIN,NA,2021-02-15,2021-02-17
ANOKA,NA,2021-02-15,2021-02-17
BECKER,NA,2021-02-15,2021-02-17
BELTRAMI,NA,2021-02-15,2021-02-17
BENTON,NA,2021-02-15,2021-02-17
BIG STONE,NA,2021-02-15,2021-02-17
BLUE EARTH,NA,2021-02-15,2021-02-17
BROWN,NA,2021-02-15,2021-02-17
CARLTON,NA,2021-02-15,2021-02-17
CARVER,NA,2021-02-15,2021-02-17
CASS,NA,2021-02-15,2021-02-17
CHIPPEWA,NA,2021-02-15,2021-02-17
CHISAGO,NA,2021-02-15,2021-02-17
CLAY,NA,2021-02-15,2021-02-17
CLEARWATER,NA,2021-02-15,2021-02-17
COOK,NA,2021-02-15,2021-02-17
COTTONWOOD,NA,2021-02-15,2021-02-17
CROW WING,NA,2021-02-15,2021-02-17
DAKOTA,NA,2021-02-15,2021-02-17
DODGE,NA,2021-02-15,2021-02-17
DOUGLAS,NA,2021-02-15,2021-02-17
FARIBAULT,NA,2021-02-15,2021-02-17
FILLMORE,NA,2021-02-15,2021-02-17
FREEBORN,NA,2021-02-15,2021-02-17
GOODHUE,NA,2021-02-15,2021-02-17
GRANT,NA,2021-02-15,2021-02-17
HENNEPIN,NA,2021-02-15,2021-02-17
HOUSTON,NA,2021-02-15,2021-02-17
HUBBARD,NA,2021-02-15,2021-02-17
ISANTI,NA,2021-02-15,2021-02-17
ITASCA,NA,2021-02-15,2021-02-17
JACKSON,NA,2021-02-15,2021-02-17
KANABEC,NA,2021-02-15,2021-02-17
KANDIYOHI,NA,2021-02-15,2021-02-17
KITTSON,NA,2021-02-15,2021-02-17
KOOCHICHING,NA,2021-02-15,2021-02-17
LAC QUI PARLE,NA,2021-02-15,2021-02-17
LAKE,NA,2021-02-15,2021-02-17
LAKE OF THE WOODS,NA,2021-02-15,2021-02-17
LE SUEUR,NA,2021-02-15,2021-02-17
LINCOLN,NA,2021-02-15,2021-02-17
LYON,NA,2021-02-15,2021-02-17
MAHNOMEN,NA,2021-02-15,2021-02-17
MARSHALL,NA,2021-02-15,2021-02-17
MARTIN,NA,2021-02-15,2021-02-17
MCLEOD,NA,2021-02-15,2021-02-17
MEEKER,NA,2021-02-15,2021-02-17
MILLE LACS,NA,2021-02-15,2021-02-17
MORRISON,NA,2021-02-15,2021-02-17
MOWER,NA,2021-02-15,2021-02-17
MURRAY,NA,2021-02-15,2021-02-17
NICOLLET,NA,2021-02-15,2021-02-17
NOBLES,NA,2021-02-15,2021-02-17
NORMAN,NA,2021-02-15,2021-02-17
OLMSTED,NA,2021-02-15,2021-02-17
OTTER TAIL,NA,2021-02-15,2021-02-17
PENNINGTON,NA,2021-02-15,2021-02-17
PINE,NA,2021-02-15,2021-02-17
PIPESTONE,NA,2021-02-15,2021-02-17
POLK,NA,2021-02-15,2021-02-17
POPE,NA,2021-02-15,2021-02-17
RAMSEY,NA,2021-02-15,2021-02-17
RED LAKE,NA,2021-02-15,2021-02-17
REDWOOD,NA,2021-02-15,2021-02-17
RENVILLE,NA,2021-02-15,2021-02-17
RICE,NA,2021-02-15,2021-02-17
ROCK,NA,2021-02-15,2021-02-17
ROSEAU,NA,2021-02-15,2021-02-17
SCOTT,NA,2021-02-15,2021-02-17
SHERBURNE,NA,2021-02-15,2021-02-17
SIBLEY,NA,2021-02-15,2021-02-17
ST. LOUIS,NA,2021-02-15,2021-02-17
STEARNS,NA,2021-02-15,2021-02-17
STEELE,NA,2021-02-15,2021-02-17
STEVENS,NA,2021-02-15,2021-02-17
SWIFT,NA,2021-02-15,2021-02-17
TODD,NA,2021-02-15,2021-02-17
TRAVERSE,NA,2021-02-15,2021-02-17
UNKNOWN/MISSING,NA,2021-02-15,2021-02-17
WABASHA,NA,2021-02-15,2021-02-17
WADENA,NA,2021-02-15,2021-02-17
WASECA,NA,2021-02-15,2021-02-17
WASHINGTON,NA,2021-02-15,2021-02-17
WATONWAN,NA,2021-02-15,2021-02-17
WILKIN,NA,2021-02-15,2021-02-17
WINONA,NA,2021-02-15,2021-02-17
WRIGHT,NA,2021-02-15,2021-02-17
YELLOW MEDICINE,NA,2021-02-15,2021-02-17
AITKIN,NA,2021-02-14,2021-02-16
ANOKA,NA,2021-02-14,2021-02-16
BECKER,NA,2021-02-14,2021-02-16
BELTRAMI,NA,2021-02-14,2021-02-16
BENTON,NA,2021-02-14,2021-02-16
BIG STONE,NA,2021-02-14,2021-02-16
BLUE EARTH,NA,2021-02-14,2021-02-16
BROWN,NA,2021-02-14,2021-02-16
CARLTON,NA,2021-02-14,2021-02-16
CARVER,NA,2021-02-14,2021-02-16
CASS,NA,2021-02-14,2021-02-16
CHIPPEWA,NA,2021-02-14,2021-02-16
CHISAGO,NA,2021-02-14,2021-02-16
CLAY,NA,2021-02-14,2021-02-16
CLEARWATER,NA,2021-02-14,2021-02-16
COOK,NA,2021-02-14,2021-02-16
COTTONWOOD,NA,2021-02-14,2021-02-16
CROW WING,NA,2021-02-14,2021-02-16
DAKOTA,NA,2021-02-14,2021-02-16
DODGE,NA,2021-02-14,2021-02-16
DOUGLAS,NA,2021-02-14,2021-02-16
FARIBAULT,NA,2021-02-14,2021-02-16
FILLMORE,NA,2021-02-14,2021-02-16
FREEBORN,NA,2021-02-14,2021-02-16
GOODHUE,NA,2021-02-14,2021-02-16
GRANT,NA,2021-02-14,2021-02-16
HENNEPIN,NA,2021-02-14,2021-02-16
HOUSTON,NA,2021-02-14,2021-02-16
HUBBARD,NA,2021-02-14,2021-02-16
ISANTI,NA,2021-02-14,2021-02-16
ITASCA,NA,2021-02-14,2021-02-16
JACKSON,NA,2021-02-14,2021-02-16
KANABEC,NA,2021-02-14,2021-02-16
KANDIYOHI,NA,2021-02-14,2021-02-16
KITTSON,NA,2021-02-14,2021-02-16
KOOCHICHING,NA,2021-02-14,2021-02-16
LAC QUI PARLE,NA,2021-02-14,2021-02-16
LAKE,NA,2021-02-14,2021-02-16
LAKE OF THE WOODS,NA,2021-02-14,2021-02-16
LE SUEUR,NA,2021-02-14,2021-02-16
LINCOLN,NA,2021-02-14,2021-02-16
LYON,NA,2021-02-14,2021-02-16
MAHNOMEN,NA,2021-02-14,2021-02-16
MARSHALL,NA,2021-02-14,2021-02-16
MARTIN,NA,2021-02-14,2021-02-16
MCLEOD,NA,2021-02-14,2021-02-16
MEEKER,NA,2021-02-14,2021-02-16
MILLE LACS,NA,2021-02-14,2021-02-16
MORRISON,NA,2021-02-14,2021-02-16
MOWER,NA,2021-02-14,2021-02-16
MURRAY,NA,2021-02-14,2021-02-16
