county,people_onedose,people_complete,people_boosted,filed_date,report_date
TODD,3054,1971,NA,2021-02-20,2021-02-22
TRAVERSE,758,412,NA,2021-02-20,2021-02-22
UNKNOWN/MISSING,1536,531,NA,2021-02-20,2021-02-22
WABASHA,4003,2179,NA,2021-02-20,2021-02-22
WADENA,2040,951,NA,2021-02-20,2021-02-22
WASECA,2298,1082,NA,2021-02-20,2021-02-22
WASHINGTON,33407,14540,NA,2021-02-20,2021-02-22
WATONWAN,1353,527,NA,2021-02-20,2021-02-22
WILKIN,1025,465,NA,2021-02-20,2021-02-22
WINONA,7101,2911,NA,2021-02-20,2021-02-22
WRIGHT,13607,5867,NA,2021-02-20,2021-02-22
YELLOW MEDICINE,2004,1251,NA,2021-02-20,2021-02-22
AITKIN,3230,1762,NA,2021-02-19,2021-02-21
ANOKA,32173,14185,NA,2021-02-19,2021-02-21
BECKER,5525,2238,NA,2021-02-19,2021-02-21
BELTRAMI,8398,3705,NA,2021-02-19,2021-02-21
BENTON,4152,2299,NA,2021-02-19,2021-02-21
BIG STONE,1267,581,NA,2021-02-19,2021-02-21
BLUE EARTH,8903,3822,NA,2021-02-19,2021-02-21
BROWN,3621,1413,NA,2021-02-19,2021-02-21
CARLTON,7692,3326,NA,2021-02-19,2021-02-21
CARVER,12688,4853,NA,2021-02-19,2021-02-21
CASS,3705,1656,NA,2021-02-19,2021-02-21
CHIPPEWA,1931,890,NA,2021-02-19,2021-02-21
CHISAGO,6764,2522,NA,2021-02-19,2021-02-21
CLAY,7937,3715,NA,2021-02-19,2021-02-21
CLEARWATER,1482,704,NA,2021-02-19,2021-02-21
COOK,2174,728,NA,2021-02-19,2021-02-21
COTTONWOOD,1787,831,NA,2021-02-19,2021-02-21
CROW WING,9691,5867,NA,2021-02-19,2021-02-21
DAKOTA,46349,19621,NA,2021-02-19,2021-02-21
DODGE,3588,2019,NA,2021-02-19,2021-02-21
DOUGLAS,7053,3972,NA,2021-02-19,2021-02-21
FARIBAULT,1846,716,NA,2021-02-19,2021-02-21
FILLMORE,4207,2151,NA,2021-02-19,2021-02-21
FREEBORN,3982,1507,NA,2021-02-19,2021-02-21
GOODHUE,6552,3044,NA,2021-02-19,2021-02-21
GRANT,1125,550,NA,2021-02-19,2021-02-21
HENNEPIN,160333,67072,NA,2021-02-19,2021-02-21
HOUSTON,4306,1717,NA,2021-02-19,2021-02-21
HUBBARD,2729,1033,NA,2021-02-19,2021-02-21
ISANTI,3161,1262,NA,2021-02-19,2021-02-21
ITASCA,7732,3079,NA,2021-02-19,2021-02-21
JACKSON,1151,601,NA,2021-02-19,2021-02-21
KANABEC,2042,817,NA,2021-02-19,2021-02-21
KANDIYOHI,6049,4085,NA,2021-02-19,2021-02-21
KITTSON,923,495,NA,2021-02-19,2021-02-21
KOOCHICHING,2038,652,NA,2021-02-19,2021-02-21
LAC QUI PARLE,1486,605,NA,2021-02-19,2021-02-21
LAKE,2343,783,NA,2021-02-19,2021-02-21
LAKE OF THE WOODS,746,349,NA,2021-02-19,2021-02-21
LE SUEUR,2937,1260,NA,2021-02-19,2021-02-21
LINCOLN,940,406,NA,2021-02-19,2021-02-21
LYON,3819,1995,NA,2021-02-19,2021-02-21
MAHNOMEN,1863,973,NA,2021-02-19,2021-02-21
MARSHALL,1436,693,NA,2021-02-19,2021-02-21
MARTIN,2762,921,NA,2021-02-19,2021-02-21
MCLEOD,5078,2079,NA,2021-02-19,2021-02-21
MEEKER,3256,1326,NA,2021-02-19,2021-02-21
MILLE LACS,3761,1768,NA,2021-02-19,2021-02-21
MORRISON,4550,2143,NA,2021-02-19,2021-02-21
MOWER,5246,2188,NA,2021-02-19,2021-02-21
MURRAY,1403,679,NA,2021-02-19,2021-02-21
NICOLLET,5054,2048,NA,2021-02-19,2021-02-21
NOBLES,2427,1142,NA,2021-02-19,2021-02-21
NORMAN,1434,690,NA,2021-02-19,2021-02-21
OLMSTED,39174,25718,NA,2021-02-19,2021-02-21
OTTER TAIL,9960,4396,NA,2021-02-19,2021-02-21
PENNINGTON,2001,957,NA,2021-02-19,2021-02-21
PINE,3479,1388,NA,2021-02-19,2021-02-21
PIPESTONE,1203,362,NA,2021-02-19,2021-02-21
POLK,5574,2336,NA,2021-02-19,2021-02-21
POPE,2053,1047,NA,2021-02-19,2021-02-21
RAMSEY,68386,28018,NA,2021-02-19,2021-02-21
RED LAKE,793,303,NA,2021-02-19,2021-02-21
REDWOOD,2374,1058,NA,2021-02-19,2021-02-21
RENVILLE,2593,1231,NA,2021-02-19,2021-02-21
RICE,8432,3320,NA,2021-02-19,2021-02-21
ROCK,1243,795,NA,2021-02-19,2021-02-21
ROSEAU,2105,942,NA,2021-02-19,2021-02-21
SCOTT,14925,6680,NA,2021-02-19,2021-02-21
SHERBURNE,7408,3230,NA,2021-02-19,2021-02-21
SIBLEY,1730,631,NA,2021-02-19,2021-02-21
ST. LOUIS,38678,17546,NA,2021-02-19,2021-02-21
STEARNS,23058,14355,NA,2021-02-19,2021-02-21
STEELE,4051,1726,NA,2021-02-19,2021-02-21
STEVENS,1549,848,NA,2021-02-19,2021-02-21
SWIFT,1652,808,NA,2021-02-19,2021-02-21
TODD,3009,1910,NA,2021-02-19,2021-02-21
TRAVERSE,757,403,NA,2021-02-19,2021-02-21
UNKNOWN/MISSING,3483,1210,NA,2021-02-19,2021-02-21
WABASHA,3946,2110,NA,2021-02-19,2021-02-21
WADENA,2034,931,NA,2021-02-19,2021-02-21
WASECA,2291,1026,NA,2021-02-19,2021-02-21
WASHINGTON,32836,13985,NA,2021-02-19,2021-02-21
WATONWAN,1352,504,NA,2021-02-19,2021-02-21
WILKIN,1025,454,NA,2021-02-19,2021-02-21
WINONA,7079,2817,NA,2021-02-19,2021-02-21
WRIGHT,13550,5542,NA,2021-02-19,2021-02-21
YELLOW MEDICINE,1992,1207,NA,2021-02-19,2021-02-21
AITKIN,3238,1478,NA,2021-02-18,2021-02-20
ANOKA,31614,13024,NA,2021-02-18,2021-02-20
BECKER,5089,2171,NA,2021-02-18,2021-02-20
BELTRAMI,8307,3835,NA,2021-02-18,2021-02-20
BENTON,4117,2116,NA,2021-02-18,2021-02-20
BIG STONE,1267,540,NA,2021-02-18,2021-02-20
BLUE EARTH,8851,3595,NA,2021-02-18,2021-02-20
BROWN,3610,1403,NA,2021-02-18,2021-02-20
CARLTON,7492,2783,NA,2021-02-18,2021-02-20
CARVER,12101,4567,NA,2021-02-18,2021-02-20
CASS,4435,1873,NA,2021-02-18,2021-02-20
CHIPPEWA,1877,737,NA,2021-02-18,2021-02-20
CHISAGO,6685,2355,NA,2021-02-18,2021-02-20
CLAY,7864,3522,NA,2021-02-18,2021-02-20
CLEARWATER,1467,700,NA,2021-02-18,2021-02-20
COOK,2170,697,NA,2021-02-18,2021-02-20
COTTONWOOD,1776,736,NA,2021-02-18,2021-02-20
CROW WING,9438,4691,NA,2021-02-18,2021-02-20
DAKOTA,45570,18300,NA,2021-02-18,2021-02-20
DODGE,3557,1928,NA,2021-02-18,2021-02-20
DOUGLAS,6962,3459,NA,2021-02-18,2021-02-20
FARIBAULT,1837,708,NA,2021-02-18,2021-02-20
FILLMORE,4179,1986,NA,2021-02-18,2021-02-20
FREEBORN,3879,1446,NA,2021-02-18,2021-02-20
GOODHUE,6421,2859,NA,2021-02-18,2021-02-20
GRANT,1120,521,NA,2021-02-18,2021-02-20
HENNEPIN,156873,62025,NA,2021-02-18,2021-02-20
HOUSTON,4279,1669,NA,2021-02-18,2021-02-20
HUBBARD,2696,763,NA,2021-02-18,2021-02-20
ISANTI,3154,1217,NA,2021-02-18,2021-02-20
ITASCA,7882,2872,NA,2021-02-18,2021-02-20
JACKSON,1130,401,NA,2021-02-18,2021-02-20
KANABEC,2023,769,NA,2021-02-18,2021-02-20
KANDIYOHI,6010,3461,NA,2021-02-18,2021-02-20
KITTSON,918,289,NA,2021-02-18,2021-02-20
KOOCHICHING,2034,629,NA,2021-02-18,2021-02-20
LAC QUI PARLE,1480,551,NA,2021-02-18,2021-02-20
LAKE,2238,725,NA,2021-02-18,2021-02-20
LAKE OF THE WOODS,743,323,NA,2021-02-18,2021-02-20
LE SUEUR,2904,1233,NA,2021-02-18,2021-02-20
LINCOLN,939,371,NA,2021-02-18,2021-02-20
LYON,3784,1685,NA,2021-02-18,2021-02-20
MAHNOMEN,1818,964,NA,2021-02-18,2021-02-20
MARSHALL,1435,655,NA,2021-02-18,2021-02-20
MARTIN,2759,882,NA,2021-02-18,2021-02-20
MCLEOD,4930,1935,NA,2021-02-18,2021-02-20
MEEKER,3171,1246,NA,2021-02-18,2021-02-20
MILLE LACS,3739,1666,NA,2021-02-18,2021-02-20
MORRISON,4523,1889,NA,2021-02-18,2021-02-20
MOWER,5120,1938,NA,2021-02-18,2021-02-20
MURRAY,1394,547,NA,2021-02-18,2021-02-20
NICOLLET,5033,1991,NA,2021-02-18,2021-02-20
NOBLES,2425,929,NA,2021-02-18,2021-02-20
NORMAN,1287,642,NA,2021-02-18,2021-02-20
OLMSTED,38980,24700,NA,2021-02-18,2021-02-20
OTTER TAIL,9902,4148,NA,2021-02-18,2021-02-20
PENNINGTON,2035,881,NA,2021-02-18,2021-02-20
PINE,3438,1175,NA,2021-02-18,2021-02-20
PIPESTONE,1203,330,NA,2021-02-18,2021-02-20
POLK,5581,2129,NA,2021-02-18,2021-02-20
POPE,2037,1009,NA,2021-02-18,2021-02-20
RAMSEY,67456,26164,NA,2021-02-18,2021-02-20
RED LAKE,792,279,NA,2021-02-18,2021-02-20
REDWOOD,2340,977,NA,2021-02-18,2021-02-20
RENVILLE,2585,1178,NA,2021-02-18,2021-02-20
RICE,8131,3107,NA,2021-02-18,2021-02-20
ROCK,1241,738,NA,2021-02-18,2021-02-20
ROSEAU,2090,934,NA,2021-02-18,2021-02-20
SCOTT,14737,6246,NA,2021-02-18,2021-02-20
SHERBURNE,7365,3088,NA,2021-02-18,2021-02-20
SIBLEY,1590,579,NA,2021-02-18,2021-02-20
ST. LOUIS,38065,15438,NA,2021-02-18,2021-02-20
STEARNS,22827,13186,NA,2021-02-18,2021-02-20
STEELE,4009,1656,NA,2021-02-18,2021-02-20
STEVENS,1539,823,NA,2021-02-18,2021-02-20
SWIFT,1648,742,NA,2021-02-18,2021-02-20
TODD,3045,1686,NA,2021-02-18,2021-02-20
TRAVERSE,737,339,NA,2021-02-18,2021-02-20
UNKNOWN/MISSING,2358,408,NA,2021-02-18,2021-02-20
WABASHA,3929,1991,NA,2021-02-18,2021-02-20
WADENA,2110,972,NA,2021-02-18,2021-02-20
WASECA,2116,867,NA,2021-02-18,2021-02-20
WASHINGTON,32527,13266,NA,2021-02-18,2021-02-20
WATONWAN,1347,497,NA,2021-02-18,2021-02-20
WILKIN,1023,388,NA,2021-02-18,2021-02-20
WINONA,7052,2675,NA,2021-02-18,2021-02-20
WRIGHT,13297,5319,NA,2021-02-18,2021-02-20
YELLOW MEDICINE,1984,1072,NA,2021-02-18,2021-02-20
AITKIN,3162,926,NA,2021-02-17,2021-02-19
ANOKA,30766,11936,NA,2021-02-17,2021-02-19
BECKER,5063,1973,NA,2021-02-17,2021-02-19
BELTRAMI,8103,3542,NA,2021-02-17,2021-02-19
BENTON,4003,1921,NA,2021-02-17,2021-02-19
BIG STONE,1262,536,NA,2021-02-17,2021-02-19
BLUE EARTH,8545,3148,NA,2021-02-17,2021-02-19
BROWN,3497,1351,NA,2021-02-17,2021-02-19
CARLTON,7230,2587,NA,2021-02-17,2021-02-19
CARVER,12013,4161,NA,2021-02-17,2021-02-19
CASS,4385,1675,NA,2021-02-17,2021-02-19
CHIPPEWA,1896,666,NA,2021-02-17,2021-02-19
CHISAGO,6394,2116,NA,2021-02-17,2021-02-19
CLAY,7772,3368,NA,2021-02-17,2021-02-19
CLEARWATER,1456,610,NA,2021-02-17,2021-02-19
COOK,2072,557,NA,2021-02-17,2021-02-19
COTTONWOOD,1767,641,NA,2021-02-17,2021-02-19
CROW WING,9330,4244,NA,2021-02-17,2021-02-19
DAKOTA,44578,16616,NA,2021-02-17,2021-02-19
DODGE,3524,1823,NA,2021-02-17,2021-02-19
DOUGLAS,6711,2903,NA,2021-02-17,2021-02-19
FARIBAULT,1772,672,NA,2021-02-17,2021-02-19
FILLMORE,4129,1650,NA,2021-02-17,2021-02-19
FREEBORN,3715,1320,NA,2021-02-17,2021-02-19
GOODHUE,6218,2524,NA,2021-02-17,2021-02-19
GRANT,1105,447,NA,2021-02-17,2021-02-19
HENNEPIN,154073,55868,NA,2021-02-17,2021-02-19
HOUSTON,4101,1539,NA,2021-02-17,2021-02-19
HUBBARD,2680,718,NA,2021-02-17,2021-02-19
ISANTI,3083,1095,NA,2021-02-17,2021-02-19
ITASCA,7680,2584,NA,2021-02-17,2021-02-19
JACKSON,1128,394,NA,2021-02-17,2021-02-19
KANABEC,2010,750,NA,2021-02-17,2021-02-19
KANDIYOHI,5973,2990,NA,2021-02-17,2021-02-19
KITTSON,914,285,NA,2021-02-17,2021-02-19
KOOCHICHING,2027,598,NA,2021-02-17,2021-02-19
LAC QUI PARLE,1479,541,NA,2021-02-17,2021-02-19
LAKE,2224,650,NA,2021-02-17,2021-02-19
LAKE OF THE WOODS,713,221,NA,2021-02-17,2021-02-19
LE SUEUR,2848,1141,NA,2021-02-17,2021-02-19
LINCOLN,917,366,NA,2021-02-17,2021-02-19
LYON,3713,1492,NA,2021-02-17,2021-02-19
MAHNOMEN,1812,937,NA,2021-02-17,2021-02-19
MARSHALL,1431,641,NA,2021-02-17,2021-02-19
MARTIN,2651,836,NA,2021-02-17,2021-02-19
MCLEOD,4847,1749,NA,2021-02-17,2021-02-19
MEEKER,3106,1078,NA,2021-02-17,2021-02-19
MILLE LACS,3558,1345,NA,2021-02-17,2021-02-19
MORRISON,4328,1599,NA,2021-02-17,2021-02-19
MOWER,5003,1715,NA,2021-02-17,2021-02-19
MURRAY,1378,369,NA,2021-02-17,2021-02-19
NICOLLET,4877,1782,NA,2021-02-17,2021-02-19
NOBLES,2418,848,NA,2021-02-17,2021-02-19
NORMAN,1278,576,NA,2021-02-17,2021-02-19
OLMSTED,38623,23480,NA,2021-02-17,2021-02-19
OTTER TAIL,9766,3947,NA,2021-02-17,2021-02-19
PENNINGTON,2064,828,NA,2021-02-17,2021-02-19
PINE,3384,1044,NA,2021-02-17,2021-02-19
PIPESTONE,1195,318,NA,2021-02-17,2021-02-19
POLK,5494,1950,NA,2021-02-17,2021-02-19
POPE,2004,957,NA,2021-02-17,2021-02-19
RAMSEY,65451,24026,NA,2021-02-17,2021-02-19
RED LAKE,778,227,NA,2021-02-17,2021-02-19
REDWOOD,2312,903,NA,2021-02-17,2021-02-19
RENVILLE,2498,1051,NA,2021-02-17,2021-02-19
RICE,7943,2900,NA,2021-02-17,2021-02-19
ROCK,1228,579,NA,2021-02-17,2021-02-19
ROSEAU,2052,810,NA,2021-02-17,2021-02-19
SCOTT,14461,5808,NA,2021-02-17,2021-02-19
SHERBURNE,7221,2740,NA,2021-02-17,2021-02-19
SIBLEY,1578,564,NA,2021-02-17,2021-02-19
ST. LOUIS,37676,14148,NA,2021-02-17,2021-02-19
STEARNS,22623,11698,NA,2021-02-17,2021-02-19
STEELE,3815,1460,NA,2021-02-17,2021-02-19
STEVENS,1529,744,NA,2021-02-17,2021-02-19
SWIFT,1637,593,NA,2021-02-17,2021-02-19
TODD,3046,1612,NA,2021-02-17,2021-02-19
TRAVERSE,734,308,NA,2021-02-17,2021-02-19
UNKNOWN/MISSING,2279,326,NA,2021-02-17,2021-02-19
WABASHA,3870,1836,NA,2021-02-17,2021-02-19
WADENA,1998,801,NA,2021-02-17,2021-02-19
WASECA,2168,746,NA,2021-02-17,2021-02-19
WASHINGTON,31720,12362,NA,2021-02-17,2021-02-19
WATONWAN,1321,456,NA,2021-02-17,2021-02-19
WILKIN,1006,370,NA,2021-02-17,2021-02-19
WINONA,6787,2491,NA,2021-02-17,2021-02-19
WRIGHT,13139,4954,NA,2021-02-17,2021-02-19
YELLOW MEDICINE,1963,886,NA,2021-02-17,2021-02-19
AITKIN,3073,882,NA,2021-02-16,2021-02-18
ANOKA,29543,11191,NA,2021-02-16,2021-02-18
BECKER,4943,1881,NA,2021-02-16,2021-02-18
BELTRAMI,7792,3097,NA,2021-02-16,2021-02-18
BENTON,3788,1694,NA,2021-02-16,2021-02-18
BIG STONE,1254,488,NA,2021-02-16,2021-02-18
BLUE EARTH,8224,2753,NA,2021-02-16,2021-02-18
BROWN,3461,1323,NA,2021-02-16,2021-02-18
CARLTON,7218,2476,NA,2021-02-16,2021-02-18
CARVER,11345,4008,NA,2021-02-16,2021-02-18
CASS,4320,1477,NA,2021-02-16,2021-02-18
CHIPPEWA,1877,651,NA,2021-02-16,2021-02-18
CHISAGO,6265,2030,NA,2021-02-16,2021-02-18
CLAY,7389,2741,NA,2021-02-16,2021-02-18
CLEARWATER,1362,504,NA,2021-02-16,2021-02-18
COOK,2071,498,NA,2021-02-16,2021-02-18
COTTONWOOD,1758,614,NA,2021-02-16,2021-02-18
CROW WING,9269,3784,NA,2021-02-16,2021-02-18
DAKOTA,42380,15276,NA,2021-02-16,2021-02-18
DODGE,3441,1627,NA,2021-02-16,2021-02-18
DOUGLAS,6575,2491,NA,2021-02-16,2021-02-18
FARIBAULT,1660,582,NA,2021-02-16,2021-02-18
FILLMORE,4067,1552,NA,2021-02-16,2021-02-18
FREEBORN,3562,1108,NA,2021-02-16,2021-02-18
GOODHUE,5773,2271,NA,2021-02-16,2021-02-18
GRANT,1081,434,NA,2021-02-16,2021-02-18
HENNEPIN,148271,51518,NA,2021-02-16,2021-02-18
HOUSTON,3993,1402,NA,2021-02-16,2021-02-18
HUBBARD,2485,628,NA,2021-02-16,2021-02-18
ISANTI,3014,966,NA,2021-02-16,2021-02-18
ITASCA,7405,2353,NA,2021-02-16,2021-02-18
JACKSON,1118,380,NA,2021-02-16,2021-02-18
KANABEC,1995,731,NA,2021-02-16,2021-02-18
KANDIYOHI,5701,2333,NA,2021-02-16,2021-02-18
KITTSON,911,284,NA,2021-02-16,2021-02-18
KOOCHICHING,2012,538,NA,2021-02-16,2021-02-18
LAC QUI PARLE,1476,539,NA,2021-02-16,2021-02-18
LAKE,2174,595,NA,2021-02-16,2021-02-18
LAKE OF THE WOODS,684,205,NA,2021-02-16,2021-02-18
LE SUEUR,2600,888,NA,2021-02-16,2021-02-18
LINCOLN,916,364,NA,2021-02-16,2021-02-18
LYON,3689,1423,NA,2021-02-16,2021-02-18
MAHNOMEN,1780,915,NA,2021-02-16,2021-02-18
MARSHALL,1424,630,NA,2021-02-16,2021-02-18
MARTIN,2485,780,NA,2021-02-16,2021-02-18
MCLEOD,4701,1593,NA,2021-02-16,2021-02-18
MEEKER,2941,857,NA,2021-02-16,2021-02-18
MILLE LACS,3517,1318,NA,2021-02-16,2021-02-18
MORRISON,4082,1484,NA,2021-02-16,2021-02-18
MOWER,4734,1435,NA,2021-02-16,2021-02-18
MURRAY,1365,362,NA,2021-02-16,2021-02-18
NICOLLET,4852,1533,NA,2021-02-16,2021-02-18
NOBLES,2375,823,NA,2021-02-16,2021-02-18
NORMAN,1156,492,NA,2021-02-16,2021-02-18
OLMSTED,38251,22139,NA,2021-02-16,2021-02-18
OTTER TAIL,9639,3662,NA,2021-02-16,2021-02-18
PENNINGTON,2059,794,NA,2021-02-16,2021-02-18
PINE,3339,1027,NA,2021-02-16,2021-02-18
PIPESTONE,1195,318,NA,2021-02-16,2021-02-18
POLK,5424,1896,NA,2021-02-16,2021-02-18
POPE,1975,900,NA,2021-02-16,2021-02-18
RAMSEY,62486,22405,NA,2021-02-16,2021-02-18
RED LAKE,765,215,NA,2021-02-16,2021-02-18
REDWOOD,2240,703,NA,2021-02-16,2021-02-18
RENVILLE,2372,958,NA,2021-02-16,2021-02-18
RICE,7429,2517,NA,2021-02-16,2021-02-18
ROCK,1227,578,NA,2021-02-16,2021-02-18
ROSEAU,2014,805,NA,2021-02-16,2021-02-18
SCOTT,14036,5188,NA,2021-02-16,2021-02-18
SHERBURNE,7080,2608,NA,2021-02-16,2021-02-18
SIBLEY,1533,508,NA,2021-02-16,2021-02-18
ST. LOUIS,36408,12868,NA,2021-02-16,2021-02-18
STEARNS,22064,10327,NA,2021-02-16,2021-02-18
STEELE,3565,1223,NA,2021-02-16,2021-02-18
STEVENS,1506,705,NA,2021-02-16,2021-02-18
SWIFT,1615,497,NA,2021-02-16,2021-02-18
TODD,2986,1162,NA,2021-02-16,2021-02-18
TRAVERSE,735,281,NA,2021-02-16,2021-02-18
UNKNOWN/MISSING,8936,1777,NA,2021-02-16,2021-02-18
WABASHA,3801,1710,NA,2021-02-16,2021-02-18
WADENA,1968,713,NA,2021-02-16,2021-02-18
WASECA,2061,639,NA,2021-02-16,2021-02-18
WASHINGTON,30488,11599,NA,2021-02-16,2021-02-18
WATONWAN,1290,443,NA,2021-02-16,2021-02-18
WILKIN,972,350,NA,2021-02-16,2021-02-18
WINONA,6717,2417,NA,2021-02-16,2021-02-18
WRIGHT,12839,4521,NA,2021-02-16,2021-02-18
YELLOW MEDICINE,1943,867,NA,2021-02-16,2021-02-18
AITKIN,3109,806,NA,2021-02-15,2021-02-17
ANOKA,29267,10490,NA,2021-02-15,2021-02-17
BECKER,4872,1846,NA,2021-02-15,2021-02-17
BELTRAMI,7564,2675,NA,2021-02-15,2021-02-17
BENTON,3948,1518,NA,2021-02-15,2021-02-17
BIG STONE,1250,472,NA,2021-02-15,2021-02-17
BLUE EARTH,8119,2760,NA,2021-02-15,2021-02-17
BROWN,3425,1258,NA,2021-02-15,2021-02-17
CARLTON,7104,2409,NA,2021-02-15,2021-02-17
CARVER,11171,3662,NA,2021-02-15,2021-02-17
CASS,4218,1261,NA,2021-02-15,2021-02-17
CHIPPEWA,1868,627,NA,2021-02-15,2021-02-17
CHISAGO,6041,1884,NA,2021-02-15,2021-02-17
CLAY,7513,2560,NA,2021-02-15,2021-02-17
CLEARWATER,1392,506,NA,2021-02-15,2021-02-17
COOK,2066,480,NA,2021-02-15,2021-02-17
COTTONWOOD,1741,614,NA,2021-02-15,2021-02-17
CROW WING,9203,3436,NA,2021-02-15,2021-02-17
DAKOTA,41454,14204,NA,2021-02-15,2021-02-17
DODGE,3439,1573,NA,2021-02-15,2021-02-17
DOUGLAS,6638,2260,NA,2021-02-15,2021-02-17
FARIBAULT,1693,587,NA,2021-02-15,2021-02-17
FILLMORE,4055,1489,NA,2021-02-15,2021-02-17
FREEBORN,3422,1100,NA,2021-02-15,2021-02-17
GOODHUE,5907,2212,NA,2021-02-15,2021-02-17
GRANT,1061,381,NA,2021-02-15,2021-02-17
HENNEPIN,146389,48228,NA,2021-02-15,2021-02-17
HOUSTON,3900,1201,NA,2021-02-15,2021-02-17
HUBBARD,2415,606,NA,2021-02-15,2021-02-17
ISANTI,2994,835,NA,2021-02-15,2021-02-17
ITASCA,7170,2299,NA,2021-02-15,2021-02-17
JACKSON,1116,380,NA,2021-02-15,2021-02-17
KANABEC,1980,573,NA,2021-02-15,2021-02-17
KANDIYOHI,5808,2294,NA,2021-02-15,2021-02-17
KITTSON,903,275,NA,2021-02-15,2021-02-17
KOOCHICHING,1982,517,NA,2021-02-15,2021-02-17
LAC QUI PARLE,1468,527,NA,2021-02-15,2021-02-17
LAKE,2196,578,NA,2021-02-15,2021-02-17
LAKE OF THE WOODS,641,205,NA,2021-02-15,2021-02-17
LE SUEUR,2626,884,NA,2021-02-15,2021-02-17
LINCOLN,914,364,NA,2021-02-15,2021-02-17
LYON,3618,1405,NA,2021-02-15,2021-02-17
MAHNOMEN,1778,901,NA,2021-02-15,2021-02-17
MARSHALL,1409,585,NA,2021-02-15,2021-02-17
MARTIN,2478,778,NA,2021-02-15,2021-02-17
MCLEOD,4640,1541,NA,2021-02-15,2021-02-17
MEEKER,3049,778,NA,2021-02-15,2021-02-17
MILLE LACS,3465,1259,NA,2021-02-15,2021-02-17
MORRISON,4001,1337,NA,2021-02-15,2021-02-17
MOWER,4706,1370,NA,2021-02-15,2021-02-17
MURRAY,1345,363,NA,2021-02-15,2021-02-17
NICOLLET,4693,1499,NA,2021-02-15,2021-02-17
NOBLES,2329,823,NA,2021-02-15,2021-02-17
NORMAN,1225,553,NA,2021-02-15,2021-02-17
OLMSTED,38008,21437,NA,2021-02-15,2021-02-17
OTTER TAIL,9472,3527,NA,2021-02-15,2021-02-17
PENNINGTON,2037,782,NA,2021-02-15,2021-02-17
PINE,3279,852,NA,2021-02-15,2021-02-17
PIPESTONE,1191,318,NA,2021-02-15,2021-02-17
POLK,5394,1819,NA,2021-02-15,2021-02-17
POPE,1959,861,NA,2021-02-15,2021-02-17
RAMSEY,61746,20949,NA,2021-02-15,2021-02-17
RED LAKE,754,211,NA,2021-02-15,2021-02-17
REDWOOD,2149,574,NA,2021-02-15,2021-02-17
RENVILLE,2327,933,NA,2021-02-15,2021-02-17
RICE,7317,2480,NA,2021-02-15,2021-02-17
ROCK,1223,577,NA,2021-02-15,2021-02-17
ROSEAU,1984,805,NA,2021-02-15,2021-02-17
SCOTT,13802,4933,NA,2021-02-15,2021-02-17
SHERBURNE,6982,2340,NA,2021-02-15,2021-02-17
SIBLEY,1528,505,NA,2021-02-15,2021-02-17
ST. LOUIS,36398,12571,NA,2021-02-15,2021-02-17
STEARNS,22162,8960,NA,2021-02-15,2021-02-17
STEELE,3540,1208,NA,2021-02-15,2021-02-17
STEVENS,1487,580,NA,2021-02-15,2021-02-17
SWIFT,1608,459,NA,2021-02-15,2021-02-17
TODD,2984,937,NA,2021-02-15,2021-02-17
TRAVERSE,721,265,NA,2021-02-15,2021-02-17
UNKNOWN/MISSING,1777,255,NA,2021-02-15,2021-02-17
WABASHA,3671,1543,NA,2021-02-15,2021-02-17
WADENA,1952,587,NA,2021-02-15,2021-02-17
WASECA,1995,639,NA,2021-02-15,2021-02-17
WASHINGTON,29954,10671,NA,2021-02-15,2021-02-17
WATONWAN,1283,444,NA,2021-02-15,2021-02-17
WILKIN,953,274,NA,2021-02-15,2021-02-17
WINONA,6601,2291,NA,2021-02-15,2021-02-17
WRIGHT,12693,3986,NA,2021-02-15,2021-02-17
YELLOW MEDICINE,1920,830,NA,2021-02-15,2021-02-17
AITKIN,3078,790,NA,2021-02-14,2021-02-16
ANOKA,28759,10287,NA,2021-02-14,2021-02-16
BECKER,4768,1808,NA,2021-02-14,2021-02-16
BELTRAMI,7529,2674,NA,2021-02-14,2021-02-16
BENTON,3892,1455,NA,2021-02-14,2021-02-16
BIG STONE,1250,471,NA,2021-02-14,2021-02-16
BLUE EARTH,7993,2741,NA,2021-02-14,2021-02-16
BROWN,3415,1254,NA,2021-02-14,2021-02-16
CARLTON,6901,2365,NA,2021-02-14,2021-02-16
CARVER,10996,3591,NA,2021-02-14,2021-02-16
CASS,4195,1158,NA,2021-02-14,2021-02-16
CHIPPEWA,1867,623,NA,2021-02-14,2021-02-16
CHISAGO,5775,1866,NA,2021-02-14,2021-02-16
CLAY,7342,2545,NA,2021-02-14,2021-02-16
CLEARWATER,1388,501,NA,2021-02-14,2021-02-16
COOK,2063,385,NA,2021-02-14,2021-02-16
COTTONWOOD,1739,614,NA,2021-02-14,2021-02-16
CROW WING,9092,3099,NA,2021-02-14,2021-02-16
DAKOTA,40504,13900,NA,2021-02-14,2021-02-16
DODGE,3411,1528,NA,2021-02-14,2021-02-16
DOUGLAS,6593,2214,NA,2021-02-14,2021-02-16
FARIBAULT,1676,586,NA,2021-02-14,2021-02-16
FILLMORE,4021,1457,NA,2021-02-14,2021-02-16
FREEBORN,3374,1069,NA,2021-02-14,2021-02-16
GOODHUE,5827,2148,NA,2021-02-14,2021-02-16
GRANT,1061,381,NA,2021-02-14,2021-02-16
