year,week,county,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2023,22,Wilkin County,0,2023-05-28,2023-06-03,6291,icu,0,2024-01-04
2023,22,Winona County,0,2023-05-28,2023-06-03,50725,icu,0,2024-01-04
2023,22,Wright County,0,2023-05-28,2023-06-03,134438,icu,0,2024-01-04
2023,22,Yellow Medicine County,0,2023-05-28,2023-06-03,9814,icu,0,2024-01-04
2023,23,Aitkin County,0,2023-06-04,2023-06-10,15834,icu,0,2024-01-04
2023,23,Anoka County,0,2023-06-04,2023-06-10,350253,icu,0,2024-01-04
2023,23,Becker County,0,2023-06-04,2023-06-10,34011,icu,0,2024-01-04
2023,23,Beltrami County,0,2023-06-04,2023-06-10,46403,icu,0,2024-01-04
2023,23,Benton County,0,2023-06-04,2023-06-10,40129,icu,0,2024-01-04
2023,23,Big Stone County,0,2023-06-04,2023-06-10,4996,icu,0,2024-01-04
2023,23,Blue Earth County,0,2023-06-04,2023-06-10,66795,icu,0,2024-01-04
2023,23,Brown County,0,2023-06-04,2023-06-10,25163,icu,0,2024-01-04
2023,23,Carlton County,0,2023-06-04,2023-06-10,35633,icu,0,2024-01-04
2023,23,Carver County,0,2023-06-04,2023-06-10,101949,icu,0,2024-01-04
2023,23,Cass County,0,2023-06-04,2023-06-10,29268,icu,0,2024-01-04
2023,23,Chippewa County,0,2023-06-04,2023-06-10,11953,icu,0,2024-01-04
2023,23,Chisago County,0,2023-06-04,2023-06-10,55315,icu,0,2024-01-04
2023,23,Clay County,0,2023-06-04,2023-06-10,63446,icu,0,2024-01-04
2023,23,Clearwater County,0,2023-06-04,2023-06-10,8821,icu,0,2024-01-04
2023,23,Cook County,0,2023-06-04,2023-06-10,5376,icu,0,2024-01-04
2023,23,Cottonwood County,0,2023-06-04,2023-06-10,11299,icu,0,2024-01-04
2023,23,Crow Wing County,0,2023-06-04,2023-06-10,64217,icu,0,2024-01-04
2023,23,Dakota County,0,2023-06-04,2023-06-10,421453,icu,0,2024-01-04
2023,23,Dodge County,0,2023-06-04,2023-06-10,20669,icu,0,2024-01-04
2023,23,Douglas County,0,2023-06-04,2023-06-10,37513,icu,0,2024-01-04
2023,23,Faribault County,0,2023-06-04,2023-06-10,13801,icu,0,2024-01-04
2023,23,Fillmore County,0,2023-06-04,2023-06-10,20949,icu,0,2024-01-04
2023,23,Freeborn County,0,2023-06-04,2023-06-10,30463,icu,0,2024-01-04
2023,23,Goodhue County,0,2023-06-04,2023-06-10,46246,icu,0,2024-01-04
2023,23,Grant County,0,2023-06-04,2023-06-10,5935,icu,0,2024-01-04
2023,23,Hennepin County,2,2023-06-04,2023-06-10,1245837,icu,0.161,2024-01-04
2023,23,Houston County,0,2023-06-04,2023-06-10,18648,icu,0,2024-01-04
2023,23,Hubbard County,0,2023-06-04,2023-06-10,21019,icu,0,2024-01-04
2023,23,Isanti County,0,2023-06-04,2023-06-10,39430,icu,0,2024-01-04
2023,23,Itasca County,0,2023-06-04,2023-06-10,45141,icu,0,2024-01-04
2023,23,Jackson County,0,2023-06-04,2023-06-10,9954,icu,0,2024-01-04
2023,23,Kanabec County,0,2023-06-04,2023-06-10,16089,icu,0,2024-01-04
2023,23,Kandiyohi County,0,2023-06-04,2023-06-10,42841,icu,0,2024-01-04
2023,23,Kittson County,0,2023-06-04,2023-06-10,4311,icu,0,2024-01-04
2023,23,Koochiching County,0,2023-06-04,2023-06-10,12515,icu,0,2024-01-04
2023,23,Lac qui Parle County,0,2023-06-04,2023-06-10,6719,icu,0,2024-01-04
2023,23,Lake County,0,2023-06-04,2023-06-10,10560,icu,0,2024-01-04
2023,23,Lake of the Woods County,0,2023-06-04,2023-06-10,3771,icu,0,2024-01-04
2023,23,Le Sueur County,1,2023-06-04,2023-06-10,28242,icu,3.541,2024-01-04
2023,23,Lincoln County,0,2023-06-04,2023-06-10,5677,icu,0,2024-01-04
2023,23,Lyon County,0,2023-06-04,2023-06-10,25758,icu,0,2024-01-04
2023,23,Mahnomen County,0,2023-06-04,2023-06-10,5501,icu,0,2024-01-04
2023,23,Marshall County,0,2023-06-04,2023-06-10,9372,icu,0,2024-01-04
2023,23,Martin County,0,2023-06-04,2023-06-10,19852,icu,0,2024-01-04
2023,23,McLeod County,0,2023-06-04,2023-06-10,35832,icu,0,2024-01-04
2023,23,Meeker County,0,2023-06-04,2023-06-10,23105,icu,0,2024-01-04
2023,23,Mille Lacs County,1,2023-06-04,2023-06-10,25865,icu,3.866,2024-01-04
2023,23,Morrison County,0,2023-06-04,2023-06-10,33064,icu,0,2024-01-04
2023,23,Mower County,0,2023-06-04,2023-06-10,39807,icu,0,2024-01-04
2023,23,Murray County,0,2023-06-04,2023-06-10,8296,icu,0,2024-01-04
2023,23,Nicollet County,0,2023-06-04,2023-06-10,33954,icu,0,2024-01-04
2023,23,Nobles County,0,2023-06-04,2023-06-10,21734,icu,0,2024-01-04
2023,23,Norman County,0,2023-06-04,2023-06-10,6520,icu,0,2024-01-04
2023,23,Olmsted County,0,2023-06-04,2023-06-10,154809,icu,0,2024-01-04
2023,23,Otter Tail County,0,2023-06-04,2023-06-10,58195,icu,0,2024-01-04
2023,23,Pennington County,0,2023-06-04,2023-06-10,14183,icu,0,2024-01-04
2023,23,Pine County,1,2023-06-04,2023-06-10,29223,icu,3.422,2024-01-04
2023,23,Pipestone County,0,2023-06-04,2023-06-10,9191,icu,0,2024-01-04
2023,23,Polk County,0,2023-06-04,2023-06-10,31521,icu,0,2024-01-04
2023,23,Pope County,0,2023-06-04,2023-06-10,11048,icu,0,2024-01-04
2023,23,Ramsey County,2,2023-06-04,2023-06-10,544442,icu,0.367,2024-01-04
2023,23,Red Lake County,0,2023-06-04,2023-06-10,4015,icu,0,2024-01-04
2023,23,Redwood County,0,2023-06-04,2023-06-10,15261,icu,0,2024-01-04
2023,23,Renville County,0,2023-06-04,2023-06-10,14652,icu,0,2024-01-04
2023,23,Rice County,0,2023-06-04,2023-06-10,66185,icu,0,2024-01-04
2023,23,Rock County,0,2023-06-04,2023-06-10,9402,icu,0,2024-01-04
2023,23,Roseau County,0,2023-06-04,2023-06-10,15361,icu,0,2024-01-04
2023,23,Scott County,0,2023-06-04,2023-06-10,145275,icu,0,2024-01-04
2023,23,Sherburne County,1,2023-06-04,2023-06-10,94463,icu,1.059,2024-01-04
2023,23,Sibley County,0,2023-06-04,2023-06-10,14892,icu,0,2024-01-04
2023,23,St. Louis County,0,2023-06-04,2023-06-10,199759,icu,0,2024-01-04
2023,23,Stearns County,0,2023-06-04,2023-06-10,158452,icu,0,2024-01-04
2023,23,Steele County,0,2023-06-04,2023-06-10,36683,icu,0,2024-01-04
2023,23,Stevens County,0,2023-06-04,2023-06-10,9789,icu,0,2024-01-04
2023,23,Swift County,0,2023-06-04,2023-06-10,9359,icu,0,2024-01-04
2023,23,Todd County,0,2023-06-04,2023-06-10,24494,icu,0,2024-01-04
2023,23,Total,9,2023-06-04,2023-06-10,5563378,icu,0.162,2024-01-04
2023,23,Traverse County,0,2023-06-04,2023-06-10,3311,icu,0,2024-01-04
2023,23,Wabasha County,0,2023-06-04,2023-06-10,21537,icu,0,2024-01-04
2023,23,Wadena County,0,2023-06-04,2023-06-10,13654,icu,0,2024-01-04
2023,23,Waseca County,0,2023-06-04,2023-06-10,18740,icu,0,2024-01-04
2023,23,Washington County,1,2023-06-04,2023-06-10,255938,icu,0.391,2024-01-04
2023,23,Watonwan County,0,2023-06-04,2023-06-10,10972,icu,0,2024-01-04
2023,23,Wilkin County,0,2023-06-04,2023-06-10,6291,icu,0,2024-01-04
2023,23,Winona County,0,2023-06-04,2023-06-10,50725,icu,0,2024-01-04
2023,23,Wright County,0,2023-06-04,2023-06-10,134438,icu,0,2024-01-04
2023,23,Yellow Medicine County,0,2023-06-04,2023-06-10,9814,icu,0,2024-01-04
2023,24,Aitkin County,0,2023-06-11,2023-06-17,15834,icu,0,2024-01-04
2023,24,Anoka County,0,2023-06-11,2023-06-17,350253,icu,0,2024-01-04
2023,24,Becker County,1,2023-06-11,2023-06-17,34011,icu,2.94,2024-01-04
2023,24,Beltrami County,1,2023-06-11,2023-06-17,46403,icu,2.155,2024-01-04
2023,24,Benton County,1,2023-06-11,2023-06-17,40129,icu,2.492,2024-01-04
2023,24,Big Stone County,0,2023-06-11,2023-06-17,4996,icu,0,2024-01-04
2023,24,Blue Earth County,0,2023-06-11,2023-06-17,66795,icu,0,2024-01-04
2023,24,Brown County,0,2023-06-11,2023-06-17,25163,icu,0,2024-01-04
2023,24,Carlton County,0,2023-06-11,2023-06-17,35633,icu,0,2024-01-04
2023,24,Carver County,0,2023-06-11,2023-06-17,101949,icu,0,2024-01-04
2023,24,Cass County,0,2023-06-11,2023-06-17,29268,icu,0,2024-01-04
2023,24,Chippewa County,0,2023-06-11,2023-06-17,11953,icu,0,2024-01-04
2023,24,Chisago County,0,2023-06-11,2023-06-17,55315,icu,0,2024-01-04
2023,24,Clay County,0,2023-06-11,2023-06-17,63446,icu,0,2024-01-04
2023,24,Clearwater County,0,2023-06-11,2023-06-17,8821,icu,0,2024-01-04
2023,24,Cook County,0,2023-06-11,2023-06-17,5376,icu,0,2024-01-04
2023,24,Cottonwood County,0,2023-06-11,2023-06-17,11299,icu,0,2024-01-04
2023,24,Crow Wing County,0,2023-06-11,2023-06-17,64217,icu,0,2024-01-04
2023,24,Dakota County,0,2023-06-11,2023-06-17,421453,icu,0,2024-01-04
2023,24,Dodge County,0,2023-06-11,2023-06-17,20669,icu,0,2024-01-04
2023,24,Douglas County,0,2023-06-11,2023-06-17,37513,icu,0,2024-01-04
2023,24,Faribault County,0,2023-06-11,2023-06-17,13801,icu,0,2024-01-04
2023,24,Fillmore County,0,2023-06-11,2023-06-17,20949,icu,0,2024-01-04
2023,24,Freeborn County,0,2023-06-11,2023-06-17,30463,icu,0,2024-01-04
2023,24,Goodhue County,0,2023-06-11,2023-06-17,46246,icu,0,2024-01-04
2023,24,Grant County,0,2023-06-11,2023-06-17,5935,icu,0,2024-01-04
2023,24,Hennepin County,0,2023-06-11,2023-06-17,1245837,icu,0,2024-01-04
2023,24,Houston County,0,2023-06-11,2023-06-17,18648,icu,0,2024-01-04
2023,24,Hubbard County,2,2023-06-11,2023-06-17,21019,icu,9.515,2024-01-04
2023,24,Isanti County,0,2023-06-11,2023-06-17,39430,icu,0,2024-01-04
2023,24,Itasca County,0,2023-06-11,2023-06-17,45141,icu,0,2024-01-04
2023,24,Jackson County,0,2023-06-11,2023-06-17,9954,icu,0,2024-01-04
2023,24,Kanabec County,0,2023-06-11,2023-06-17,16089,icu,0,2024-01-04
2023,24,Kandiyohi County,0,2023-06-11,2023-06-17,42841,icu,0,2024-01-04
2023,24,Kittson County,0,2023-06-11,2023-06-17,4311,icu,0,2024-01-04
2023,24,Koochiching County,0,2023-06-11,2023-06-17,12515,icu,0,2024-01-04
2023,24,Lac qui Parle County,0,2023-06-11,2023-06-17,6719,icu,0,2024-01-04
2023,24,Lake County,0,2023-06-11,2023-06-17,10560,icu,0,2024-01-04
2023,24,Lake of the Woods County,0,2023-06-11,2023-06-17,3771,icu,0,2024-01-04
2023,24,Le Sueur County,0,2023-06-11,2023-06-17,28242,icu,0,2024-01-04
2023,24,Lincoln County,0,2023-06-11,2023-06-17,5677,icu,0,2024-01-04
2023,24,Lyon County,0,2023-06-11,2023-06-17,25758,icu,0,2024-01-04
2023,24,Mahnomen County,0,2023-06-11,2023-06-17,5501,icu,0,2024-01-04
2023,24,Marshall County,0,2023-06-11,2023-06-17,9372,icu,0,2024-01-04
2023,24,Martin County,0,2023-06-11,2023-06-17,19852,icu,0,2024-01-04
2023,24,McLeod County,0,2023-06-11,2023-06-17,35832,icu,0,2024-01-04
2023,24,Meeker County,0,2023-06-11,2023-06-17,23105,icu,0,2024-01-04
2023,24,Mille Lacs County,0,2023-06-11,2023-06-17,25865,icu,0,2024-01-04
2023,24,Morrison County,0,2023-06-11,2023-06-17,33064,icu,0,2024-01-04
2023,24,Mower County,0,2023-06-11,2023-06-17,39807,icu,0,2024-01-04
2023,24,Murray County,0,2023-06-11,2023-06-17,8296,icu,0,2024-01-04
2023,24,Nicollet County,0,2023-06-11,2023-06-17,33954,icu,0,2024-01-04
2023,24,Nobles County,0,2023-06-11,2023-06-17,21734,icu,0,2024-01-04
2023,24,Norman County,0,2023-06-11,2023-06-17,6520,icu,0,2024-01-04
2023,24,Olmsted County,0,2023-06-11,2023-06-17,154809,icu,0,2024-01-04
2023,24,Otter Tail County,0,2023-06-11,2023-06-17,58195,icu,0,2024-01-04
2023,24,Pennington County,0,2023-06-11,2023-06-17,14183,icu,0,2024-01-04
2023,24,Pine County,1,2023-06-11,2023-06-17,29223,icu,3.422,2024-01-04
2023,24,Pipestone County,0,2023-06-11,2023-06-17,9191,icu,0,2024-01-04
2023,24,Polk County,0,2023-06-11,2023-06-17,31521,icu,0,2024-01-04
2023,24,Pope County,0,2023-06-11,2023-06-17,11048,icu,0,2024-01-04
2023,24,Ramsey County,2,2023-06-11,2023-06-17,544442,icu,0.367,2024-01-04
2023,24,Red Lake County,0,2023-06-11,2023-06-17,4015,icu,0,2024-01-04
2023,24,Redwood County,0,2023-06-11,2023-06-17,15261,icu,0,2024-01-04
2023,24,Renville County,0,2023-06-11,2023-06-17,14652,icu,0,2024-01-04
2023,24,Rice County,0,2023-06-11,2023-06-17,66185,icu,0,2024-01-04
2023,24,Rock County,0,2023-06-11,2023-06-17,9402,icu,0,2024-01-04
2023,24,Roseau County,0,2023-06-11,2023-06-17,15361,icu,0,2024-01-04
2023,24,Scott County,0,2023-06-11,2023-06-17,145275,icu,0,2024-01-04
2023,24,Sherburne County,0,2023-06-11,2023-06-17,94463,icu,0,2024-01-04
2023,24,Sibley County,0,2023-06-11,2023-06-17,14892,icu,0,2024-01-04
2023,24,St. Louis County,0,2023-06-11,2023-06-17,199759,icu,0,2024-01-04
2023,24,Stearns County,1,2023-06-11,2023-06-17,158452,icu,0.631,2024-01-04
2023,24,Steele County,0,2023-06-11,2023-06-17,36683,icu,0,2024-01-04
2023,24,Stevens County,0,2023-06-11,2023-06-17,9789,icu,0,2024-01-04
2023,24,Swift County,0,2023-06-11,2023-06-17,9359,icu,0,2024-01-04
2023,24,Todd County,0,2023-06-11,2023-06-17,24494,icu,0,2024-01-04
2023,24,Total,9,2023-06-11,2023-06-17,5563378,icu,0.162,2024-01-04
2023,24,Traverse County,0,2023-06-11,2023-06-17,3311,icu,0,2024-01-04
2023,24,Wabasha County,0,2023-06-11,2023-06-17,21537,icu,0,2024-01-04
2023,24,Wadena County,0,2023-06-11,2023-06-17,13654,icu,0,2024-01-04
2023,24,Waseca County,0,2023-06-11,2023-06-17,18740,icu,0,2024-01-04
2023,24,Washington County,0,2023-06-11,2023-06-17,255938,icu,0,2024-01-04
2023,24,Watonwan County,0,2023-06-11,2023-06-17,10972,icu,0,2024-01-04
2023,24,Wilkin County,0,2023-06-11,2023-06-17,6291,icu,0,2024-01-04
2023,24,Winona County,0,2023-06-11,2023-06-17,50725,icu,0,2024-01-04
2023,24,Wright County,0,2023-06-11,2023-06-17,134438,icu,0,2024-01-04
2023,24,Yellow Medicine County,0,2023-06-11,2023-06-17,9814,icu,0,2024-01-04
2023,25,Aitkin County,0,2023-06-18,2023-06-24,15834,icu,0,2024-01-04
2023,25,Anoka County,0,2023-06-18,2023-06-24,350253,icu,0,2024-01-04
2023,25,Becker County,0,2023-06-18,2023-06-24,34011,icu,0,2024-01-04
2023,25,Beltrami County,0,2023-06-18,2023-06-24,46403,icu,0,2024-01-04
2023,25,Benton County,0,2023-06-18,2023-06-24,40129,icu,0,2024-01-04
2023,25,Big Stone County,0,2023-06-18,2023-06-24,4996,icu,0,2024-01-04
2023,25,Blue Earth County,0,2023-06-18,2023-06-24,66795,icu,0,2024-01-04
2023,25,Brown County,0,2023-06-18,2023-06-24,25163,icu,0,2024-01-04
2023,25,Carlton County,0,2023-06-18,2023-06-24,35633,icu,0,2024-01-04
2023,25,Carver County,0,2023-06-18,2023-06-24,101949,icu,0,2024-01-04
2023,25,Cass County,0,2023-06-18,2023-06-24,29268,icu,0,2024-01-04
2023,25,Chippewa County,0,2023-06-18,2023-06-24,11953,icu,0,2024-01-04
2023,25,Chisago County,0,2023-06-18,2023-06-24,55315,icu,0,2024-01-04
2023,25,Clay County,0,2023-06-18,2023-06-24,63446,icu,0,2024-01-04
2023,25,Clearwater County,0,2023-06-18,2023-06-24,8821,icu,0,2024-01-04
2023,25,Cook County,0,2023-06-18,2023-06-24,5376,icu,0,2024-01-04
2023,25,Cottonwood County,0,2023-06-18,2023-06-24,11299,icu,0,2024-01-04
2023,25,Crow Wing County,0,2023-06-18,2023-06-24,64217,icu,0,2024-01-04
2023,25,Dakota County,1,2023-06-18,2023-06-24,421453,icu,0.237,2024-01-04
2023,25,Dodge County,0,2023-06-18,2023-06-24,20669,icu,0,2024-01-04
2023,25,Douglas County,0,2023-06-18,2023-06-24,37513,icu,0,2024-01-04
2023,25,Faribault County,0,2023-06-18,2023-06-24,13801,icu,0,2024-01-04
2023,25,Fillmore County,0,2023-06-18,2023-06-24,20949,icu,0,2024-01-04
2023,25,Freeborn County,0,2023-06-18,2023-06-24,30463,icu,0,2024-01-04
2023,25,Goodhue County,0,2023-06-18,2023-06-24,46246,icu,0,2024-01-04
2023,25,Grant County,0,2023-06-18,2023-06-24,5935,icu,0,2024-01-04
2023,25,Hennepin County,2,2023-06-18,2023-06-24,1245837,icu,0.161,2024-01-04
2023,25,Houston County,0,2023-06-18,2023-06-24,18648,icu,0,2024-01-04
2023,25,Hubbard County,0,2023-06-18,2023-06-24,21019,icu,0,2024-01-04
2023,25,Isanti County,0,2023-06-18,2023-06-24,39430,icu,0,2024-01-04
2023,25,Itasca County,0,2023-06-18,2023-06-24,45141,icu,0,2024-01-04
2023,25,Jackson County,0,2023-06-18,2023-06-24,9954,icu,0,2024-01-04
2023,25,Kanabec County,0,2023-06-18,2023-06-24,16089,icu,0,2024-01-04
2023,25,Kandiyohi County,0,2023-06-18,2023-06-24,42841,icu,0,2024-01-04
2023,25,Kittson County,0,2023-06-18,2023-06-24,4311,icu,0,2024-01-04
2023,25,Koochiching County,0,2023-06-18,2023-06-24,12515,icu,0,2024-01-04
2023,25,Lac qui Parle County,0,2023-06-18,2023-06-24,6719,icu,0,2024-01-04
2023,25,Lake County,0,2023-06-18,2023-06-24,10560,icu,0,2024-01-04
2023,25,Lake of the Woods County,0,2023-06-18,2023-06-24,3771,icu,0,2024-01-04
2023,25,Le Sueur County,0,2023-06-18,2023-06-24,28242,icu,0,2024-01-04
2023,25,Lincoln County,0,2023-06-18,2023-06-24,5677,icu,0,2024-01-04
2023,25,Lyon County,0,2023-06-18,2023-06-24,25758,icu,0,2024-01-04
2023,25,Mahnomen County,0,2023-06-18,2023-06-24,5501,icu,0,2024-01-04
2023,25,Marshall County,0,2023-06-18,2023-06-24,9372,icu,0,2024-01-04
2023,25,Martin County,0,2023-06-18,2023-06-24,19852,icu,0,2024-01-04
2023,25,McLeod County,0,2023-06-18,2023-06-24,35832,icu,0,2024-01-04
2023,25,Meeker County,0,2023-06-18,2023-06-24,23105,icu,0,2024-01-04
2023,25,Mille Lacs County,0,2023-06-18,2023-06-24,25865,icu,0,2024-01-04
2023,25,Morrison County,0,2023-06-18,2023-06-24,33064,icu,0,2024-01-04
2023,25,Mower County,0,2023-06-18,2023-06-24,39807,icu,0,2024-01-04
2023,25,Murray County,0,2023-06-18,2023-06-24,8296,icu,0,2024-01-04
2023,25,Nicollet County,0,2023-06-18,2023-06-24,33954,icu,0,2024-01-04
2023,25,Nobles County,0,2023-06-18,2023-06-24,21734,icu,0,2024-01-04
2023,25,Norman County,0,2023-06-18,2023-06-24,6520,icu,0,2024-01-04
2023,25,Olmsted County,0,2023-06-18,2023-06-24,154809,icu,0,2024-01-04
2023,25,Otter Tail County,0,2023-06-18,2023-06-24,58195,icu,0,2024-01-04
2023,25,Pennington County,0,2023-06-18,2023-06-24,14183,icu,0,2024-01-04
2023,25,Pine County,0,2023-06-18,2023-06-24,29223,icu,0,2024-01-04
2023,25,Pipestone County,0,2023-06-18,2023-06-24,9191,icu,0,2024-01-04
2023,25,Polk County,0,2023-06-18,2023-06-24,31521,icu,0,2024-01-04
2023,25,Pope County,0,2023-06-18,2023-06-24,11048,icu,0,2024-01-04
2023,25,Ramsey County,1,2023-06-18,2023-06-24,544442,icu,0.184,2024-01-04
2023,25,Red Lake County,0,2023-06-18,2023-06-24,4015,icu,0,2024-01-04
2023,25,Redwood County,0,2023-06-18,2023-06-24,15261,icu,0,2024-01-04
2023,25,Renville County,0,2023-06-18,2023-06-24,14652,icu,0,2024-01-04
2023,25,Rice County,0,2023-06-18,2023-06-24,66185,icu,0,2024-01-04
2023,25,Rock County,0,2023-06-18,2023-06-24,9402,icu,0,2024-01-04
2023,25,Roseau County,0,2023-06-18,2023-06-24,15361,icu,0,2024-01-04
2023,25,Scott County,0,2023-06-18,2023-06-24,145275,icu,0,2024-01-04
2023,25,Sherburne County,1,2023-06-18,2023-06-24,94463,icu,1.059,2024-01-04
2023,25,Sibley County,0,2023-06-18,2023-06-24,14892,icu,0,2024-01-04
2023,25,St. Louis County,1,2023-06-18,2023-06-24,199759,icu,0.501,2024-01-04
2023,25,Stearns County,0,2023-06-18,2023-06-24,158452,icu,0,2024-01-04
2023,25,Steele County,0,2023-06-18,2023-06-24,36683,icu,0,2024-01-04
2023,25,Stevens County,0,2023-06-18,2023-06-24,9789,icu,0,2024-01-04
2023,25,Swift County,0,2023-06-18,2023-06-24,9359,icu,0,2024-01-04
2023,25,Todd County,0,2023-06-18,2023-06-24,24494,icu,0,2024-01-04
2023,25,Total,6,2023-06-18,2023-06-24,5563378,icu,0.108,2024-01-04
2023,25,Traverse County,0,2023-06-18,2023-06-24,3311,icu,0,2024-01-04
2023,25,Wabasha County,0,2023-06-18,2023-06-24,21537,icu,0,2024-01-04
2023,25,Wadena County,0,2023-06-18,2023-06-24,13654,icu,0,2024-01-04
2023,25,Waseca County,0,2023-06-18,2023-06-24,18740,icu,0,2024-01-04
2023,25,Washington County,0,2023-06-18,2023-06-24,255938,icu,0,2024-01-04
2023,25,Watonwan County,0,2023-06-18,2023-06-24,10972,icu,0,2024-01-04
2023,25,Wilkin County,0,2023-06-18,2023-06-24,6291,icu,0,2024-01-04
2023,25,Winona County,0,2023-06-18,2023-06-24,50725,icu,0,2024-01-04
2023,25,Wright County,0,2023-06-18,2023-06-24,134438,icu,0,2024-01-04
2023,25,Yellow Medicine County,0,2023-06-18,2023-06-24,9814,icu,0,2024-01-04
2023,26,Aitkin County,0,2023-06-25,2023-07-01,15834,icu,0,2024-01-04
2023,26,Anoka County,0,2023-06-25,2023-07-01,350253,icu,0,2024-01-04
2023,26,Becker County,0,2023-06-25,2023-07-01,34011,icu,0,2024-01-04
2023,26,Beltrami County,0,2023-06-25,2023-07-01,46403,icu,0,2024-01-04
2023,26,Benton County,0,2023-06-25,2023-07-01,40129,icu,0,2024-01-04
2023,26,Big Stone County,0,2023-06-25,2023-07-01,4996,icu,0,2024-01-04
2023,26,Blue Earth County,0,2023-06-25,2023-07-01,66795,icu,0,2024-01-04
2023,26,Brown County,0,2023-06-25,2023-07-01,25163,icu,0,2024-01-04
2023,26,Carlton County,0,2023-06-25,2023-07-01,35633,icu,0,2024-01-04
2023,26,Carver County,1,2023-06-25,2023-07-01,101949,icu,0.981,2024-01-04
2023,26,Cass County,0,2023-06-25,2023-07-01,29268,icu,0,2024-01-04
2023,26,Chippewa County,0,2023-06-25,2023-07-01,11953,icu,0,2024-01-04
2023,26,Chisago County,0,2023-06-25,2023-07-01,55315,icu,0,2024-01-04
2023,26,Clay County,0,2023-06-25,2023-07-01,63446,icu,0,2024-01-04
2023,26,Clearwater County,0,2023-06-25,2023-07-01,8821,icu,0,2024-01-04
2023,26,Cook County,0,2023-06-25,2023-07-01,5376,icu,0,2024-01-04
2023,26,Cottonwood County,0,2023-06-25,2023-07-01,11299,icu,0,2024-01-04
2023,26,Crow Wing County,0,2023-06-25,2023-07-01,64217,icu,0,2024-01-04
2023,26,Dakota County,0,2023-06-25,2023-07-01,421453,icu,0,2024-01-04
2023,26,Dodge County,0,2023-06-25,2023-07-01,20669,icu,0,2024-01-04
2023,26,Douglas County,0,2023-06-25,2023-07-01,37513,icu,0,2024-01-04
2023,26,Faribault County,0,2023-06-25,2023-07-01,13801,icu,0,2024-01-04
2023,26,Fillmore County,0,2023-06-25,2023-07-01,20949,icu,0,2024-01-04
2023,26,Freeborn County,1,2023-06-25,2023-07-01,30463,icu,3.283,2024-01-04
2023,26,Goodhue County,0,2023-06-25,2023-07-01,46246,icu,0,2024-01-04
2023,26,Grant County,0,2023-06-25,2023-07-01,5935,icu,0,2024-01-04
2023,26,Hennepin County,2,2023-06-25,2023-07-01,1245837,icu,0.161,2024-01-04
2023,26,Houston County,0,2023-06-25,2023-07-01,18648,icu,0,2024-01-04
2023,26,Hubbard County,2,2023-06-25,2023-07-01,21019,icu,9.515,2024-01-04
2023,26,Isanti County,0,2023-06-25,2023-07-01,39430,icu,0,2024-01-04
2023,26,Itasca County,0,2023-06-25,2023-07-01,45141,icu,0,2024-01-04
2023,26,Jackson County,0,2023-06-25,2023-07-01,9954,icu,0,2024-01-04
2023,26,Kanabec County,0,2023-06-25,2023-07-01,16089,icu,0,2024-01-04
2023,26,Kandiyohi County,0,2023-06-25,2023-07-01,42841,icu,0,2024-01-04
2023,26,Kittson County,0,2023-06-25,2023-07-01,4311,icu,0,2024-01-04
2023,26,Koochiching County,0,2023-06-25,2023-07-01,12515,icu,0,2024-01-04
2023,26,Lac qui Parle County,0,2023-06-25,2023-07-01,6719,icu,0,2024-01-04
2023,26,Lake County,0,2023-06-25,2023-07-01,10560,icu,0,2024-01-04
2023,26,Lake of the Woods County,0,2023-06-25,2023-07-01,3771,icu,0,2024-01-04
2023,26,Le Sueur County,0,2023-06-25,2023-07-01,28242,icu,0,2024-01-04
2023,26,Lincoln County,0,2023-06-25,2023-07-01,5677,icu,0,2024-01-04
2023,26,Lyon County,0,2023-06-25,2023-07-01,25758,icu,0,2024-01-04
2023,26,Mahnomen County,0,2023-06-25,2023-07-01,5501,icu,0,2024-01-04
2023,26,Marshall County,0,2023-06-25,2023-07-01,9372,icu,0,2024-01-04
2023,26,Martin County,0,2023-06-25,2023-07-01,19852,icu,0,2024-01-04
