year,week,county,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2022,47,Stevens County,0,2022-11-20,2022-11-26,9789,icu,0,2023-02-16
2022,47,Swift County,0,2022-11-20,2022-11-26,9359,icu,0,2023-02-16
2022,47,Todd County,1,2022-11-20,2022-11-26,24494,icu,4.1,2023-02-16
2022,47,Total,79,2022-11-20,2022-11-26,5563378,icu,1.4,2023-02-16
2022,47,Traverse County,0,2022-11-20,2022-11-26,3311,icu,0,2023-02-16
2022,47,Wabasha County,0,2022-11-20,2022-11-26,21537,icu,0,2023-02-16
2022,47,Wadena County,0,2022-11-20,2022-11-26,13654,icu,0,2023-02-16
2022,47,Waseca County,0,2022-11-20,2022-11-26,18740,icu,0,2023-02-16
2022,47,Washington County,7,2022-11-20,2022-11-26,255938,icu,2.7,2023-02-16
2022,47,Watonwan County,0,2022-11-20,2022-11-26,10972,icu,0,2023-02-16
2022,47,Wilkin County,0,2022-11-20,2022-11-26,6291,icu,0,2023-02-16
2022,47,Winona County,1,2022-11-20,2022-11-26,50725,icu,2,2023-02-16
2022,47,Wright County,1,2022-11-20,2022-11-26,134438,icu,0.7,2023-02-16
2022,47,Yellow Medicine County,0,2022-11-20,2022-11-26,9814,icu,0,2023-02-16
2022,48,Aitkin County,0,2022-11-27,2022-12-03,15834,icu,0,2023-02-16
2022,48,Anoka County,2,2022-11-27,2022-12-03,350253,icu,0.6,2023-02-16
2022,48,Becker County,1,2022-11-27,2022-12-03,34011,icu,2.9,2023-02-16
2022,48,Beltrami County,0,2022-11-27,2022-12-03,46403,icu,0,2023-02-16
2022,48,Benton County,1,2022-11-27,2022-12-03,40129,icu,2.5,2023-02-16
2022,48,Big Stone County,0,2022-11-27,2022-12-03,4996,icu,0,2023-02-16
2022,48,Blue Earth County,0,2022-11-27,2022-12-03,66795,icu,0,2023-02-16
2022,48,Brown County,0,2022-11-27,2022-12-03,25163,icu,0,2023-02-16
2022,48,Carlton County,0,2022-11-27,2022-12-03,35633,icu,0,2023-02-16
2022,48,Carver County,1,2022-11-27,2022-12-03,101949,icu,1,2023-02-16
2022,48,Cass County,0,2022-11-27,2022-12-03,29268,icu,0,2023-02-16
2022,48,Chippewa County,0,2022-11-27,2022-12-03,11953,icu,0,2023-02-16
2022,48,Chisago County,1,2022-11-27,2022-12-03,55315,icu,1.8,2023-02-16
2022,48,Clay County,0,2022-11-27,2022-12-03,63446,icu,0,2023-02-16
2022,48,Clearwater County,0,2022-11-27,2022-12-03,8821,icu,0,2023-02-16
2022,48,Cook County,0,2022-11-27,2022-12-03,5376,icu,0,2023-02-16
2022,48,Cottonwood County,0,2022-11-27,2022-12-03,11299,icu,0,2023-02-16
2022,48,Crow Wing County,1,2022-11-27,2022-12-03,64217,icu,1.6,2023-02-16
2022,48,Dakota County,3,2022-11-27,2022-12-03,421453,icu,0.7,2023-02-16
2022,48,Dodge County,0,2022-11-27,2022-12-03,20669,icu,0,2023-02-16
2022,48,Douglas County,0,2022-11-27,2022-12-03,37513,icu,0,2023-02-16
2022,48,Faribault County,0,2022-11-27,2022-12-03,13801,icu,0,2023-02-16
2022,48,Fillmore County,3,2022-11-27,2022-12-03,20949,icu,14.3,2023-02-16
2022,48,Freeborn County,1,2022-11-27,2022-12-03,30463,icu,3.3,2023-02-16
2022,48,Goodhue County,0,2022-11-27,2022-12-03,46246,icu,0,2023-02-16
2022,48,Grant County,0,2022-11-27,2022-12-03,5935,icu,0,2023-02-16
2022,48,Hennepin County,21,2022-11-27,2022-12-03,1245837,icu,1.7,2023-02-16
2022,48,Houston County,0,2022-11-27,2022-12-03,18648,icu,0,2023-02-16
2022,48,Hubbard County,0,2022-11-27,2022-12-03,21019,icu,0,2023-02-16
2022,48,Isanti County,0,2022-11-27,2022-12-03,39430,icu,0,2023-02-16
2022,48,Itasca County,0,2022-11-27,2022-12-03,45141,icu,0,2023-02-16
2022,48,Jackson County,0,2022-11-27,2022-12-03,9954,icu,0,2023-02-16
2022,48,Kanabec County,0,2022-11-27,2022-12-03,16089,icu,0,2023-02-16
2022,48,Kandiyohi County,1,2022-11-27,2022-12-03,42841,icu,2.3,2023-02-16
2022,48,Kittson County,0,2022-11-27,2022-12-03,4311,icu,0,2023-02-16
2022,48,Koochiching County,0,2022-11-27,2022-12-03,12515,icu,0,2023-02-16
2022,48,Lac qui Parle County,0,2022-11-27,2022-12-03,6719,icu,0,2023-02-16
2022,48,Lake County,0,2022-11-27,2022-12-03,10560,icu,0,2023-02-16
2022,48,Lake of the Woods County,0,2022-11-27,2022-12-03,3771,icu,0,2023-02-16
2022,48,Le Sueur County,1,2022-11-27,2022-12-03,28242,icu,3.5,2023-02-16
2022,48,Lincoln County,0,2022-11-27,2022-12-03,5677,icu,0,2023-02-16
2022,48,Lyon County,0,2022-11-27,2022-12-03,25758,icu,0,2023-02-16
2022,48,Mahnomen County,0,2022-11-27,2022-12-03,5501,icu,0,2023-02-16
2022,48,Marshall County,1,2022-11-27,2022-12-03,9372,icu,10.7,2023-02-16
2022,48,Martin County,1,2022-11-27,2022-12-03,19852,icu,5,2023-02-16
2022,48,McLeod County,1,2022-11-27,2022-12-03,35832,icu,2.8,2023-02-16
2022,48,Meeker County,0,2022-11-27,2022-12-03,23105,icu,0,2023-02-16
2022,48,Mille Lacs County,2,2022-11-27,2022-12-03,25865,icu,7.7,2023-02-16
2022,48,Morrison County,0,2022-11-27,2022-12-03,33064,icu,0,2023-02-16
2022,48,Mower County,0,2022-11-27,2022-12-03,39807,icu,0,2023-02-16
2022,48,Murray County,0,2022-11-27,2022-12-03,8296,icu,0,2023-02-16
2022,48,Nicollet County,0,2022-11-27,2022-12-03,33954,icu,0,2023-02-16
2022,48,Nobles County,0,2022-11-27,2022-12-03,21734,icu,0,2023-02-16
2022,48,Norman County,0,2022-11-27,2022-12-03,6520,icu,0,2023-02-16
2022,48,Olmsted County,3,2022-11-27,2022-12-03,154809,icu,1.9,2023-02-16
2022,48,Otter Tail County,0,2022-11-27,2022-12-03,58195,icu,0,2023-02-16
2022,48,Pennington County,0,2022-11-27,2022-12-03,14183,icu,0,2023-02-16
2022,48,Pine County,1,2022-11-27,2022-12-03,29223,icu,3.4,2023-02-16
2022,48,Pipestone County,0,2022-11-27,2022-12-03,9191,icu,0,2023-02-16
2022,48,Polk County,1,2022-11-27,2022-12-03,31521,icu,3.2,2023-02-16
2022,48,Pope County,0,2022-11-27,2022-12-03,11048,icu,0,2023-02-16
2022,48,Ramsey County,13,2022-11-27,2022-12-03,544442,icu,2.4,2023-02-16
2022,48,Red Lake County,0,2022-11-27,2022-12-03,4015,icu,0,2023-02-16
2022,48,Redwood County,0,2022-11-27,2022-12-03,15261,icu,0,2023-02-16
2022,48,Renville County,0,2022-11-27,2022-12-03,14652,icu,0,2023-02-16
2022,48,Rice County,0,2022-11-27,2022-12-03,66185,icu,0,2023-02-16
2022,48,Rock County,0,2022-11-27,2022-12-03,9402,icu,0,2023-02-16
2022,48,Roseau County,0,2022-11-27,2022-12-03,15361,icu,0,2023-02-16
2022,48,Scott County,0,2022-11-27,2022-12-03,145275,icu,0,2023-02-16
2022,48,Sherburne County,1,2022-11-27,2022-12-03,94463,icu,1.1,2023-02-16
2022,48,Sibley County,0,2022-11-27,2022-12-03,14892,icu,0,2023-02-16
2022,48,St. Louis County,5,2022-11-27,2022-12-03,199759,icu,2.5,2023-02-16
2022,48,Stearns County,2,2022-11-27,2022-12-03,158452,icu,1.3,2023-02-16
2022,48,Steele County,0,2022-11-27,2022-12-03,36683,icu,0,2023-02-16
2022,48,Stevens County,0,2022-11-27,2022-12-03,9789,icu,0,2023-02-16
2022,48,Swift County,0,2022-11-27,2022-12-03,9359,icu,0,2023-02-16
2022,48,Todd County,0,2022-11-27,2022-12-03,24494,icu,0,2023-02-16
2022,48,Total,76,2022-11-27,2022-12-03,5563378,icu,1.4,2023-02-16
2022,48,Traverse County,0,2022-11-27,2022-12-03,3311,icu,0,2023-02-16
2022,48,Wabasha County,2,2022-11-27,2022-12-03,21537,icu,9.3,2023-02-16
2022,48,Wadena County,0,2022-11-27,2022-12-03,13654,icu,0,2023-02-16
2022,48,Waseca County,0,2022-11-27,2022-12-03,18740,icu,0,2023-02-16
2022,48,Washington County,6,2022-11-27,2022-12-03,255938,icu,2.3,2023-02-16
2022,48,Watonwan County,0,2022-11-27,2022-12-03,10972,icu,0,2023-02-16
2022,48,Wilkin County,0,2022-11-27,2022-12-03,6291,icu,0,2023-02-16
2022,48,Winona County,0,2022-11-27,2022-12-03,50725,icu,0,2023-02-16
2022,48,Wright County,0,2022-11-27,2022-12-03,134438,icu,0,2023-02-16
2022,48,Yellow Medicine County,0,2022-11-27,2022-12-03,9814,icu,0,2023-02-16
2022,49,Aitkin County,0,2022-12-04,2022-12-10,15834,icu,0,2023-02-16
2022,49,Anoka County,6,2022-12-04,2022-12-10,350253,icu,1.7,2023-02-16
2022,49,Becker County,2,2022-12-04,2022-12-10,34011,icu,5.9,2023-02-16
2022,49,Beltrami County,2,2022-12-04,2022-12-10,46403,icu,4.3,2023-02-16
2022,49,Benton County,0,2022-12-04,2022-12-10,40129,icu,0,2023-02-16
2022,49,Big Stone County,0,2022-12-04,2022-12-10,4996,icu,0,2023-02-16
2022,49,Blue Earth County,0,2022-12-04,2022-12-10,66795,icu,0,2023-02-16
2022,49,Brown County,1,2022-12-04,2022-12-10,25163,icu,4,2023-02-16
2022,49,Carlton County,1,2022-12-04,2022-12-10,35633,icu,2.8,2023-02-16
2022,49,Carver County,1,2022-12-04,2022-12-10,101949,icu,1,2023-02-16
2022,49,Cass County,1,2022-12-04,2022-12-10,29268,icu,3.4,2023-02-16
2022,49,Chippewa County,0,2022-12-04,2022-12-10,11953,icu,0,2023-02-16
2022,49,Chisago County,0,2022-12-04,2022-12-10,55315,icu,0,2023-02-16
2022,49,Clay County,0,2022-12-04,2022-12-10,63446,icu,0,2023-02-16
2022,49,Clearwater County,0,2022-12-04,2022-12-10,8821,icu,0,2023-02-16
2022,49,Cook County,0,2022-12-04,2022-12-10,5376,icu,0,2023-02-16
2022,49,Cottonwood County,0,2022-12-04,2022-12-10,11299,icu,0,2023-02-16
2022,49,Crow Wing County,0,2022-12-04,2022-12-10,64217,icu,0,2023-02-16
2022,49,Dakota County,8,2022-12-04,2022-12-10,421453,icu,1.9,2023-02-16
2022,49,Dodge County,0,2022-12-04,2022-12-10,20669,icu,0,2023-02-16
2022,49,Douglas County,1,2022-12-04,2022-12-10,37513,icu,2.7,2023-02-16
2022,49,Faribault County,1,2022-12-04,2022-12-10,13801,icu,7.2,2023-02-16
2022,49,Fillmore County,0,2022-12-04,2022-12-10,20949,icu,0,2023-02-16
2022,49,Freeborn County,0,2022-12-04,2022-12-10,30463,icu,0,2023-02-16
2022,49,Goodhue County,0,2022-12-04,2022-12-10,46246,icu,0,2023-02-16
2022,49,Grant County,0,2022-12-04,2022-12-10,5935,icu,0,2023-02-16
2022,49,Hennepin County,31,2022-12-04,2022-12-10,1245837,icu,2.5,2023-02-16
2022,49,Houston County,0,2022-12-04,2022-12-10,18648,icu,0,2023-02-16
2022,49,Hubbard County,0,2022-12-04,2022-12-10,21019,icu,0,2023-02-16
2022,49,Isanti County,1,2022-12-04,2022-12-10,39430,icu,2.5,2023-02-16
2022,49,Itasca County,0,2022-12-04,2022-12-10,45141,icu,0,2023-02-16
2022,49,Jackson County,0,2022-12-04,2022-12-10,9954,icu,0,2023-02-16
2022,49,Kanabec County,1,2022-12-04,2022-12-10,16089,icu,6.2,2023-02-16
2022,49,Kandiyohi County,1,2022-12-04,2022-12-10,42841,icu,2.3,2023-02-16
2022,49,Kittson County,0,2022-12-04,2022-12-10,4311,icu,0,2023-02-16
2022,49,Koochiching County,0,2022-12-04,2022-12-10,12515,icu,0,2023-02-16
2022,49,Lac qui Parle County,0,2022-12-04,2022-12-10,6719,icu,0,2023-02-16
2022,49,Lake County,0,2022-12-04,2022-12-10,10560,icu,0,2023-02-16
2022,49,Lake of the Woods County,0,2022-12-04,2022-12-10,3771,icu,0,2023-02-16
2022,49,Le Sueur County,0,2022-12-04,2022-12-10,28242,icu,0,2023-02-16
2022,49,Lincoln County,0,2022-12-04,2022-12-10,5677,icu,0,2023-02-16
2022,49,Lyon County,0,2022-12-04,2022-12-10,25758,icu,0,2023-02-16
2022,49,Mahnomen County,0,2022-12-04,2022-12-10,5501,icu,0,2023-02-16
2022,49,Marshall County,1,2022-12-04,2022-12-10,9372,icu,10.7,2023-02-16
2022,49,Martin County,0,2022-12-04,2022-12-10,19852,icu,0,2023-02-16
2022,49,McLeod County,1,2022-12-04,2022-12-10,35832,icu,2.8,2023-02-16
2022,49,Meeker County,0,2022-12-04,2022-12-10,23105,icu,0,2023-02-16
2022,49,Mille Lacs County,0,2022-12-04,2022-12-10,25865,icu,0,2023-02-16
2022,49,Morrison County,0,2022-12-04,2022-12-10,33064,icu,0,2023-02-16
2022,49,Mower County,2,2022-12-04,2022-12-10,39807,icu,5,2023-02-16
2022,49,Murray County,0,2022-12-04,2022-12-10,8296,icu,0,2023-02-16
2022,49,Nicollet County,1,2022-12-04,2022-12-10,33954,icu,2.9,2023-02-16
2022,49,Nobles County,0,2022-12-04,2022-12-10,21734,icu,0,2023-02-16
2022,49,Norman County,0,2022-12-04,2022-12-10,6520,icu,0,2023-02-16
2022,49,Olmsted County,2,2022-12-04,2022-12-10,154809,icu,1.3,2023-02-16
2022,49,Otter Tail County,0,2022-12-04,2022-12-10,58195,icu,0,2023-02-16
2022,49,Pennington County,0,2022-12-04,2022-12-10,14183,icu,0,2023-02-16
2022,49,Pine County,0,2022-12-04,2022-12-10,29223,icu,0,2023-02-16
2022,49,Pipestone County,0,2022-12-04,2022-12-10,9191,icu,0,2023-02-16
2022,49,Polk County,0,2022-12-04,2022-12-10,31521,icu,0,2023-02-16
2022,49,Pope County,0,2022-12-04,2022-12-10,11048,icu,0,2023-02-16
2022,49,Ramsey County,11,2022-12-04,2022-12-10,544442,icu,2,2023-02-16
2022,49,Red Lake County,0,2022-12-04,2022-12-10,4015,icu,0,2023-02-16
2022,49,Redwood County,0,2022-12-04,2022-12-10,15261,icu,0,2023-02-16
2022,49,Renville County,0,2022-12-04,2022-12-10,14652,icu,0,2023-02-16
2022,49,Rice County,1,2022-12-04,2022-12-10,66185,icu,1.5,2023-02-16
2022,49,Rock County,0,2022-12-04,2022-12-10,9402,icu,0,2023-02-16
2022,49,Roseau County,0,2022-12-04,2022-12-10,15361,icu,0,2023-02-16
2022,49,Scott County,3,2022-12-04,2022-12-10,145275,icu,2.1,2023-02-16
2022,49,Sherburne County,1,2022-12-04,2022-12-10,94463,icu,1.1,2023-02-16
2022,49,Sibley County,0,2022-12-04,2022-12-10,14892,icu,0,2023-02-16
2022,49,St. Louis County,1,2022-12-04,2022-12-10,199759,icu,0.5,2023-02-16
2022,49,Stearns County,2,2022-12-04,2022-12-10,158452,icu,1.3,2023-02-16
2022,49,Steele County,0,2022-12-04,2022-12-10,36683,icu,0,2023-02-16
2022,49,Stevens County,0,2022-12-04,2022-12-10,9789,icu,0,2023-02-16
2022,49,Swift County,0,2022-12-04,2022-12-10,9359,icu,0,2023-02-16
2022,49,Todd County,0,2022-12-04,2022-12-10,24494,icu,0,2023-02-16
2022,49,Total,89,2022-12-04,2022-12-10,5563378,icu,1.6,2023-02-16
2022,49,Traverse County,0,2022-12-04,2022-12-10,3311,icu,0,2023-02-16
2022,49,Wabasha County,0,2022-12-04,2022-12-10,21537,icu,0,2023-02-16
2022,49,Wadena County,0,2022-12-04,2022-12-10,13654,icu,0,2023-02-16
2022,49,Waseca County,1,2022-12-04,2022-12-10,18740,icu,5.3,2023-02-16
2022,49,Washington County,2,2022-12-04,2022-12-10,255938,icu,0.8,2023-02-16
2022,49,Watonwan County,0,2022-12-04,2022-12-10,10972,icu,0,2023-02-16
2022,49,Wilkin County,0,2022-12-04,2022-12-10,6291,icu,0,2023-02-16
2022,49,Winona County,1,2022-12-04,2022-12-10,50725,icu,2,2023-02-16
2022,49,Wright County,0,2022-12-04,2022-12-10,134438,icu,0,2023-02-16
2022,49,Yellow Medicine County,1,2022-12-04,2022-12-10,9814,icu,10.2,2023-02-16
2022,50,Aitkin County,1,2022-12-11,2022-12-17,15834,icu,6.3,2023-02-16
2022,50,Anoka County,5,2022-12-11,2022-12-17,350253,icu,1.4,2023-02-16
2022,50,Becker County,2,2022-12-11,2022-12-17,34011,icu,5.9,2023-02-16
2022,50,Beltrami County,0,2022-12-11,2022-12-17,46403,icu,0,2023-02-16
2022,50,Benton County,0,2022-12-11,2022-12-17,40129,icu,0,2023-02-16
2022,50,Big Stone County,0,2022-12-11,2022-12-17,4996,icu,0,2023-02-16
2022,50,Blue Earth County,3,2022-12-11,2022-12-17,66795,icu,4.5,2023-02-16
2022,50,Brown County,0,2022-12-11,2022-12-17,25163,icu,0,2023-02-16
2022,50,Carlton County,0,2022-12-11,2022-12-17,35633,icu,0,2023-02-16
2022,50,Carver County,0,2022-12-11,2022-12-17,101949,icu,0,2023-02-16
2022,50,Cass County,0,2022-12-11,2022-12-17,29268,icu,0,2023-02-16
2022,50,Chippewa County,0,2022-12-11,2022-12-17,11953,icu,0,2023-02-16
2022,50,Chisago County,0,2022-12-11,2022-12-17,55315,icu,0,2023-02-16
2022,50,Clay County,0,2022-12-11,2022-12-17,63446,icu,0,2023-02-16
2022,50,Clearwater County,0,2022-12-11,2022-12-17,8821,icu,0,2023-02-16
2022,50,Cook County,0,2022-12-11,2022-12-17,5376,icu,0,2023-02-16
2022,50,Cottonwood County,0,2022-12-11,2022-12-17,11299,icu,0,2023-02-16
2022,50,Crow Wing County,1,2022-12-11,2022-12-17,64217,icu,1.6,2023-02-16
2022,50,Dakota County,3,2022-12-11,2022-12-17,421453,icu,0.7,2023-02-16
2022,50,Dodge County,0,2022-12-11,2022-12-17,20669,icu,0,2023-02-16
2022,50,Douglas County,0,2022-12-11,2022-12-17,37513,icu,0,2023-02-16
2022,50,Faribault County,0,2022-12-11,2022-12-17,13801,icu,0,2023-02-16
2022,50,Fillmore County,1,2022-12-11,2022-12-17,20949,icu,4.8,2023-02-16
2022,50,Freeborn County,1,2022-12-11,2022-12-17,30463,icu,3.3,2023-02-16
2022,50,Goodhue County,0,2022-12-11,2022-12-17,46246,icu,0,2023-02-16
2022,50,Grant County,0,2022-12-11,2022-12-17,5935,icu,0,2023-02-16
2022,50,Hennepin County,17,2022-12-11,2022-12-17,1245837,icu,1.4,2023-02-16
2022,50,Houston County,0,2022-12-11,2022-12-17,18648,icu,0,2023-02-16
2022,50,Hubbard County,0,2022-12-11,2022-12-17,21019,icu,0,2023-02-16
2022,50,Isanti County,0,2022-12-11,2022-12-17,39430,icu,0,2023-02-16
2022,50,Itasca County,0,2022-12-11,2022-12-17,45141,icu,0,2023-02-16
2022,50,Jackson County,0,2022-12-11,2022-12-17,9954,icu,0,2023-02-16
2022,50,Kanabec County,1,2022-12-11,2022-12-17,16089,icu,6.2,2023-02-16
2022,50,Kandiyohi County,0,2022-12-11,2022-12-17,42841,icu,0,2023-02-16
2022,50,Kittson County,0,2022-12-11,2022-12-17,4311,icu,0,2023-02-16
2022,50,Koochiching County,0,2022-12-11,2022-12-17,12515,icu,0,2023-02-16
2022,50,Lac qui Parle County,0,2022-12-11,2022-12-17,6719,icu,0,2023-02-16
2022,50,Lake County,0,2022-12-11,2022-12-17,10560,icu,0,2023-02-16
2022,50,Lake of the Woods County,0,2022-12-11,2022-12-17,3771,icu,0,2023-02-16
2022,50,Le Sueur County,1,2022-12-11,2022-12-17,28242,icu,3.5,2023-02-16
2022,50,Lincoln County,0,2022-12-11,2022-12-17,5677,icu,0,2023-02-16
2022,50,Lyon County,0,2022-12-11,2022-12-17,25758,icu,0,2023-02-16
2022,50,Mahnomen County,0,2022-12-11,2022-12-17,5501,icu,0,2023-02-16
2022,50,Marshall County,0,2022-12-11,2022-12-17,9372,icu,0,2023-02-16
2022,50,Martin County,0,2022-12-11,2022-12-17,19852,icu,0,2023-02-16
2022,50,McLeod County,0,2022-12-11,2022-12-17,35832,icu,0,2023-02-16
2022,50,Meeker County,0,2022-12-11,2022-12-17,23105,icu,0,2023-02-16
2022,50,Mille Lacs County,2,2022-12-11,2022-12-17,25865,icu,7.7,2023-02-16
2022,50,Morrison County,0,2022-12-11,2022-12-17,33064,icu,0,2023-02-16
2022,50,Mower County,2,2022-12-11,2022-12-17,39807,icu,5,2023-02-16
2022,50,Murray County,0,2022-12-11,2022-12-17,8296,icu,0,2023-02-16
2022,50,Nicollet County,0,2022-12-11,2022-12-17,33954,icu,0,2023-02-16
2022,50,Nobles County,0,2022-12-11,2022-12-17,21734,icu,0,2023-02-16
2022,50,Norman County,0,2022-12-11,2022-12-17,6520,icu,0,2023-02-16
2022,50,Olmsted County,0,2022-12-11,2022-12-17,154809,icu,0,2023-02-16
2022,50,Otter Tail County,1,2022-12-11,2022-12-17,58195,icu,1.7,2023-02-16
2022,50,Pennington County,0,2022-12-11,2022-12-17,14183,icu,0,2023-02-16
2022,50,Pine County,0,2022-12-11,2022-12-17,29223,icu,0,2023-02-16
2022,50,Pipestone County,0,2022-12-11,2022-12-17,9191,icu,0,2023-02-16
2022,50,Polk County,0,2022-12-11,2022-12-17,31521,icu,0,2023-02-16
2022,50,Pope County,0,2022-12-11,2022-12-17,11048,icu,0,2023-02-16
2022,50,Ramsey County,5,2022-12-11,2022-12-17,544442,icu,0.9,2023-02-16
2022,50,Red Lake County,0,2022-12-11,2022-12-17,4015,icu,0,2023-02-16
2022,50,Redwood County,0,2022-12-11,2022-12-17,15261,icu,0,2023-02-16
2022,50,Renville County,0,2022-12-11,2022-12-17,14652,icu,0,2023-02-16
2022,50,Rice County,1,2022-12-11,2022-12-17,66185,icu,1.5,2023-02-16
2022,50,Rock County,0,2022-12-11,2022-12-17,9402,icu,0,2023-02-16
2022,50,Roseau County,0,2022-12-11,2022-12-17,15361,icu,0,2023-02-16
2022,50,Scott County,1,2022-12-11,2022-12-17,145275,icu,0.7,2023-02-16
2022,50,Sherburne County,1,2022-12-11,2022-12-17,94463,icu,1.1,2023-02-16
2022,50,Sibley County,0,2022-12-11,2022-12-17,14892,icu,0,2023-02-16
2022,50,St. Louis County,5,2022-12-11,2022-12-17,199759,icu,2.5,2023-02-16
2022,50,Stearns County,1,2022-12-11,2022-12-17,158452,icu,0.6,2023-02-16
2022,50,Steele County,2,2022-12-11,2022-12-17,36683,icu,5.5,2023-02-16
2022,50,Stevens County,0,2022-12-11,2022-12-17,9789,icu,0,2023-02-16
2022,50,Swift County,0,2022-12-11,2022-12-17,9359,icu,0,2023-02-16
2022,50,Todd County,0,2022-12-11,2022-12-17,24494,icu,0,2023-02-16
2022,50,Total,62,2022-12-11,2022-12-17,5563378,icu,1.1,2023-02-16
2022,50,Traverse County,0,2022-12-11,2022-12-17,3311,icu,0,2023-02-16
2022,50,Wabasha County,0,2022-12-11,2022-12-17,21537,icu,0,2023-02-16
2022,50,Wadena County,0,2022-12-11,2022-12-17,13654,icu,0,2023-02-16
2022,50,Waseca County,0,2022-12-11,2022-12-17,18740,icu,0,2023-02-16
2022,50,Washington County,2,2022-12-11,2022-12-17,255938,icu,0.8,2023-02-16
2022,50,Watonwan County,1,2022-12-11,2022-12-17,10972,icu,9.1,2023-02-16
2022,50,Wilkin County,0,2022-12-11,2022-12-17,6291,icu,0,2023-02-16
2022,50,Winona County,1,2022-12-11,2022-12-17,50725,icu,2,2023-02-16
2022,50,Wright County,1,2022-12-11,2022-12-17,134438,icu,0.7,2023-02-16
2022,50,Yellow Medicine County,0,2022-12-11,2022-12-17,9814,icu,0,2023-02-16
2022,51,Aitkin County,1,2022-12-18,2022-12-24,15834,icu,6.3,2023-02-16
2022,51,Anoka County,3,2022-12-18,2022-12-24,350253,icu,0.9,2023-02-16
2022,51,Becker County,0,2022-12-18,2022-12-24,34011,icu,0,2023-02-16
2022,51,Beltrami County,1,2022-12-18,2022-12-24,46403,icu,2.2,2023-02-16
2022,51,Benton County,0,2022-12-18,2022-12-24,40129,icu,0,2023-02-16
2022,51,Big Stone County,0,2022-12-18,2022-12-24,4996,icu,0,2023-02-16
2022,51,Blue Earth County,0,2022-12-18,2022-12-24,66795,icu,0,2023-02-16
2022,51,Brown County,0,2022-12-18,2022-12-24,25163,icu,0,2023-02-16
2022,51,Carlton County,1,2022-12-18,2022-12-24,35633,icu,2.8,2023-02-16
2022,51,Carver County,2,2022-12-18,2022-12-24,101949,icu,2,2023-02-16
2022,51,Cass County,0,2022-12-18,2022-12-24,29268,icu,0,2023-02-16
2022,51,Chippewa County,0,2022-12-18,2022-12-24,11953,icu,0,2023-02-16
2022,51,Chisago County,0,2022-12-18,2022-12-24,55315,icu,0,2023-02-16
2022,51,Clay County,0,2022-12-18,2022-12-24,63446,icu,0,2023-02-16
2022,51,Clearwater County,0,2022-12-18,2022-12-24,8821,icu,0,2023-02-16
2022,51,Cook County,0,2022-12-18,2022-12-24,5376,icu,0,2023-02-16
2022,51,Cottonwood County,0,2022-12-18,2022-12-24,11299,icu,0,2023-02-16
2022,51,Crow Wing County,1,2022-12-18,2022-12-24,64217,icu,1.6,2023-02-16
2022,51,Dakota County,1,2022-12-18,2022-12-24,421453,icu,0.2,2023-02-16
2022,51,Dodge County,0,2022-12-18,2022-12-24,20669,icu,0,2023-02-16
2022,51,Douglas County,1,2022-12-18,2022-12-24,37513,icu,2.7,2023-02-16
2022,51,Faribault County,0,2022-12-18,2022-12-24,13801,icu,0,2023-02-16
2022,51,Fillmore County,1,2022-12-18,2022-12-24,20949,icu,4.8,2023-02-16
2022,51,Freeborn County,1,2022-12-18,2022-12-24,30463,icu,3.3,2023-02-16
2022,51,Goodhue County,0,2022-12-18,2022-12-24,46246,icu,0,2023-02-16
2022,51,Grant County,0,2022-12-18,2022-12-24,5935,icu,0,2023-02-16
2022,51,Hennepin County,14,2022-12-18,2022-12-24,1245837,icu,1.1,2023-02-16
2022,51,Houston County,0,2022-12-18,2022-12-24,18648,icu,0,2023-02-16
2022,51,Hubbard County,0,2022-12-18,2022-12-24,21019,icu,0,2023-02-16
2022,51,Isanti County,1,2022-12-18,2022-12-24,39430,icu,2.5,2023-02-16
2022,51,Itasca County,0,2022-12-18,2022-12-24,45141,icu,0,2023-02-16
2022,51,Jackson County,0,2022-12-18,2022-12-24,9954,icu,0,2023-02-16
2022,51,Kanabec County,1,2022-12-18,2022-12-24,16089,icu,6.2,2023-02-16
2022,51,Kandiyohi County,0,2022-12-18,2022-12-24,42841,icu,0,2023-02-16
2022,51,Kittson County,0,2022-12-18,2022-12-24,4311,icu,0,2023-02-16
2022,51,Koochiching County,0,2022-12-18,2022-12-24,12515,icu,0,2023-02-16
