year,week,county,geoid,region,pop,report_date,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap
2022,17,Dakota,27037,Metro suburbs,421453,2023-01-12,851,2022-04-24,2022-04-30,421453,case,201.9
2022,17,Dodge,27039,Southeast,20669,2023-01-12,77,2022-04-24,2022-04-30,20669,case,372.5
2022,17,Douglas,27041,West Central,37513,2023-01-12,44,2022-04-24,2022-04-30,37513,case,117.3
2022,17,Faribault,27043,Southeast,13801,2023-01-12,9,2022-04-24,2022-04-30,13801,case,65.2
2022,17,Fillmore,27045,Southeast,20949,2023-01-12,33,2022-04-24,2022-04-30,20949,case,157.5
2022,17,Freeborn,27047,Southeast,30463,2023-01-12,30,2022-04-24,2022-04-30,30463,case,98.5
2022,17,Goodhue,27049,Southeast,46246,2023-01-12,154,2022-04-24,2022-04-30,46246,case,333
2022,17,Grant,27051,West Central,5935,2023-01-12,12,2022-04-24,2022-04-30,5935,case,202.2
2022,17,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,3322,2022-04-24,2022-04-30,1245837,case,266.6
2022,17,Houston,27055,Southeast,18648,2023-01-12,34,2022-04-24,2022-04-30,18648,case,182.3
2022,17,Hubbard,27057,Northwest,21019,2023-01-12,11,2022-04-24,2022-04-30,21019,case,52.3
2022,17,Isanti,27059,East Central,39430,2023-01-12,35,2022-04-24,2022-04-30,39430,case,88.8
2022,17,Itasca,27061,Northeast,45141,2023-01-12,40,2022-04-24,2022-04-30,45141,case,88.6
2022,17,Jackson,27063,Southwest,9954,2023-01-12,3,2022-04-24,2022-04-30,9954,case,30.1
2022,17,Kanabec,27065,East Central,16089,2023-01-12,17,2022-04-24,2022-04-30,16089,case,105.7
2022,17,Kandiyohi,27067,Southwest,42841,2023-01-12,51,2022-04-24,2022-04-30,42841,case,119
2022,17,Kittson,27069,Northwest,4311,2023-01-12,2,2022-04-24,2022-04-30,4311,case,46.4
2022,17,Koochiching,27071,Northeast,12515,2023-01-12,35,2022-04-24,2022-04-30,12515,case,279.7
2022,17,Lac Qui Parle,27073,Southwest,6719,2023-01-12,3,2022-04-24,2022-04-30,6719,case,44.6
2022,17,Lake,27075,Northeast,10560,2023-01-12,13,2022-04-24,2022-04-30,10560,case,123.1
2022,17,Lake Of The Woods,27077,Northwest,3771,2023-01-12,4,2022-04-24,2022-04-30,3771,case,106.1
2022,17,Le Sueur,27079,Southeast,28242,2023-01-12,25,2022-04-24,2022-04-30,28242,case,88.5
2022,17,Lincoln,27081,Southwest,5677,2023-01-12,0,2022-04-24,2022-04-30,5677,case,0
2022,17,Lyon,27083,Southwest,25758,2023-01-12,26,2022-04-24,2022-04-30,25758,case,100.9
2022,17,Mahnomen,27087,Northwest,5501,2023-01-12,8,2022-04-24,2022-04-30,5501,case,145.4
2022,17,Marshall,27089,Northwest,9372,2023-01-12,11,2022-04-24,2022-04-30,9372,case,117.4
2022,17,Martin,27091,Southeast,19852,2023-01-12,29,2022-04-24,2022-04-30,19852,case,146.1
2022,17,Mcleod,27085,Southwest,35832,2023-01-12,50,2022-04-24,2022-04-30,35832,case,139.5
2022,17,Meeker,27093,Southwest,23105,2023-01-12,13,2022-04-24,2022-04-30,23105,case,56.3
2022,17,Mille Lacs,27095,East Central,25865,2023-01-12,33,2022-04-24,2022-04-30,25865,case,127.6
2022,17,Morrison,27097,East Central,33064,2023-01-12,42,2022-04-24,2022-04-30,33064,case,127
2022,17,Mower,27099,Southeast,39807,2023-01-12,61,2022-04-24,2022-04-30,39807,case,153.2
2022,17,Murray,27101,Southwest,8296,2023-01-12,4,2022-04-24,2022-04-30,8296,case,48.2
2022,17,Nicollet,27103,Southeast,33954,2023-01-12,70,2022-04-24,2022-04-30,33954,case,206.2
2022,17,Nobles,27105,Southwest,21734,2023-01-12,10,2022-04-24,2022-04-30,21734,case,46
2022,17,Norman,27107,Northwest,6520,2023-01-12,29,2022-04-24,2022-04-30,6520,case,444.8
2022,17,Olmsted,27109,Southeast,154809,2023-01-12,553,2022-04-24,2022-04-30,154809,case,357.2
2022,17,Otter Tail,27111,West Central,58195,2023-01-12,53,2022-04-24,2022-04-30,58195,case,91.1
2022,17,Pennington,27113,Northwest,14183,2023-01-12,33,2022-04-24,2022-04-30,14183,case,232.7
2022,17,Pine,27115,East Central,29223,2023-01-12,57,2022-04-24,2022-04-30,29223,case,195.1
2022,17,Pipestone,27117,Southwest,9191,2023-01-12,17,2022-04-24,2022-04-30,9191,case,185
2022,17,Polk,27119,Northwest,31521,2023-01-12,16,2022-04-24,2022-04-30,31521,case,50.8
2022,17,Pope,27121,West Central,11048,2023-01-12,10,2022-04-24,2022-04-30,11048,case,90.5
2022,17,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,1115,2022-04-24,2022-04-30,544442,case,204.8
2022,17,Red Lake,27125,Northwest,4015,2023-01-12,6,2022-04-24,2022-04-30,4015,case,149.4
2022,17,Redwood,27127,Southwest,15261,2023-01-12,19,2022-04-24,2022-04-30,15261,case,124.5
2022,17,Renville,27129,Southwest,14652,2023-01-12,14,2022-04-24,2022-04-30,14652,case,95.6
2022,17,Rice,27131,Southeast,66185,2023-01-12,71,2022-04-24,2022-04-30,66185,case,107.3
2022,17,Rock,27133,Southwest,9402,2023-01-12,5,2022-04-24,2022-04-30,9402,case,53.2
2022,17,Roseau,27135,Northwest,15361,2023-01-12,8,2022-04-24,2022-04-30,15361,case,52.1
2022,17,Scott,27139,Metro suburbs,145275,2023-01-12,307,2022-04-24,2022-04-30,145275,case,211.3
2022,17,Sherburne,27141,East Central,94463,2023-01-12,78,2022-04-24,2022-04-30,94463,case,82.6
2022,17,Sibley,27143,Southeast,14892,2023-01-12,17,2022-04-24,2022-04-30,14892,case,114.2
2022,17,St. Louis,27137,Northeast,199759,2023-01-12,306,2022-04-24,2022-04-30,199759,case,153.2
2022,17,Stearns,27145,East Central,158452,2023-01-12,205,2022-04-24,2022-04-30,158452,case,129.4
2022,17,Steele,27147,Southeast,36683,2023-01-12,68,2022-04-24,2022-04-30,36683,case,185.4
2022,17,Stevens,27149,West Central,9789,2023-01-12,8,2022-04-24,2022-04-30,9789,case,81.7
2022,17,Swift,27151,Southwest,9359,2023-01-12,3,2022-04-24,2022-04-30,9359,case,32.1
2022,17,Todd,27153,East Central,24494,2023-01-12,25,2022-04-24,2022-04-30,24494,case,102.1
2022,17,Total,NA,NA,NA,2023-01-12,10582,2022-04-24,2022-04-30,5563378,case,190.2
2022,17,Traverse,27155,West Central,3311,2023-01-12,1,2022-04-24,2022-04-30,3311,case,30.2
2022,17,Wabasha,27157,Southeast,21537,2023-01-12,49,2022-04-24,2022-04-30,21537,case,227.5
2022,17,Wadena,27159,East Central,13654,2023-01-12,11,2022-04-24,2022-04-30,13654,case,80.6
2022,17,Waseca,27161,Southeast,18740,2023-01-12,6,2022-04-24,2022-04-30,18740,case,32
2022,17,Washington,27163,Metro suburbs,255938,2023-01-12,566,2022-04-24,2022-04-30,255938,case,221.1
2022,17,Watonwan,27165,Southeast,10972,2023-01-12,2,2022-04-24,2022-04-30,10972,case,18.2
2022,17,Wilkin,27167,West Central,6291,2023-01-12,3,2022-04-24,2022-04-30,6291,case,47.7
2022,17,Winona,27169,Southeast,50725,2023-01-12,90,2022-04-24,2022-04-30,50725,case,177.4
2022,17,Wright,27171,East Central,134438,2023-01-12,154,2022-04-24,2022-04-30,134438,case,114.6
2022,17,Yellow Medicine,27173,Southwest,9814,2023-01-12,10,2022-04-24,2022-04-30,9814,case,101.9
2022,18,Aitkin,27001,Northeast,15834,2023-01-12,19,2022-05-01,2022-05-07,15834,case,120
2022,18,Anoka,27003,Metro suburbs,350253,2023-01-12,744,2022-05-01,2022-05-07,350253,case,212.4
2022,18,Becker,27005,West Central,34011,2023-01-12,41,2022-05-01,2022-05-07,34011,case,120.5
2022,18,Beltrami,27007,Northwest,46403,2023-01-12,42,2022-05-01,2022-05-07,46403,case,90.5
2022,18,Benton,27009,East Central,40129,2023-01-12,83,2022-05-01,2022-05-07,40129,case,206.8
2022,18,Big Stone,27011,Southwest,4996,2023-01-12,13,2022-05-01,2022-05-07,4996,case,260.2
2022,18,Blue Earth,27013,Southeast,66795,2023-01-12,93,2022-05-01,2022-05-07,66795,case,139.2
2022,18,Brown,27015,Southeast,25163,2023-01-12,34,2022-05-01,2022-05-07,25163,case,135.1
2022,18,Carlton,27017,Northeast,35633,2023-01-12,160,2022-05-01,2022-05-07,35633,case,449
2022,18,Carver,27019,Metro suburbs,101949,2023-01-12,258,2022-05-01,2022-05-07,101949,case,253.1
2022,18,Cass,27021,East Central,29268,2023-01-12,44,2022-05-01,2022-05-07,29268,case,150.3
2022,18,Chippewa,27023,Southwest,11953,2023-01-12,14,2022-05-01,2022-05-07,11953,case,117.1
2022,18,Chisago,27025,East Central,55315,2023-01-12,105,2022-05-01,2022-05-07,55315,case,189.8
2022,18,Clay,27027,West Central,63446,2023-01-12,128,2022-05-01,2022-05-07,63446,case,201.7
2022,18,Clearwater,27029,Northwest,8821,2023-01-12,6,2022-05-01,2022-05-07,8821,case,68
2022,18,Cook,27031,Northeast,5376,2023-01-12,10,2022-05-01,2022-05-07,5376,case,186
2022,18,Cottonwood,27033,Southwest,11299,2023-01-12,16,2022-05-01,2022-05-07,11299,case,141.6
2022,18,Crow Wing,27035,East Central,64217,2023-01-12,99,2022-05-01,2022-05-07,64217,case,154.2
2022,18,Dakota,27037,Metro suburbs,421453,2023-01-12,1148,2022-05-01,2022-05-07,421453,case,272.4
2022,18,Dodge,27039,Southeast,20669,2023-01-12,53,2022-05-01,2022-05-07,20669,case,256.4
2022,18,Douglas,27041,West Central,37513,2023-01-12,66,2022-05-01,2022-05-07,37513,case,175.9
2022,18,Faribault,27043,Southeast,13801,2023-01-12,24,2022-05-01,2022-05-07,13801,case,173.9
2022,18,Fillmore,27045,Southeast,20949,2023-01-12,41,2022-05-01,2022-05-07,20949,case,195.7
2022,18,Freeborn,27047,Southeast,30463,2023-01-12,58,2022-05-01,2022-05-07,30463,case,190.4
2022,18,Goodhue,27049,Southeast,46246,2023-01-12,106,2022-05-01,2022-05-07,46246,case,229.2
2022,18,Grant,27051,West Central,5935,2023-01-12,8,2022-05-01,2022-05-07,5935,case,134.8
2022,18,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,4291,2022-05-01,2022-05-07,1245837,case,344.4
2022,18,Houston,27055,Southeast,18648,2023-01-12,42,2022-05-01,2022-05-07,18648,case,225.2
2022,18,Hubbard,27057,Northwest,21019,2023-01-12,20,2022-05-01,2022-05-07,21019,case,95.2
2022,18,Isanti,27059,East Central,39430,2023-01-12,64,2022-05-01,2022-05-07,39430,case,162.3
2022,18,Itasca,27061,Northeast,45141,2023-01-12,76,2022-05-01,2022-05-07,45141,case,168.4
2022,18,Jackson,27063,Southwest,9954,2023-01-12,5,2022-05-01,2022-05-07,9954,case,50.2
2022,18,Kanabec,27065,East Central,16089,2023-01-12,28,2022-05-01,2022-05-07,16089,case,174
2022,18,Kandiyohi,27067,Southwest,42841,2023-01-12,83,2022-05-01,2022-05-07,42841,case,193.7
2022,18,Kittson,27069,Northwest,4311,2023-01-12,4,2022-05-01,2022-05-07,4311,case,92.8
2022,18,Koochiching,27071,Northeast,12515,2023-01-12,25,2022-05-01,2022-05-07,12515,case,199.8
2022,18,Lac Qui Parle,27073,Southwest,6719,2023-01-12,8,2022-05-01,2022-05-07,6719,case,119.1
2022,18,Lake,27075,Northeast,10560,2023-01-12,24,2022-05-01,2022-05-07,10560,case,227.3
2022,18,Lake Of The Woods,27077,Northwest,3771,2023-01-12,6,2022-05-01,2022-05-07,3771,case,159.1
2022,18,Le Sueur,27079,Southeast,28242,2023-01-12,35,2022-05-01,2022-05-07,28242,case,123.9
2022,18,Lincoln,27081,Southwest,5677,2023-01-12,2,2022-05-01,2022-05-07,5677,case,35.2
2022,18,Lyon,27083,Southwest,25758,2023-01-12,14,2022-05-01,2022-05-07,25758,case,54.4
2022,18,Mahnomen,27087,Northwest,5501,2023-01-12,10,2022-05-01,2022-05-07,5501,case,181.8
2022,18,Marshall,27089,Northwest,9372,2023-01-12,7,2022-05-01,2022-05-07,9372,case,74.7
2022,18,Martin,27091,Southeast,19852,2023-01-12,25,2022-05-01,2022-05-07,19852,case,125.9
2022,18,Mcleod,27085,Southwest,35832,2023-01-12,61,2022-05-01,2022-05-07,35832,case,170.2
2022,18,Meeker,27093,Southwest,23105,2023-01-12,23,2022-05-01,2022-05-07,23105,case,99.5
2022,18,Mille Lacs,27095,East Central,25865,2023-01-12,49,2022-05-01,2022-05-07,25865,case,189.4
2022,18,Morrison,27097,East Central,33064,2023-01-12,55,2022-05-01,2022-05-07,33064,case,166.3
2022,18,Mower,27099,Southeast,39807,2023-01-12,67,2022-05-01,2022-05-07,39807,case,168.3
2022,18,Murray,27101,Southwest,8296,2023-01-12,5,2022-05-01,2022-05-07,8296,case,60.3
2022,18,Nicollet,27103,Southeast,33954,2023-01-12,107,2022-05-01,2022-05-07,33954,case,315.1
2022,18,Nobles,27105,Southwest,21734,2023-01-12,6,2022-05-01,2022-05-07,21734,case,27.6
2022,18,Norman,27107,Northwest,6520,2023-01-12,9,2022-05-01,2022-05-07,6520,case,138
2022,18,Olmsted,27109,Southeast,154809,2023-01-12,719,2022-05-01,2022-05-07,154809,case,464.4
2022,18,Otter Tail,27111,West Central,58195,2023-01-12,50,2022-05-01,2022-05-07,58195,case,85.9
2022,18,Pennington,27113,Northwest,14183,2023-01-12,32,2022-05-01,2022-05-07,14183,case,225.6
2022,18,Pine,27115,East Central,29223,2023-01-12,64,2022-05-01,2022-05-07,29223,case,219
2022,18,Pipestone,27117,Southwest,9191,2023-01-12,4,2022-05-01,2022-05-07,9191,case,43.5
2022,18,Polk,27119,Northwest,31521,2023-01-12,36,2022-05-01,2022-05-07,31521,case,114.2
2022,18,Pope,27121,West Central,11048,2023-01-12,37,2022-05-01,2022-05-07,11048,case,334.9
2022,18,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,1551,2022-05-01,2022-05-07,544442,case,284.9
2022,18,Red Lake,27125,Northwest,4015,2023-01-12,2,2022-05-01,2022-05-07,4015,case,49.8
2022,18,Redwood,27127,Southwest,15261,2023-01-12,14,2022-05-01,2022-05-07,15261,case,91.7
2022,18,Renville,27129,Southwest,14652,2023-01-12,16,2022-05-01,2022-05-07,14652,case,109.2
2022,18,Rice,27131,Southeast,66185,2023-01-12,208,2022-05-01,2022-05-07,66185,case,314.3
2022,18,Rock,27133,Southwest,9402,2023-01-12,5,2022-05-01,2022-05-07,9402,case,53.2
2022,18,Roseau,27135,Northwest,15361,2023-01-12,23,2022-05-01,2022-05-07,15361,case,149.7
2022,18,Scott,27139,Metro suburbs,145275,2023-01-12,325,2022-05-01,2022-05-07,145275,case,223.7
2022,18,Sherburne,27141,East Central,94463,2023-01-12,147,2022-05-01,2022-05-07,94463,case,155.6
2022,18,Sibley,27143,Southeast,14892,2023-01-12,20,2022-05-01,2022-05-07,14892,case,134.3
2022,18,St. Louis,27137,Northeast,199759,2023-01-12,483,2022-05-01,2022-05-07,199759,case,241.8
2022,18,Stearns,27145,East Central,158452,2023-01-12,301,2022-05-01,2022-05-07,158452,case,190
2022,18,Steele,27147,Southeast,36683,2023-01-12,71,2022-05-01,2022-05-07,36683,case,193.6
2022,18,Stevens,27149,West Central,9789,2023-01-12,21,2022-05-01,2022-05-07,9789,case,214.5
2022,18,Swift,27151,Southwest,9359,2023-01-12,2,2022-05-01,2022-05-07,9359,case,21.4
2022,18,Todd,27153,East Central,24494,2023-01-12,43,2022-05-01,2022-05-07,24494,case,175.6
2022,18,Total,NA,NA,NA,2023-01-12,13956,2022-05-01,2022-05-07,5563378,case,250.9
2022,18,Traverse,27155,West Central,3311,2023-01-12,5,2022-05-01,2022-05-07,3311,case,151
2022,18,Wabasha,27157,Southeast,21537,2023-01-12,55,2022-05-01,2022-05-07,21537,case,255.4
2022,18,Wadena,27159,East Central,13654,2023-01-12,15,2022-05-01,2022-05-07,13654,case,109.9
2022,18,Waseca,27161,Southeast,18740,2023-01-12,12,2022-05-01,2022-05-07,18740,case,64
2022,18,Washington,27163,Metro suburbs,255938,2023-01-12,773,2022-05-01,2022-05-07,255938,case,302
2022,18,Watonwan,27165,Southeast,10972,2023-01-12,5,2022-05-01,2022-05-07,10972,case,45.6
2022,18,Wilkin,27167,West Central,6291,2023-01-12,2,2022-05-01,2022-05-07,6291,case,31.8
2022,18,Winona,27169,Southeast,50725,2023-01-12,115,2022-05-01,2022-05-07,50725,case,226.7
2022,18,Wright,27171,East Central,134438,2023-01-12,215,2022-05-01,2022-05-07,134438,case,159.9
2022,18,Yellow Medicine,27173,Southwest,9814,2023-01-12,21,2022-05-01,2022-05-07,9814,case,214
2022,19,Aitkin,27001,Northeast,15834,2023-01-12,34,2022-05-08,2022-05-14,15834,case,214.7
2022,19,Anoka,27003,Metro suburbs,350253,2023-01-12,799,2022-05-08,2022-05-14,350253,case,228.1
2022,19,Becker,27005,West Central,34011,2023-01-12,41,2022-05-08,2022-05-14,34011,case,120.5
2022,19,Beltrami,27007,Northwest,46403,2023-01-12,67,2022-05-08,2022-05-14,46403,case,144.4
2022,19,Benton,27009,East Central,40129,2023-01-12,93,2022-05-08,2022-05-14,40129,case,231.8
2022,19,Big Stone,27011,Southwest,4996,2023-01-12,5,2022-05-08,2022-05-14,4996,case,100.1
2022,19,Blue Earth,27013,Southeast,66795,2023-01-12,111,2022-05-08,2022-05-14,66795,case,166.2
2022,19,Brown,27015,Southeast,25163,2023-01-12,59,2022-05-08,2022-05-14,25163,case,234.5
2022,19,Carlton,27017,Northeast,35633,2023-01-12,94,2022-05-08,2022-05-14,35633,case,263.8
2022,19,Carver,27019,Metro suburbs,101949,2023-01-12,263,2022-05-08,2022-05-14,101949,case,258
2022,19,Cass,27021,East Central,29268,2023-01-12,47,2022-05-08,2022-05-14,29268,case,160.6
2022,19,Chippewa,27023,Southwest,11953,2023-01-12,24,2022-05-08,2022-05-14,11953,case,200.8
2022,19,Chisago,27025,East Central,55315,2023-01-12,122,2022-05-08,2022-05-14,55315,case,220.6
2022,19,Clay,27027,West Central,63446,2023-01-12,89,2022-05-08,2022-05-14,63446,case,140.3
2022,19,Clearwater,27029,Northwest,8821,2023-01-12,3,2022-05-08,2022-05-14,8821,case,34
2022,19,Cook,27031,Northeast,5376,2023-01-12,10,2022-05-08,2022-05-14,5376,case,186
2022,19,Cottonwood,27033,Southwest,11299,2023-01-12,8,2022-05-08,2022-05-14,11299,case,70.8
2022,19,Crow Wing,27035,East Central,64217,2023-01-12,135,2022-05-08,2022-05-14,64217,case,210.2
2022,19,Dakota,27037,Metro suburbs,421453,2023-01-12,1197,2022-05-08,2022-05-14,421453,case,284
2022,19,Dodge,27039,Southeast,20669,2023-01-12,43,2022-05-08,2022-05-14,20669,case,208
2022,19,Douglas,27041,West Central,37513,2023-01-12,95,2022-05-08,2022-05-14,37513,case,253.2
2022,19,Faribault,27043,Southeast,13801,2023-01-12,25,2022-05-08,2022-05-14,13801,case,181.1
2022,19,Fillmore,27045,Southeast,20949,2023-01-12,42,2022-05-08,2022-05-14,20949,case,200.5
2022,19,Freeborn,27047,Southeast,30463,2023-01-12,55,2022-05-08,2022-05-14,30463,case,180.5
2022,19,Goodhue,27049,Southeast,46246,2023-01-12,120,2022-05-08,2022-05-14,46246,case,259.5
2022,19,Grant,27051,West Central,5935,2023-01-12,13,2022-05-08,2022-05-14,5935,case,219
2022,19,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,4303,2022-05-08,2022-05-14,1245837,case,345.4
2022,19,Houston,27055,Southeast,18648,2023-01-12,36,2022-05-08,2022-05-14,18648,case,193.1
2022,19,Hubbard,27057,Northwest,21019,2023-01-12,26,2022-05-08,2022-05-14,21019,case,123.7
2022,19,Isanti,27059,East Central,39430,2023-01-12,75,2022-05-08,2022-05-14,39430,case,190.2
2022,19,Itasca,27061,Northeast,45141,2023-01-12,96,2022-05-08,2022-05-14,45141,case,212.7
2022,19,Jackson,27063,Southwest,9954,2023-01-12,6,2022-05-08,2022-05-14,9954,case,60.3
2022,19,Kanabec,27065,East Central,16089,2023-01-12,19,2022-05-08,2022-05-14,16089,case,118.1
2022,19,Kandiyohi,27067,Southwest,42841,2023-01-12,88,2022-05-08,2022-05-14,42841,case,205.4
2022,19,Kittson,27069,Northwest,4311,2023-01-12,5,2022-05-08,2022-05-14,4311,case,116
2022,19,Koochiching,27071,Northeast,12515,2023-01-12,26,2022-05-08,2022-05-14,12515,case,207.8
2022,19,Lac Qui Parle,27073,Southwest,6719,2023-01-12,9,2022-05-08,2022-05-14,6719,case,133.9
2022,19,Lake,27075,Northeast,10560,2023-01-12,37,2022-05-08,2022-05-14,10560,case,350.4
2022,19,Lake Of The Woods,27077,Northwest,3771,2023-01-12,9,2022-05-08,2022-05-14,3771,case,238.7
2022,19,Le Sueur,27079,Southeast,28242,2023-01-12,35,2022-05-08,2022-05-14,28242,case,123.9
2022,19,Lincoln,27081,Southwest,5677,2023-01-12,4,2022-05-08,2022-05-14,5677,case,70.5
2022,19,Lyon,27083,Southwest,25758,2023-01-12,34,2022-05-08,2022-05-14,25758,case,132
2022,19,Mahnomen,27087,Northwest,5501,2023-01-12,5,2022-05-08,2022-05-14,5501,case,90.9
2022,19,Marshall,27089,Northwest,9372,2023-01-12,12,2022-05-08,2022-05-14,9372,case,128
2022,19,Martin,27091,Southeast,19852,2023-01-12,31,2022-05-08,2022-05-14,19852,case,156.2
2022,19,Mcleod,27085,Southwest,35832,2023-01-12,76,2022-05-08,2022-05-14,35832,case,212.1
2022,19,Meeker,27093,Southwest,23105,2023-01-12,28,2022-05-08,2022-05-14,23105,case,121.2
2022,19,Mille Lacs,27095,East Central,25865,2023-01-12,55,2022-05-08,2022-05-14,25865,case,212.6
2022,19,Morrison,27097,East Central,33064,2023-01-12,66,2022-05-08,2022-05-14,33064,case,199.6
2022,19,Mower,27099,Southeast,39807,2023-01-12,56,2022-05-08,2022-05-14,39807,case,140.7
2022,19,Murray,27101,Southwest,8296,2023-01-12,2,2022-05-08,2022-05-14,8296,case,24.1
2022,19,Nicollet,27103,Southeast,33954,2023-01-12,86,2022-05-08,2022-05-14,33954,case,253.3
2022,19,Nobles,27105,Southwest,21734,2023-01-12,5,2022-05-08,2022-05-14,21734,case,23
2022,19,Norman,27107,Northwest,6520,2023-01-12,7,2022-05-08,2022-05-14,6520,case,107.4
2022,19,Olmsted,27109,Southeast,154809,2023-01-12,654,2022-05-08,2022-05-14,154809,case,422.5
2022,19,Otter Tail,27111,West Central,58195,2023-01-12,95,2022-05-08,2022-05-14,58195,case,163.2
2022,19,Pennington,27113,Northwest,14183,2023-01-12,29,2022-05-08,2022-05-14,14183,case,204.5
2022,19,Pine,27115,East Central,29223,2023-01-12,79,2022-05-08,2022-05-14,29223,case,270.3
2022,19,Pipestone,27117,Southwest,9191,2023-01-12,5,2022-05-08,2022-05-14,9191,case,54.4
2022,19,Polk,27119,Northwest,31521,2023-01-12,50,2022-05-08,2022-05-14,31521,case,158.6
2022,19,Pope,27121,West Central,11048,2023-01-12,45,2022-05-08,2022-05-14,11048,case,407.3
2022,19,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,1671,2022-05-08,2022-05-14,544442,case,306.9
2022,19,Red Lake,27125,Northwest,4015,2023-01-12,5,2022-05-08,2022-05-14,4015,case,124.5
2022,19,Redwood,27127,Southwest,15261,2023-01-12,18,2022-05-08,2022-05-14,15261,case,117.9
2022,19,Renville,27129,Southwest,14652,2023-01-12,17,2022-05-08,2022-05-14,14652,case,116
2022,19,Rice,27131,Southeast,66185,2023-01-12,134,2022-05-08,2022-05-14,66185,case,202.5
2022,19,Rock,27133,Southwest,9402,2023-01-12,6,2022-05-08,2022-05-14,9402,case,63.8
2022,19,Roseau,27135,Northwest,15361,2023-01-12,35,2022-05-08,2022-05-14,15361,case,227.8
2022,19,Scott,27139,Metro suburbs,145275,2023-01-12,376,2022-05-08,2022-05-14,145275,case,258.8
2022,19,Sherburne,27141,East Central,94463,2023-01-12,167,2022-05-08,2022-05-14,94463,case,176.8
2022,19,Sibley,27143,Southeast,14892,2023-01-12,36,2022-05-08,2022-05-14,14892,case,241.7
2022,19,St. Louis,27137,Northeast,199759,2023-01-12,830,2022-05-08,2022-05-14,199759,case,415.5
2022,19,Stearns,27145,East Central,158452,2023-01-12,348,2022-05-08,2022-05-14,158452,case,219.6
2022,19,Steele,27147,Southeast,36683,2023-01-12,74,2022-05-08,2022-05-14,36683,case,201.7
2022,19,Stevens,27149,West Central,9789,2023-01-12,23,2022-05-08,2022-05-14,9789,case,235
2022,19,Swift,27151,Southwest,9359,2023-01-12,15,2022-05-08,2022-05-14,9359,case,160.3
