year,week,county,geoid,region,pop,report_date,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap
2023,7,Pope,27121,West Central,11048,2023-05-18,20,2023-02-12,2023-02-18,11048,case,181.028
2023,7,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,483,2023-02-12,2023-02-18,544442,case,88.715
2023,7,Red Lake,27125,Northwest,4015,2023-05-18,3,2023-02-12,2023-02-18,4015,case,74.72
2023,7,Redwood,27127,Southwest,15261,2023-05-18,32,2023-02-12,2023-02-18,15261,case,209.685
2023,7,Renville,27129,Southwest,14652,2023-05-18,25,2023-02-12,2023-02-18,14652,case,170.625
2023,7,Rice,27131,Southeast,66185,2023-05-18,51,2023-02-12,2023-02-18,66185,case,77.057
2023,7,Rock,27133,Southwest,9402,2023-05-18,9,2023-02-12,2023-02-18,9402,case,95.724
2023,7,Roseau,27135,Northwest,15361,2023-05-18,6,2023-02-12,2023-02-18,15361,case,39.06
2023,7,Scott,27139,Metro suburbs,145275,2023-05-18,89,2023-02-12,2023-02-18,145275,case,61.263
2023,7,Sherburne,27141,East Central,94463,2023-05-18,74,2023-02-12,2023-02-18,94463,case,78.338
2023,7,Sibley,27143,Southeast,14892,2023-05-18,6,2023-02-12,2023-02-18,14892,case,40.29
2023,7,St. Louis,27137,Northeast,199759,2023-05-18,144,2023-02-12,2023-02-18,199759,case,72.087
2023,7,Stearns,27145,East Central,158452,2023-05-18,162,2023-02-12,2023-02-18,158452,case,102.239
2023,7,Steele,27147,Southeast,36683,2023-05-18,24,2023-02-12,2023-02-18,36683,case,65.425
2023,7,Stevens,27149,West Central,9789,2023-05-18,13,2023-02-12,2023-02-18,9789,case,132.802
2023,7,Swift,27151,Southwest,9359,2023-05-18,2,2023-02-12,2023-02-18,9359,case,21.37
2023,7,Todd,27153,East Central,24494,2023-05-18,22,2023-02-12,2023-02-18,24494,case,89.818
2023,7,Total,NA,NA,NA,2023-05-18,4735,2023-02-12,2023-02-18,5563378,case,85.11
2023,7,Traverse,27155,West Central,3311,2023-05-18,4,2023-02-12,2023-02-18,3311,case,120.809
2023,7,Wabasha,27157,Southeast,21537,2023-05-18,11,2023-02-12,2023-02-18,21537,case,51.075
2023,7,Wadena,27159,East Central,13654,2023-05-18,15,2023-02-12,2023-02-18,13654,case,109.858
2023,7,Waseca,27161,Southeast,18740,2023-05-18,11,2023-02-12,2023-02-18,18740,case,58.698
2023,7,Washington,27163,Metro suburbs,255938,2023-05-18,182,2023-02-12,2023-02-18,255938,case,71.111
2023,7,Watonwan,27165,Southeast,10972,2023-05-18,13,2023-02-12,2023-02-18,10972,case,118.483
2023,7,Wilkin,27167,West Central,6291,2023-05-18,3,2023-02-12,2023-02-18,6291,case,47.687
2023,7,Winona,27169,Southeast,50725,2023-05-18,45,2023-02-12,2023-02-18,50725,case,88.714
2023,7,Wright,27171,East Central,134438,2023-05-18,86,2023-02-12,2023-02-18,134438,case,63.97
2023,7,Yellow Medicine,27173,Southwest,9814,2023-05-18,25,2023-02-12,2023-02-18,9814,case,254.738
2023,8,Aitkin,27001,Northeast,15834,2023-05-18,13,2023-02-19,2023-02-25,15834,case,82.102
2023,8,Anoka,27003,Metro suburbs,350253,2023-05-18,222,2023-02-19,2023-02-25,350253,case,63.383
2023,8,Becker,27005,West Central,34011,2023-05-18,27,2023-02-19,2023-02-25,34011,case,79.386
2023,8,Beltrami,27007,Northwest,46403,2023-05-18,25,2023-02-19,2023-02-25,46403,case,53.876
2023,8,Benton,27009,East Central,40129,2023-05-18,37,2023-02-19,2023-02-25,40129,case,92.203
2023,8,Big Stone,27011,Southwest,4996,2023-05-18,6,2023-02-19,2023-02-25,4996,case,120.096
2023,8,Blue Earth,27013,Southeast,66795,2023-05-18,63,2023-02-19,2023-02-25,66795,case,94.318
2023,8,Brown,27015,Southeast,25163,2023-05-18,29,2023-02-19,2023-02-25,25163,case,115.249
2023,8,Carlton,27017,Northeast,35633,2023-05-18,23,2023-02-19,2023-02-25,35633,case,64.547
2023,8,Carver,27019,Metro suburbs,101949,2023-05-18,52,2023-02-19,2023-02-25,101949,case,51.006
2023,8,Cass,27021,East Central,29268,2023-05-18,23,2023-02-19,2023-02-25,29268,case,78.584
2023,8,Chippewa,27023,Southwest,11953,2023-05-18,7,2023-02-19,2023-02-25,11953,case,58.563
2023,8,Chisago,27025,East Central,55315,2023-05-18,28,2023-02-19,2023-02-25,55315,case,50.619
2023,8,Clay,27027,West Central,63446,2023-05-18,48,2023-02-19,2023-02-25,63446,case,75.655
2023,8,Clearwater,27029,Northwest,8821,2023-05-18,9,2023-02-19,2023-02-25,8821,case,102.029
2023,8,Cook,27031,Northeast,5376,2023-05-18,1,2023-02-19,2023-02-25,5376,case,18.601
2023,8,Cottonwood,27033,Southwest,11299,2023-05-18,13,2023-02-19,2023-02-25,11299,case,115.054
2023,8,Crow Wing,27035,East Central,64217,2023-05-18,57,2023-02-19,2023-02-25,64217,case,88.762
2023,8,Dakota,27037,Metro suburbs,421453,2023-05-18,280,2023-02-19,2023-02-25,421453,case,66.437
2023,8,Dodge,27039,Southeast,20669,2023-05-18,20,2023-02-19,2023-02-25,20669,case,96.763
2023,8,Douglas,27041,West Central,37513,2023-05-18,38,2023-02-19,2023-02-25,37513,case,101.298
2023,8,Faribault,27043,Southeast,13801,2023-05-18,4,2023-02-19,2023-02-25,13801,case,28.983
2023,8,Fillmore,27045,Southeast,20949,2023-05-18,23,2023-02-19,2023-02-25,20949,case,109.79
2023,8,Freeborn,27047,Southeast,30463,2023-05-18,26,2023-02-19,2023-02-25,30463,case,85.349
2023,8,Goodhue,27049,Southeast,46246,2023-05-18,17,2023-02-19,2023-02-25,46246,case,36.76
2023,8,Grant,27051,West Central,5935,2023-05-18,6,2023-02-19,2023-02-25,5935,case,101.095
2023,8,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,901,2023-02-19,2023-02-25,1245837,case,72.321
2023,8,Houston,27055,Southeast,18648,2023-05-18,4,2023-02-19,2023-02-25,18648,case,21.45
2023,8,Hubbard,27057,Northwest,21019,2023-05-18,12,2023-02-19,2023-02-25,21019,case,57.091
2023,8,Isanti,27059,East Central,39430,2023-05-18,27,2023-02-19,2023-02-25,39430,case,68.476
2023,8,Itasca,27061,Northeast,45141,2023-05-18,42,2023-02-19,2023-02-25,45141,case,93.042
2023,8,Jackson,27063,Southwest,9954,2023-05-18,12,2023-02-19,2023-02-25,9954,case,120.555
2023,8,Kanabec,27065,East Central,16089,2023-05-18,11,2023-02-19,2023-02-25,16089,case,68.37
2023,8,Kandiyohi,27067,Southwest,42841,2023-05-18,34,2023-02-19,2023-02-25,42841,case,79.363
2023,8,Kittson,27069,Northwest,4311,2023-05-18,3,2023-02-19,2023-02-25,4311,case,69.589
2023,8,Koochiching,27071,Northeast,12515,2023-05-18,5,2023-02-19,2023-02-25,12515,case,39.952
2023,8,Lac Qui Parle,27073,Southwest,6719,2023-05-18,5,2023-02-19,2023-02-25,6719,case,74.416
2023,8,Lake,27075,Northeast,10560,2023-05-18,5,2023-02-19,2023-02-25,10560,case,47.348
2023,8,Lake Of The Woods,27077,Northwest,3771,2023-05-18,3,2023-02-19,2023-02-25,3771,case,79.554
2023,8,Le Sueur,27079,Southeast,28242,2023-05-18,8,2023-02-19,2023-02-25,28242,case,28.327
2023,8,Lincoln,27081,Southwest,5677,2023-05-18,2,2023-02-19,2023-02-25,5677,case,35.23
2023,8,Lyon,27083,Southwest,25758,2023-05-18,15,2023-02-19,2023-02-25,25758,case,58.234
2023,8,Mahnomen,27087,Northwest,5501,2023-05-18,6,2023-02-19,2023-02-25,5501,case,109.071
2023,8,Marshall,27089,Northwest,9372,2023-05-18,12,2023-02-19,2023-02-25,9372,case,128.041
2023,8,Martin,27091,Southeast,19852,2023-05-18,11,2023-02-19,2023-02-25,19852,case,55.41
2023,8,Mcleod,27085,Southwest,35832,2023-05-18,24,2023-02-19,2023-02-25,35832,case,66.979
2023,8,Meeker,27093,Southwest,23105,2023-05-18,40,2023-02-19,2023-02-25,23105,case,173.123
2023,8,Mille Lacs,27095,East Central,25865,2023-05-18,30,2023-02-19,2023-02-25,25865,case,115.987
2023,8,Morrison,27097,East Central,33064,2023-05-18,25,2023-02-19,2023-02-25,33064,case,75.611
2023,8,Mower,27099,Southeast,39807,2023-05-18,16,2023-02-19,2023-02-25,39807,case,40.194
2023,8,Murray,27101,Southwest,8296,2023-05-18,6,2023-02-19,2023-02-25,8296,case,72.324
2023,8,Nicollet,27103,Southeast,33954,2023-05-18,13,2023-02-19,2023-02-25,33954,case,38.287
2023,8,Nobles,27105,Southwest,21734,2023-05-18,18,2023-02-19,2023-02-25,21734,case,82.82
2023,8,Norman,27107,Northwest,6520,2023-05-18,0,2023-02-19,2023-02-25,6520,case,0
2023,8,Olmsted,27109,Southeast,154809,2023-05-18,122,2023-02-19,2023-02-25,154809,case,78.807
2023,8,Otter Tail,27111,West Central,58195,2023-05-18,75,2023-02-19,2023-02-25,58195,case,128.877
2023,8,Pennington,27113,Northwest,14183,2023-05-18,14,2023-02-19,2023-02-25,14183,case,98.71
2023,8,Pine,27115,East Central,29223,2023-05-18,24,2023-02-19,2023-02-25,29223,case,82.127
2023,8,Pipestone,27117,Southwest,9191,2023-05-18,16,2023-02-19,2023-02-25,9191,case,174.083
2023,8,Polk,27119,Northwest,31521,2023-05-18,37,2023-02-19,2023-02-25,31521,case,117.382
2023,8,Pope,27121,West Central,11048,2023-05-18,15,2023-02-19,2023-02-25,11048,case,135.771
2023,8,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,340,2023-02-19,2023-02-25,544442,case,62.449
2023,8,Red Lake,27125,Northwest,4015,2023-05-18,5,2023-02-19,2023-02-25,4015,case,124.533
2023,8,Redwood,27127,Southwest,15261,2023-05-18,40,2023-02-19,2023-02-25,15261,case,262.106
2023,8,Renville,27129,Southwest,14652,2023-05-18,20,2023-02-19,2023-02-25,14652,case,136.5
2023,8,Rice,27131,Southeast,66185,2023-05-18,23,2023-02-19,2023-02-25,66185,case,34.751
2023,8,Rock,27133,Southwest,9402,2023-05-18,4,2023-02-19,2023-02-25,9402,case,42.544
2023,8,Roseau,27135,Northwest,15361,2023-05-18,9,2023-02-19,2023-02-25,15361,case,58.59
2023,8,Scott,27139,Metro suburbs,145275,2023-05-18,103,2023-02-19,2023-02-25,145275,case,70.9
2023,8,Sherburne,27141,East Central,94463,2023-05-18,41,2023-02-19,2023-02-25,94463,case,43.403
2023,8,Sibley,27143,Southeast,14892,2023-05-18,4,2023-02-19,2023-02-25,14892,case,26.86
2023,8,St. Louis,27137,Northeast,199759,2023-05-18,150,2023-02-19,2023-02-25,199759,case,75.09
2023,8,Stearns,27145,East Central,158452,2023-05-18,110,2023-02-19,2023-02-25,158452,case,69.422
2023,8,Steele,27147,Southeast,36683,2023-05-18,14,2023-02-19,2023-02-25,36683,case,38.165
2023,8,Stevens,27149,West Central,9789,2023-05-18,5,2023-02-19,2023-02-25,9789,case,51.078
2023,8,Swift,27151,Southwest,9359,2023-05-18,4,2023-02-19,2023-02-25,9359,case,42.74
2023,8,Todd,27153,East Central,24494,2023-05-18,20,2023-02-19,2023-02-25,24494,case,81.653
2023,8,Total,NA,NA,NA,2023-05-18,3950,2023-02-19,2023-02-25,5563378,case,71
2023,8,Traverse,27155,West Central,3311,2023-05-18,16,2023-02-19,2023-02-25,3311,case,483.238
2023,8,Wabasha,27157,Southeast,21537,2023-05-18,14,2023-02-19,2023-02-25,21537,case,65.004
2023,8,Wadena,27159,East Central,13654,2023-05-18,23,2023-02-19,2023-02-25,13654,case,168.449
2023,8,Waseca,27161,Southeast,18740,2023-05-18,8,2023-02-19,2023-02-25,18740,case,42.689
2023,8,Washington,27163,Metro suburbs,255938,2023-05-18,165,2023-02-19,2023-02-25,255938,case,64.469
2023,8,Watonwan,27165,Southeast,10972,2023-05-18,8,2023-02-19,2023-02-25,10972,case,72.913
2023,8,Wilkin,27167,West Central,6291,2023-05-18,2,2023-02-19,2023-02-25,6291,case,31.791
2023,8,Winona,27169,Southeast,50725,2023-05-18,43,2023-02-19,2023-02-25,50725,case,84.771
2023,8,Wright,27171,East Central,134438,2023-05-18,69,2023-02-19,2023-02-25,134438,case,51.325
2023,8,Yellow Medicine,27173,Southwest,9814,2023-05-18,20,2023-02-19,2023-02-25,9814,case,203.791
2023,9,Aitkin,27001,Northeast,15834,2023-05-18,8,2023-02-26,2023-03-04,15834,case,50.524
2023,9,Anoka,27003,Metro suburbs,350253,2023-05-18,192,2023-02-26,2023-03-04,350253,case,54.818
2023,9,Becker,27005,West Central,34011,2023-05-18,19,2023-02-26,2023-03-04,34011,case,55.864
2023,9,Beltrami,27007,Northwest,46403,2023-05-18,30,2023-02-26,2023-03-04,46403,case,64.651
2023,9,Benton,27009,East Central,40129,2023-05-18,41,2023-02-26,2023-03-04,40129,case,102.171
2023,9,Big Stone,27011,Southwest,4996,2023-05-18,12,2023-02-26,2023-03-04,4996,case,240.192
2023,9,Blue Earth,27013,Southeast,66795,2023-05-18,44,2023-02-26,2023-03-04,66795,case,65.873
2023,9,Brown,27015,Southeast,25163,2023-05-18,17,2023-02-26,2023-03-04,25163,case,67.56
2023,9,Carlton,27017,Northeast,35633,2023-05-18,29,2023-02-26,2023-03-04,35633,case,81.385
2023,9,Carver,27019,Metro suburbs,101949,2023-05-18,26,2023-02-26,2023-03-04,101949,case,25.503
2023,9,Cass,27021,East Central,29268,2023-05-18,29,2023-02-26,2023-03-04,29268,case,99.084
2023,9,Chippewa,27023,Southwest,11953,2023-05-18,1,2023-02-26,2023-03-04,11953,case,8.366
2023,9,Chisago,27025,East Central,55315,2023-05-18,26,2023-02-26,2023-03-04,55315,case,47.004
2023,9,Clay,27027,West Central,63446,2023-05-18,35,2023-02-26,2023-03-04,63446,case,55.165
2023,9,Clearwater,27029,Northwest,8821,2023-05-18,7,2023-02-26,2023-03-04,8821,case,79.356
2023,9,Cook,27031,Northeast,5376,2023-05-18,4,2023-02-26,2023-03-04,5376,case,74.405
2023,9,Cottonwood,27033,Southwest,11299,2023-05-18,7,2023-02-26,2023-03-04,11299,case,61.952
2023,9,Crow Wing,27035,East Central,64217,2023-05-18,34,2023-02-26,2023-03-04,64217,case,52.945
2023,9,Dakota,27037,Metro suburbs,421453,2023-05-18,254,2023-02-26,2023-03-04,421453,case,60.268
2023,9,Dodge,27039,Southeast,20669,2023-05-18,14,2023-02-26,2023-03-04,20669,case,67.734
2023,9,Douglas,27041,West Central,37513,2023-05-18,49,2023-02-26,2023-03-04,37513,case,130.621
2023,9,Faribault,27043,Southeast,13801,2023-05-18,8,2023-02-26,2023-03-04,13801,case,57.967
2023,9,Fillmore,27045,Southeast,20949,2023-05-18,18,2023-02-26,2023-03-04,20949,case,85.923
2023,9,Freeborn,27047,Southeast,30463,2023-05-18,12,2023-02-26,2023-03-04,30463,case,39.392
2023,9,Goodhue,27049,Southeast,46246,2023-05-18,25,2023-02-26,2023-03-04,46246,case,54.059
2023,9,Grant,27051,West Central,5935,2023-05-18,4,2023-02-26,2023-03-04,5935,case,67.397
2023,9,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,750,2023-02-26,2023-03-04,1245837,case,60.2
2023,9,Houston,27055,Southeast,18648,2023-05-18,15,2023-02-26,2023-03-04,18648,case,80.438
2023,9,Hubbard,27057,Northwest,21019,2023-05-18,16,2023-02-26,2023-03-04,21019,case,76.122
2023,9,Isanti,27059,East Central,39430,2023-05-18,18,2023-02-26,2023-03-04,39430,case,45.651
2023,9,Itasca,27061,Northeast,45141,2023-05-18,46,2023-02-26,2023-03-04,45141,case,101.903
2023,9,Jackson,27063,Southwest,9954,2023-05-18,8,2023-02-26,2023-03-04,9954,case,80.37
2023,9,Kanabec,27065,East Central,16089,2023-05-18,12,2023-02-26,2023-03-04,16089,case,74.585
2023,9,Kandiyohi,27067,Southwest,42841,2023-05-18,39,2023-02-26,2023-03-04,42841,case,91.034
2023,9,Kittson,27069,Northwest,4311,2023-05-18,7,2023-02-26,2023-03-04,4311,case,162.375
2023,9,Koochiching,27071,Northeast,12515,2023-05-18,9,2023-02-26,2023-03-04,12515,case,71.914
2023,9,Lac Qui Parle,27073,Southwest,6719,2023-05-18,5,2023-02-26,2023-03-04,6719,case,74.416
2023,9,Lake,27075,Northeast,10560,2023-05-18,8,2023-02-26,2023-03-04,10560,case,75.758
2023,9,Lake Of The Woods,27077,Northwest,3771,2023-05-18,2,2023-02-26,2023-03-04,3771,case,53.036
2023,9,Le Sueur,27079,Southeast,28242,2023-05-18,8,2023-02-26,2023-03-04,28242,case,28.327
2023,9,Lincoln,27081,Southwest,5677,2023-05-18,3,2023-02-26,2023-03-04,5677,case,52.845
2023,9,Lyon,27083,Southwest,25758,2023-05-18,10,2023-02-26,2023-03-04,25758,case,38.823
2023,9,Mahnomen,27087,Northwest,5501,2023-05-18,10,2023-02-26,2023-03-04,5501,case,181.785
2023,9,Marshall,27089,Northwest,9372,2023-05-18,6,2023-02-26,2023-03-04,9372,case,64.02
2023,9,Martin,27091,Southeast,19852,2023-05-18,36,2023-02-26,2023-03-04,19852,case,181.342
2023,9,Mcleod,27085,Southwest,35832,2023-05-18,16,2023-02-26,2023-03-04,35832,case,44.653
2023,9,Meeker,27093,Southwest,23105,2023-05-18,24,2023-02-26,2023-03-04,23105,case,103.874
2023,9,Mille Lacs,27095,East Central,25865,2023-05-18,47,2023-02-26,2023-03-04,25865,case,181.713
2023,9,Morrison,27097,East Central,33064,2023-05-18,22,2023-02-26,2023-03-04,33064,case,66.538
2023,9,Mower,27099,Southeast,39807,2023-05-18,19,2023-02-26,2023-03-04,39807,case,47.73
2023,9,Murray,27101,Southwest,8296,2023-05-18,2,2023-02-26,2023-03-04,8296,case,24.108
2023,9,Nicollet,27103,Southeast,33954,2023-05-18,15,2023-02-26,2023-03-04,33954,case,44.177
2023,9,Nobles,27105,Southwest,21734,2023-05-18,17,2023-02-26,2023-03-04,21734,case,78.218
2023,9,Norman,27107,Northwest,6520,2023-05-18,3,2023-02-26,2023-03-04,6520,case,46.012
2023,9,Olmsted,27109,Southeast,154809,2023-05-18,120,2023-02-26,2023-03-04,154809,case,77.515
2023,9,Otter Tail,27111,West Central,58195,2023-05-18,70,2023-02-26,2023-03-04,58195,case,120.285
2023,9,Pennington,27113,Northwest,14183,2023-05-18,14,2023-02-26,2023-03-04,14183,case,98.71
2023,9,Pine,27115,East Central,29223,2023-05-18,15,2023-02-26,2023-03-04,29223,case,51.329
2023,9,Pipestone,27117,Southwest,9191,2023-05-18,7,2023-02-26,2023-03-04,9191,case,76.161
2023,9,Polk,27119,Northwest,31521,2023-05-18,33,2023-02-26,2023-03-04,31521,case,104.692
2023,9,Pope,27121,West Central,11048,2023-05-18,11,2023-02-26,2023-03-04,11048,case,99.566
2023,9,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,387,2023-02-26,2023-03-04,544442,case,71.082
2023,9,Red Lake,27125,Northwest,4015,2023-05-18,2,2023-02-26,2023-03-04,4015,case,49.813
2023,9,Redwood,27127,Southwest,15261,2023-05-18,10,2023-02-26,2023-03-04,15261,case,65.527
2023,9,Renville,27129,Southwest,14652,2023-05-18,17,2023-02-26,2023-03-04,14652,case,116.025
2023,9,Rice,27131,Southeast,66185,2023-05-18,23,2023-02-26,2023-03-04,66185,case,34.751
2023,9,Rock,27133,Southwest,9402,2023-05-18,5,2023-02-26,2023-03-04,9402,case,53.18
2023,9,Roseau,27135,Northwest,15361,2023-05-18,6,2023-02-26,2023-03-04,15361,case,39.06
2023,9,Scott,27139,Metro suburbs,145275,2023-05-18,100,2023-02-26,2023-03-04,145275,case,68.835
2023,9,Sherburne,27141,East Central,94463,2023-05-18,23,2023-02-26,2023-03-04,94463,case,24.348
2023,9,Sibley,27143,Southeast,14892,2023-05-18,7,2023-02-26,2023-03-04,14892,case,47.005
2023,9,St. Louis,27137,Northeast,199759,2023-05-18,129,2023-02-26,2023-03-04,199759,case,64.578
2023,9,Stearns,27145,East Central,158452,2023-05-18,120,2023-02-26,2023-03-04,158452,case,75.733
2023,9,Steele,27147,Southeast,36683,2023-05-18,16,2023-02-26,2023-03-04,36683,case,43.617
2023,9,Stevens,27149,West Central,9789,2023-05-18,2,2023-02-26,2023-03-04,9789,case,20.431
2023,9,Swift,27151,Southwest,9359,2023-05-18,0,2023-02-26,2023-03-04,9359,case,0
2023,9,Todd,27153,East Central,24494,2023-05-18,19,2023-02-26,2023-03-04,24494,case,77.57
2023,9,Total,NA,NA,NA,2023-05-18,3548,2023-02-26,2023-03-04,5563378,case,63.774
2023,9,Traverse,27155,West Central,3311,2023-05-18,10,2023-02-26,2023-03-04,3311,case,302.024
2023,9,Wabasha,27157,Southeast,21537,2023-05-18,8,2023-02-26,2023-03-04,21537,case,37.145
2023,9,Wadena,27159,East Central,13654,2023-05-18,10,2023-02-26,2023-03-04,13654,case,73.239
2023,9,Waseca,27161,Southeast,18740,2023-05-18,3,2023-02-26,2023-03-04,18740,case,16.009
2023,9,Washington,27163,Metro suburbs,255938,2023-05-18,134,2023-02-26,2023-03-04,255938,case,52.356
2023,9,Watonwan,27165,Southeast,10972,2023-05-18,5,2023-02-26,2023-03-04,10972,case,45.571
2023,9,Wilkin,27167,West Central,6291,2023-05-18,7,2023-02-26,2023-03-04,6291,case,111.27
2023,9,Winona,27169,Southeast,50725,2023-05-18,48,2023-02-26,2023-03-04,50725,case,94.628
2023,9,Wright,27171,East Central,134438,2023-05-18,67,2023-02-26,2023-03-04,134438,case,49.837
2023,9,Yellow Medicine,27173,Southwest,9814,2023-05-18,2,2023-02-26,2023-03-04,9814,case,20.379
2023,10,Aitkin,27001,Northeast,15834,2023-05-18,6,2023-03-05,2023-03-11,15834,case,37.893
2023,10,Anoka,27003,Metro suburbs,350253,2023-05-18,174,2023-03-05,2023-03-11,350253,case,49.678
2023,10,Becker,27005,West Central,34011,2023-05-18,20,2023-03-05,2023-03-11,34011,case,58.805
2023,10,Beltrami,27007,Northwest,46403,2023-05-18,29,2023-03-05,2023-03-11,46403,case,62.496
2023,10,Benton,27009,East Central,40129,2023-05-18,27,2023-03-05,2023-03-11,40129,case,67.283
2023,10,Big Stone,27011,Southwest,4996,2023-05-18,4,2023-03-05,2023-03-11,4996,case,80.064
2023,10,Blue Earth,27013,Southeast,66795,2023-05-18,42,2023-03-05,2023-03-11,66795,case,62.879
2023,10,Brown,27015,Southeast,25163,2023-05-18,34,2023-03-05,2023-03-11,25163,case,135.119
2023,10,Carlton,27017,Northeast,35633,2023-05-18,22,2023-03-05,2023-03-11,35633,case,61.741
2023,10,Carver,27019,Metro suburbs,101949,2023-05-18,36,2023-03-05,2023-03-11,101949,case,35.312
2023,10,Cass,27021,East Central,29268,2023-05-18,25,2023-03-05,2023-03-11,29268,case,85.418
2023,10,Chippewa,27023,Southwest,11953,2023-05-18,4,2023-03-05,2023-03-11,11953,case,33.464
2023,10,Chisago,27025,East Central,55315,2023-05-18,22,2023-03-05,2023-03-11,55315,case,39.772
2023,10,Clay,27027,West Central,63446,2023-05-18,39,2023-03-05,2023-03-11,63446,case,61.47
2023,10,Clearwater,27029,Northwest,8821,2023-05-18,6,2023-03-05,2023-03-11,8821,case,68.019
2023,10,Cook,27031,Northeast,5376,2023-05-18,2,2023-03-05,2023-03-11,5376,case,37.202
2023,10,Cottonwood,27033,Southwest,11299,2023-05-18,17,2023-03-05,2023-03-11,11299,case,150.456
2023,10,Crow Wing,27035,East Central,64217,2023-05-18,42,2023-03-05,2023-03-11,64217,case,65.403
2023,10,Dakota,27037,Metro suburbs,421453,2023-05-18,212,2023-03-05,2023-03-11,421453,case,50.302
2023,10,Dodge,27039,Southeast,20669,2023-05-18,17,2023-03-05,2023-03-11,20669,case,82.249
2023,10,Douglas,27041,West Central,37513,2023-05-18,23,2023-03-05,2023-03-11,37513,case,61.312
2023,10,Faribault,27043,Southeast,13801,2023-05-18,9,2023-03-05,2023-03-11,13801,case,65.213
2023,10,Fillmore,27045,Southeast,20949,2023-05-18,20,2023-03-05,2023-03-11,20949,case,95.47
2023,10,Freeborn,27047,Southeast,30463,2023-05-18,5,2023-03-05,2023-03-11,30463,case,16.413
2023,10,Goodhue,27049,Southeast,46246,2023-05-18,26,2023-03-05,2023-03-11,46246,case,56.221
