year,week,county,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap,report_date
2022,18,Carlton County,160,2022-05-01,2022-05-07,35633,case,449,2022-07-07
2022,18,Carver County,258,2022-05-01,2022-05-07,101949,case,253.1,2022-07-07
2022,18,Cass County,44,2022-05-01,2022-05-07,29268,case,150.3,2022-07-07
2022,18,Chippewa County,14,2022-05-01,2022-05-07,11953,case,117.1,2022-07-07
2022,18,Chisago County,105,2022-05-01,2022-05-07,55315,case,189.8,2022-07-07
2022,18,Clay County,127,2022-05-01,2022-05-07,63446,case,200.2,2022-07-07
2022,18,Clearwater County,6,2022-05-01,2022-05-07,8821,case,68,2022-07-07
2022,18,Cook County,10,2022-05-01,2022-05-07,5376,case,186,2022-07-07
2022,18,Cottonwood County,16,2022-05-01,2022-05-07,11299,case,141.6,2022-07-07
2022,18,Crow Wing County,99,2022-05-01,2022-05-07,64217,case,154.2,2022-07-07
2022,18,Dakota County,1148,2022-05-01,2022-05-07,421453,case,272.4,2022-07-07
2022,18,Dodge County,53,2022-05-01,2022-05-07,20669,case,256.4,2022-07-07
2022,18,Douglas County,66,2022-05-01,2022-05-07,37513,case,175.9,2022-07-07
2022,18,Faribault County,24,2022-05-01,2022-05-07,13801,case,173.9,2022-07-07
2022,18,Fillmore County,41,2022-05-01,2022-05-07,20949,case,195.7,2022-07-07
2022,18,Freeborn County,58,2022-05-01,2022-05-07,30463,case,190.4,2022-07-07
2022,18,Goodhue County,106,2022-05-01,2022-05-07,46246,case,229.2,2022-07-07
2022,18,Grant County,8,2022-05-01,2022-05-07,5935,case,134.8,2022-07-07
2022,18,Hennepin County,4288,2022-05-01,2022-05-07,1245837,case,344.2,2022-07-07
2022,18,Houston County,42,2022-05-01,2022-05-07,18648,case,225.2,2022-07-07
2022,18,Hubbard County,20,2022-05-01,2022-05-07,21019,case,95.2,2022-07-07
2022,18,Isanti County,64,2022-05-01,2022-05-07,39430,case,162.3,2022-07-07
2022,18,Itasca County,76,2022-05-01,2022-05-07,45141,case,168.4,2022-07-07
2022,18,Jackson County,5,2022-05-01,2022-05-07,9954,case,50.2,2022-07-07
2022,18,Kanabec County,28,2022-05-01,2022-05-07,16089,case,174,2022-07-07
2022,18,Kandiyohi County,83,2022-05-01,2022-05-07,42841,case,193.7,2022-07-07
2022,18,Kittson County,4,2022-05-01,2022-05-07,4311,case,92.8,2022-07-07
2022,18,Koochiching County,25,2022-05-01,2022-05-07,12515,case,199.8,2022-07-07
2022,18,Lac qui Parle County,8,2022-05-01,2022-05-07,6719,case,119.1,2022-07-07
2022,18,Lake County,24,2022-05-01,2022-05-07,10560,case,227.3,2022-07-07
2022,18,Lake of the Woods County,6,2022-05-01,2022-05-07,3771,case,159.1,2022-07-07
2022,18,Le Sueur County,35,2022-05-01,2022-05-07,28242,case,123.9,2022-07-07
2022,18,Lincoln County,2,2022-05-01,2022-05-07,5677,case,35.2,2022-07-07
2022,18,Lyon County,14,2022-05-01,2022-05-07,25758,case,54.4,2022-07-07
2022,18,Mahnomen County,10,2022-05-01,2022-05-07,5501,case,181.8,2022-07-07
2022,18,Marshall County,7,2022-05-01,2022-05-07,9372,case,74.7,2022-07-07
2022,18,Martin County,25,2022-05-01,2022-05-07,19852,case,125.9,2022-07-07
2022,18,McLeod County,61,2022-05-01,2022-05-07,35832,case,170.2,2022-07-07
2022,18,Meeker County,23,2022-05-01,2022-05-07,23105,case,99.5,2022-07-07
2022,18,Mille Lacs County,49,2022-05-01,2022-05-07,25865,case,189.4,2022-07-07
2022,18,Morrison County,55,2022-05-01,2022-05-07,33064,case,166.3,2022-07-07
2022,18,Mower County,67,2022-05-01,2022-05-07,39807,case,168.3,2022-07-07
2022,18,Murray County,5,2022-05-01,2022-05-07,8296,case,60.3,2022-07-07
2022,18,Nicollet County,107,2022-05-01,2022-05-07,33954,case,315.1,2022-07-07
2022,18,Nobles County,6,2022-05-01,2022-05-07,21734,case,27.6,2022-07-07
2022,18,Norman County,9,2022-05-01,2022-05-07,6520,case,138,2022-07-07
2022,18,Olmsted County,718,2022-05-01,2022-05-07,154809,case,463.8,2022-07-07
2022,18,Otter Tail County,50,2022-05-01,2022-05-07,58195,case,85.9,2022-07-07
2022,18,Pennington County,32,2022-05-01,2022-05-07,14183,case,225.6,2022-07-07
2022,18,Pine County,64,2022-05-01,2022-05-07,29223,case,219,2022-07-07
2022,18,Pipestone County,4,2022-05-01,2022-05-07,9191,case,43.5,2022-07-07
2022,18,Polk County,36,2022-05-01,2022-05-07,31521,case,114.2,2022-07-07
2022,18,Pope County,37,2022-05-01,2022-05-07,11048,case,334.9,2022-07-07
2022,18,Ramsey County,1550,2022-05-01,2022-05-07,544442,case,284.7,2022-07-07
2022,18,Red Lake County,2,2022-05-01,2022-05-07,4015,case,49.8,2022-07-07
2022,18,Redwood County,14,2022-05-01,2022-05-07,15261,case,91.7,2022-07-07
2022,18,Renville County,16,2022-05-01,2022-05-07,14652,case,109.2,2022-07-07
2022,18,Rice County,208,2022-05-01,2022-05-07,66185,case,314.3,2022-07-07
2022,18,Rock County,5,2022-05-01,2022-05-07,9402,case,53.2,2022-07-07
2022,18,Roseau County,23,2022-05-01,2022-05-07,15361,case,149.7,2022-07-07
2022,18,Scott County,325,2022-05-01,2022-05-07,145275,case,223.7,2022-07-07
2022,18,Sherburne County,147,2022-05-01,2022-05-07,94463,case,155.6,2022-07-07
2022,18,Sibley County,20,2022-05-01,2022-05-07,14892,case,134.3,2022-07-07
2022,18,St. Louis County,483,2022-05-01,2022-05-07,199759,case,241.8,2022-07-07
2022,18,Stearns County,301,2022-05-01,2022-05-07,158452,case,190,2022-07-07
2022,18,Steele County,71,2022-05-01,2022-05-07,36683,case,193.6,2022-07-07
2022,18,Stevens County,21,2022-05-01,2022-05-07,9789,case,214.5,2022-07-07
2022,18,Swift County,2,2022-05-01,2022-05-07,9359,case,21.4,2022-07-07
2022,18,Todd County,43,2022-05-01,2022-05-07,24494,case,175.6,2022-07-07
2022,18,Traverse County,5,2022-05-01,2022-05-07,3311,case,151,2022-07-07
2022,18,Wabasha County,55,2022-05-01,2022-05-07,21537,case,255.4,2022-07-07
2022,18,Wadena County,15,2022-05-01,2022-05-07,13654,case,109.9,2022-07-07
2022,18,Waseca County,12,2022-05-01,2022-05-07,18740,case,64,2022-07-07
2022,18,Washington County,773,2022-05-01,2022-05-07,255938,case,302,2022-07-07
2022,18,Watonwan County,5,2022-05-01,2022-05-07,10972,case,45.6,2022-07-07
2022,18,Wilkin County,2,2022-05-01,2022-05-07,6291,case,31.8,2022-07-07
2022,18,Winona County,115,2022-05-01,2022-05-07,50725,case,226.7,2022-07-07
2022,18,Wright County,215,2022-05-01,2022-05-07,134438,case,159.9,2022-07-07
2022,18,Yellow Medicine County,21,2022-05-01,2022-05-07,9814,case,214,2022-07-07
2022,19,Aitkin County,34,2022-05-08,2022-05-14,15834,case,214.7,2022-07-07
2022,19,Anoka County,798,2022-05-08,2022-05-14,350253,case,227.8,2022-07-07
2022,19,Becker County,41,2022-05-08,2022-05-14,34011,case,120.5,2022-07-07
2022,19,Beltrami County,67,2022-05-08,2022-05-14,46403,case,144.4,2022-07-07
2022,19,Benton County,93,2022-05-08,2022-05-14,40129,case,231.8,2022-07-07
2022,19,Big Stone County,5,2022-05-08,2022-05-14,4996,case,100.1,2022-07-07
2022,19,Blue Earth County,111,2022-05-08,2022-05-14,66795,case,166.2,2022-07-07
2022,19,Brown County,59,2022-05-08,2022-05-14,25163,case,234.5,2022-07-07
2022,19,Carlton County,94,2022-05-08,2022-05-14,35633,case,263.8,2022-07-07
2022,19,Carver County,263,2022-05-08,2022-05-14,101949,case,258,2022-07-07
2022,19,Cass County,47,2022-05-08,2022-05-14,29268,case,160.6,2022-07-07
2022,19,Chippewa County,24,2022-05-08,2022-05-14,11953,case,200.8,2022-07-07
2022,19,Chisago County,121,2022-05-08,2022-05-14,55315,case,218.7,2022-07-07
2022,19,Clay County,89,2022-05-08,2022-05-14,63446,case,140.3,2022-07-07
2022,19,Clearwater County,3,2022-05-08,2022-05-14,8821,case,34,2022-07-07
2022,19,Cook County,10,2022-05-08,2022-05-14,5376,case,186,2022-07-07
2022,19,Cottonwood County,8,2022-05-08,2022-05-14,11299,case,70.8,2022-07-07
2022,19,Crow Wing County,135,2022-05-08,2022-05-14,64217,case,210.2,2022-07-07
2022,19,Dakota County,1196,2022-05-08,2022-05-14,421453,case,283.8,2022-07-07
2022,19,Dodge County,43,2022-05-08,2022-05-14,20669,case,208,2022-07-07
2022,19,Douglas County,94,2022-05-08,2022-05-14,37513,case,250.6,2022-07-07
2022,19,Faribault County,25,2022-05-08,2022-05-14,13801,case,181.1,2022-07-07
2022,19,Fillmore County,42,2022-05-08,2022-05-14,20949,case,200.5,2022-07-07
2022,19,Freeborn County,55,2022-05-08,2022-05-14,30463,case,180.5,2022-07-07
2022,19,Goodhue County,120,2022-05-08,2022-05-14,46246,case,259.5,2022-07-07
2022,19,Grant County,13,2022-05-08,2022-05-14,5935,case,219,2022-07-07
2022,19,Hennepin County,4292,2022-05-08,2022-05-14,1245837,case,344.5,2022-07-07
2022,19,Houston County,36,2022-05-08,2022-05-14,18648,case,193.1,2022-07-07
2022,19,Hubbard County,26,2022-05-08,2022-05-14,21019,case,123.7,2022-07-07
2022,19,Isanti County,75,2022-05-08,2022-05-14,39430,case,190.2,2022-07-07
2022,19,Itasca County,94,2022-05-08,2022-05-14,45141,case,208.2,2022-07-07
2022,19,Jackson County,6,2022-05-08,2022-05-14,9954,case,60.3,2022-07-07
2022,19,Kanabec County,19,2022-05-08,2022-05-14,16089,case,118.1,2022-07-07
2022,19,Kandiyohi County,87,2022-05-08,2022-05-14,42841,case,203.1,2022-07-07
2022,19,Kittson County,5,2022-05-08,2022-05-14,4311,case,116,2022-07-07
2022,19,Koochiching County,26,2022-05-08,2022-05-14,12515,case,207.8,2022-07-07
2022,19,Lac qui Parle County,9,2022-05-08,2022-05-14,6719,case,133.9,2022-07-07
2022,19,Lake County,37,2022-05-08,2022-05-14,10560,case,350.4,2022-07-07
2022,19,Lake of the Woods County,9,2022-05-08,2022-05-14,3771,case,238.7,2022-07-07
2022,19,Le Sueur County,35,2022-05-08,2022-05-14,28242,case,123.9,2022-07-07
2022,19,Lincoln County,4,2022-05-08,2022-05-14,5677,case,70.5,2022-07-07
2022,19,Lyon County,33,2022-05-08,2022-05-14,25758,case,128.1,2022-07-07
2022,19,Mahnomen County,5,2022-05-08,2022-05-14,5501,case,90.9,2022-07-07
2022,19,Marshall County,12,2022-05-08,2022-05-14,9372,case,128,2022-07-07
2022,19,Martin County,30,2022-05-08,2022-05-14,19852,case,151.1,2022-07-07
2022,19,McLeod County,76,2022-05-08,2022-05-14,35832,case,212.1,2022-07-07
2022,19,Meeker County,28,2022-05-08,2022-05-14,23105,case,121.2,2022-07-07
2022,19,Mille Lacs County,55,2022-05-08,2022-05-14,25865,case,212.6,2022-07-07
2022,19,Morrison County,66,2022-05-08,2022-05-14,33064,case,199.6,2022-07-07
2022,19,Mower County,56,2022-05-08,2022-05-14,39807,case,140.7,2022-07-07
2022,19,Murray County,2,2022-05-08,2022-05-14,8296,case,24.1,2022-07-07
2022,19,Nicollet County,86,2022-05-08,2022-05-14,33954,case,253.3,2022-07-07
2022,19,Nobles County,5,2022-05-08,2022-05-14,21734,case,23,2022-07-07
2022,19,Norman County,7,2022-05-08,2022-05-14,6520,case,107.4,2022-07-07
2022,19,Olmsted County,651,2022-05-08,2022-05-14,154809,case,420.5,2022-07-07
2022,19,Otter Tail County,95,2022-05-08,2022-05-14,58195,case,163.2,2022-07-07
2022,19,Pennington County,29,2022-05-08,2022-05-14,14183,case,204.5,2022-07-07
2022,19,Pine County,79,2022-05-08,2022-05-14,29223,case,270.3,2022-07-07
2022,19,Pipestone County,5,2022-05-08,2022-05-14,9191,case,54.4,2022-07-07
2022,19,Polk County,50,2022-05-08,2022-05-14,31521,case,158.6,2022-07-07
2022,19,Pope County,45,2022-05-08,2022-05-14,11048,case,407.3,2022-07-07
2022,19,Ramsey County,1670,2022-05-08,2022-05-14,544442,case,306.7,2022-07-07
2022,19,Red Lake County,5,2022-05-08,2022-05-14,4015,case,124.5,2022-07-07
2022,19,Redwood County,18,2022-05-08,2022-05-14,15261,case,117.9,2022-07-07
2022,19,Renville County,17,2022-05-08,2022-05-14,14652,case,116,2022-07-07
2022,19,Rice County,135,2022-05-08,2022-05-14,66185,case,204,2022-07-07
2022,19,Rock County,6,2022-05-08,2022-05-14,9402,case,63.8,2022-07-07
2022,19,Roseau County,35,2022-05-08,2022-05-14,15361,case,227.8,2022-07-07
2022,19,Scott County,376,2022-05-08,2022-05-14,145275,case,258.8,2022-07-07
2022,19,Sherburne County,168,2022-05-08,2022-05-14,94463,case,177.8,2022-07-07
2022,19,Sibley County,35,2022-05-08,2022-05-14,14892,case,235,2022-07-07
2022,19,St. Louis County,829,2022-05-08,2022-05-14,199759,case,415,2022-07-07
2022,19,Stearns County,346,2022-05-08,2022-05-14,158452,case,218.4,2022-07-07
2022,19,Steele County,74,2022-05-08,2022-05-14,36683,case,201.7,2022-07-07
2022,19,Stevens County,23,2022-05-08,2022-05-14,9789,case,235,2022-07-07
2022,19,Swift County,15,2022-05-08,2022-05-14,9359,case,160.3,2022-07-07
2022,19,Todd County,40,2022-05-08,2022-05-14,24494,case,163.3,2022-07-07
2022,19,Traverse County,13,2022-05-08,2022-05-14,3311,case,392.6,2022-07-07
2022,19,Wabasha County,50,2022-05-08,2022-05-14,21537,case,232.2,2022-07-07
2022,19,Wadena County,21,2022-05-08,2022-05-14,13654,case,153.8,2022-07-07
2022,19,Waseca County,25,2022-05-08,2022-05-14,18740,case,133.4,2022-07-07
2022,19,Washington County,706,2022-05-08,2022-05-14,255938,case,275.8,2022-07-07
2022,19,Watonwan County,3,2022-05-08,2022-05-14,10972,case,27.3,2022-07-07
2022,19,Wilkin County,2,2022-05-08,2022-05-14,6291,case,31.8,2022-07-07
2022,19,Winona County,162,2022-05-08,2022-05-14,50725,case,319.4,2022-07-07
2022,19,Wright County,244,2022-05-08,2022-05-14,134438,case,181.5,2022-07-07
2022,19,Yellow Medicine County,18,2022-05-08,2022-05-14,9814,case,183.4,2022-07-07
2022,20,Aitkin County,30,2022-05-15,2022-05-21,15834,case,189.5,2022-07-07
2022,20,Anoka County,700,2022-05-15,2022-05-21,350253,case,199.9,2022-07-07
2022,20,Becker County,70,2022-05-15,2022-05-21,34011,case,205.8,2022-07-07
2022,20,Beltrami County,44,2022-05-15,2022-05-21,46403,case,94.8,2022-07-07
2022,20,Benton County,91,2022-05-15,2022-05-21,40129,case,226.8,2022-07-07
2022,20,Big Stone County,4,2022-05-15,2022-05-21,4996,case,80.1,2022-07-07
2022,20,Blue Earth County,86,2022-05-15,2022-05-21,66795,case,128.8,2022-07-07
2022,20,Brown County,35,2022-05-15,2022-05-21,25163,case,139.1,2022-07-07
2022,20,Carlton County,94,2022-05-15,2022-05-21,35633,case,263.8,2022-07-07
2022,20,Carver County,179,2022-05-15,2022-05-21,101949,case,175.6,2022-07-07
2022,20,Cass County,35,2022-05-15,2022-05-21,29268,case,119.6,2022-07-07
2022,20,Chippewa County,26,2022-05-15,2022-05-21,11953,case,217.5,2022-07-07
2022,20,Chisago County,84,2022-05-15,2022-05-21,55315,case,151.9,2022-07-07
2022,20,Clay County,88,2022-05-15,2022-05-21,63446,case,138.7,2022-07-07
2022,20,Clearwater County,5,2022-05-15,2022-05-21,8821,case,56.7,2022-07-07
2022,20,Cook County,3,2022-05-15,2022-05-21,5376,case,55.8,2022-07-07
2022,20,Cottonwood County,3,2022-05-15,2022-05-21,11299,case,26.6,2022-07-07
2022,20,Crow Wing County,126,2022-05-15,2022-05-21,64217,case,196.2,2022-07-07
2022,20,Dakota County,1048,2022-05-15,2022-05-21,421453,case,248.7,2022-07-07
2022,20,Dodge County,33,2022-05-15,2022-05-21,20669,case,159.7,2022-07-07
2022,20,Douglas County,99,2022-05-15,2022-05-21,37513,case,263.9,2022-07-07
2022,20,Faribault County,38,2022-05-15,2022-05-21,13801,case,275.3,2022-07-07
2022,20,Fillmore County,35,2022-05-15,2022-05-21,20949,case,167.1,2022-07-07
2022,20,Freeborn County,31,2022-05-15,2022-05-21,30463,case,101.8,2022-07-07
2022,20,Goodhue County,97,2022-05-15,2022-05-21,46246,case,209.7,2022-07-07
2022,20,Grant County,7,2022-05-15,2022-05-21,5935,case,117.9,2022-07-07
2022,20,Hennepin County,3554,2022-05-15,2022-05-21,1245837,case,285.3,2022-07-07
2022,20,Houston County,33,2022-05-15,2022-05-21,18648,case,177,2022-07-07
2022,20,Hubbard County,26,2022-05-15,2022-05-21,21019,case,123.7,2022-07-07
2022,20,Isanti County,76,2022-05-15,2022-05-21,39430,case,192.7,2022-07-07
2022,20,Itasca County,98,2022-05-15,2022-05-21,45141,case,217.1,2022-07-07
2022,20,Jackson County,5,2022-05-15,2022-05-21,9954,case,50.2,2022-07-07
2022,20,Kanabec County,26,2022-05-15,2022-05-21,16089,case,161.6,2022-07-07
2022,20,Kandiyohi County,78,2022-05-15,2022-05-21,42841,case,182.1,2022-07-07
2022,20,Kittson County,3,2022-05-15,2022-05-21,4311,case,69.6,2022-07-07
2022,20,Koochiching County,44,2022-05-15,2022-05-21,12515,case,351.6,2022-07-07
2022,20,Lac qui Parle County,15,2022-05-15,2022-05-21,6719,case,223.2,2022-07-07
2022,20,Lake County,15,2022-05-15,2022-05-21,10560,case,142,2022-07-07
2022,20,Lake of the Woods County,3,2022-05-15,2022-05-21,3771,case,79.6,2022-07-07
2022,20,Le Sueur County,32,2022-05-15,2022-05-21,28242,case,113.3,2022-07-07
2022,20,Lincoln County,5,2022-05-15,2022-05-21,5677,case,88.1,2022-07-07
2022,20,Lyon County,29,2022-05-15,2022-05-21,25758,case,112.6,2022-07-07
2022,20,Mahnomen County,17,2022-05-15,2022-05-21,5501,case,309,2022-07-07
2022,20,Marshall County,8,2022-05-15,2022-05-21,9372,case,85.4,2022-07-07
2022,20,Martin County,24,2022-05-15,2022-05-21,19852,case,120.9,2022-07-07
2022,20,McLeod County,82,2022-05-15,2022-05-21,35832,case,228.8,2022-07-07
2022,20,Meeker County,38,2022-05-15,2022-05-21,23105,case,164.5,2022-07-07
2022,20,Mille Lacs County,49,2022-05-15,2022-05-21,25865,case,189.4,2022-07-07
2022,20,Morrison County,85,2022-05-15,2022-05-21,33064,case,257.1,2022-07-07
2022,20,Mower County,65,2022-05-15,2022-05-21,39807,case,163.3,2022-07-07
2022,20,Murray County,4,2022-05-15,2022-05-21,8296,case,48.2,2022-07-07
2022,20,Nicollet County,74,2022-05-15,2022-05-21,33954,case,217.9,2022-07-07
2022,20,Nobles County,10,2022-05-15,2022-05-21,21734,case,46,2022-07-07
2022,20,Norman County,11,2022-05-15,2022-05-21,6520,case,168.7,2022-07-07
2022,20,Olmsted County,503,2022-05-15,2022-05-21,154809,case,324.9,2022-07-07
2022,20,Otter Tail County,68,2022-05-15,2022-05-21,58195,case,116.8,2022-07-07
2022,20,Pennington County,39,2022-05-15,2022-05-21,14183,case,275,2022-07-07
2022,20,Pine County,80,2022-05-15,2022-05-21,29223,case,273.8,2022-07-07
2022,20,Pipestone County,4,2022-05-15,2022-05-21,9191,case,43.5,2022-07-07
2022,20,Polk County,41,2022-05-15,2022-05-21,31521,case,130.1,2022-07-07
2022,20,Pope County,30,2022-05-15,2022-05-21,11048,case,271.5,2022-07-07
2022,20,Ramsey County,1298,2022-05-15,2022-05-21,544442,case,238.4,2022-07-07
2022,20,Red Lake County,4,2022-05-15,2022-05-21,4015,case,99.6,2022-07-07
2022,20,Redwood County,23,2022-05-15,2022-05-21,15261,case,150.7,2022-07-07
2022,20,Renville County,20,2022-05-15,2022-05-21,14652,case,136.5,2022-07-07
2022,20,Rice County,114,2022-05-15,2022-05-21,66185,case,172.2,2022-07-07
2022,20,Rock County,1,2022-05-15,2022-05-21,9402,case,10.6,2022-07-07
2022,20,Roseau County,19,2022-05-15,2022-05-21,15361,case,123.7,2022-07-07
2022,20,Scott County,311,2022-05-15,2022-05-21,145275,case,214.1,2022-07-07
2022,20,Sherburne County,178,2022-05-15,2022-05-21,94463,case,188.4,2022-07-07
2022,20,Sibley County,16,2022-05-15,2022-05-21,14892,case,107.4,2022-07-07
2022,20,St. Louis County,616,2022-05-15,2022-05-21,199759,case,308.4,2022-07-07
2022,20,Stearns County,317,2022-05-15,2022-05-21,158452,case,200.1,2022-07-07
2022,20,Steele County,45,2022-05-15,2022-05-21,36683,case,122.7,2022-07-07
2022,20,Stevens County,29,2022-05-15,2022-05-21,9789,case,296.3,2022-07-07
2022,20,Swift County,12,2022-05-15,2022-05-21,9359,case,128.2,2022-07-07
2022,20,Todd County,41,2022-05-15,2022-05-21,24494,case,167.4,2022-07-07
2022,20,Traverse County,3,2022-05-15,2022-05-21,3311,case,90.6,2022-07-07
2022,20,Wabasha County,49,2022-05-15,2022-05-21,21537,case,227.5,2022-07-07
2022,20,Wadena County,20,2022-05-15,2022-05-21,13654,case,146.5,2022-07-07
2022,20,Waseca County,45,2022-05-15,2022-05-21,18740,case,240.1,2022-07-07
2022,20,Washington County,629,2022-05-15,2022-05-21,255938,case,245.8,2022-07-07
2022,20,Watonwan County,11,2022-05-15,2022-05-21,10972,case,100.3,2022-07-07
2022,20,Wilkin County,6,2022-05-15,2022-05-21,6291,case,95.4,2022-07-07
2022,20,Winona County,157,2022-05-15,2022-05-21,50725,case,309.5,2022-07-07
2022,20,Wright County,179,2022-05-15,2022-05-21,134438,case,133.1,2022-07-07
2022,20,Yellow Medicine County,16,2022-05-15,2022-05-21,9814,case,163,2022-07-07
2022,21,Aitkin County,13,2022-05-22,2022-05-28,15834,case,82.1,2022-07-07
2022,21,Anoka County,675,2022-05-22,2022-05-28,350253,case,192.7,2022-07-07
2022,21,Becker County,46,2022-05-22,2022-05-28,34011,case,135.3,2022-07-07
2022,21,Beltrami County,57,2022-05-22,2022-05-28,46403,case,122.8,2022-07-07
2022,21,Benton County,125,2022-05-22,2022-05-28,40129,case,311.5,2022-07-07
2022,21,Big Stone County,15,2022-05-22,2022-05-28,4996,case,300.2,2022-07-07
2022,21,Blue Earth County,92,2022-05-22,2022-05-28,66795,case,137.7,2022-07-07
2022,21,Brown County,30,2022-05-22,2022-05-28,25163,case,119.2,2022-07-07
2022,21,Carlton County,82,2022-05-22,2022-05-28,35633,case,230.1,2022-07-07
2022,21,Carver County,193,2022-05-22,2022-05-28,101949,case,189.3,2022-07-07
2022,21,Cass County,64,2022-05-22,2022-05-28,29268,case,218.7,2022-07-07
2022,21,Chippewa County,28,2022-05-22,2022-05-28,11953,case,234.3,2022-07-07
2022,21,Chisago County,97,2022-05-22,2022-05-28,55315,case,175.4,2022-07-07
2022,21,Clay County,103,2022-05-22,2022-05-28,63446,case,162.3,2022-07-07
2022,21,Clearwater County,5,2022-05-22,2022-05-28,8821,case,56.7,2022-07-07
2022,21,Cook County,16,2022-05-22,2022-05-28,5376,case,297.6,2022-07-07
2022,21,Cottonwood County,8,2022-05-22,2022-05-28,11299,case,70.8,2022-07-07
2022,21,Crow Wing County,115,2022-05-22,2022-05-28,64217,case,179.1,2022-07-07
2022,21,Dakota County,984,2022-05-22,2022-05-28,421453,case,233.5,2022-07-07
2022,21,Dodge County,39,2022-05-22,2022-05-28,20669,case,188.7,2022-07-07
2022,21,Douglas County,66,2022-05-22,2022-05-28,37513,case,175.9,2022-07-07
2022,21,Faribault County,28,2022-05-22,2022-05-28,13801,case,202.9,2022-07-07
2022,21,Fillmore County,23,2022-05-22,2022-05-28,20949,case,109.8,2022-07-07
