year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2023,20,2023-05-14,2023-05-20,Multiracial,hospitalization,0,128987,0,0,2024-01-25
2023,29,2023-07-16,2023-07-22,Total,hospitalization,81,5562663,1.456,1.228,2024-01-25
2022,37,2022-09-11,2022-09-17,White,hospitalization,369,4393223,8.399,6.609,2024-01-25
2023,44,2023-10-29,2023-11-04,Hispanic,icu,0,312653,0,0,2024-01-25
2021,41,2021-10-10,2021-10-16,Hispanic,hospitalization,35,312653,11.195,19.56,2024-01-25
2022,6,2022-02-06,2022-02-12,Asian/Pacific Islander,hospitalization,20,288741,6.927,10.199,2024-01-25
2022,4,2022-01-23,2022-01-29,Total,hospitalization,1312,5562663,23.586,21.443,2024-01-25
2021,16,2021-04-18,2021-04-24,Black/African American,hospitalization,86,379408,22.667,30.496,2024-01-25
2023,3,2023-01-15,2023-01-21,Total,icu,60,5562663,1.079,0.943,2024-01-25
2021,19,2021-05-09,2021-05-15,American Indian,hospitalization,4,59651,6.706,6.381,2024-01-25
2020,51,2020-12-13,2020-12-19,Black/African American,icu,15,379408,3.954,5.367,2024-01-25
2021,33,2021-08-15,2021-08-21,Multiracial,hospitalization,11,128987,8.528,26.926,2024-01-25
2023,23,2023-06-04,2023-06-10,Asian/Pacific Islander,hospitalization,2,288741,0.693,1.423,2024-01-25
2020,12,2020-03-15,2020-03-21,Total,hospitalization,28,5562663,0.503,0.464,2024-01-25
2021,20,2021-05-16,2021-05-22,American Indian,hospitalization,8,59651,13.411,14.825,2024-01-25
2023,6,2023-02-05,2023-02-11,Total,hospitalization,422,5562663,7.586,6.633,2024-01-25
2021,24,2021-06-13,2021-06-19,Asian/Pacific Islander,hospitalization,6,288741,2.078,2.487,2024-01-25
2023,4,2023-01-22,2023-01-28,White,icu,45,4393223,1.024,0.806,2024-01-25
2022,10,2022-03-06,2022-03-12,Multiracial,hospitalization,2,128987,1.551,4.214,2024-01-25
2022,22,2022-05-29,2022-06-04,White,hospitalization,382,4393223,8.695,6.963,2024-01-25
2020,36,2020-08-30,2020-09-05,Hispanic,icu,4,312653,1.279,2.339,2024-01-25
2020,18,2020-04-26,2020-05-02,Multiracial,icu,4,128987,3.101,4.452,2024-01-25
2023,9,2023-02-26,2023-03-04,American Indian,hospitalization,6,59651,10.059,10.17,2024-01-25
2022,3,2022-01-16,2022-01-22,Asian/Pacific Islander,hospitalization,67,288741,23.204,31.734,2024-01-25
2021,22,2021-05-30,2021-06-05,White,icu,20,4393223,0.455,0.335,2024-01-25
2022,46,2022-11-13,2022-11-19,Black/African American,hospitalization,43,379408,11.333,18.573,2024-01-25
2022,47,2022-11-20,2022-11-26,Black/African American,icu,3,379408,0.791,1.222,2024-01-25
2023,28,2023-07-09,2023-07-15,Multiracial,hospitalization,0,128987,0,0,2024-01-25
2022,8,2022-02-20,2022-02-26,Hispanic,icu,2,312653,0.64,0.525,2024-01-25
2021,50,2021-12-12,2021-12-18,White,hospitalization,761,4393223,17.322,13.902,2024-01-25
2022,48,2022-11-27,2022-12-03,Hispanic,icu,0,312653,0,0,2024-01-25
2021,51,2021-12-19,2021-12-25,Total,icu,168,5562663,3.02,2.601,2024-01-25
2023,19,2023-05-07,2023-05-13,American Indian,hospitalization,4,59651,6.706,8.544,2024-01-25
2022,29,2022-07-17,2022-07-23,American Indian,hospitalization,9,59651,15.088,15.485,2024-01-25
2021,4,2021-01-24,2021-01-30,American Indian,icu,2,59651,3.353,3.33,2024-01-25
2022,2,2022-01-09,2022-01-15,Black/African American,icu,20,379408,5.271,6.479,2024-01-25
2023,31,2023-07-30,2023-08-05,Asian/Pacific Islander,icu,1,288741,0.346,0.327,2024-01-25
2023,17,2023-04-23,2023-04-29,American Indian,hospitalization,2,59651,3.353,3.992,2024-01-25
2022,19,2022-05-08,2022-05-14,White,hospitalization,439,4393223,9.993,7.968,2024-01-25
2021,21,2021-05-23,2021-05-29,Multiracial,icu,2,128987,1.551,4.214,2024-01-25
2021,35,2021-08-29,2021-09-04,Asian/Pacific Islander,hospitalization,19,288741,6.58,8.376,2024-01-25
2020,12,2020-03-15,2020-03-21,Multiracial,hospitalization,1,128987,0.775,0.901,2024-01-25
2021,39,2021-09-26,2021-10-02,Hispanic,hospitalization,32,312653,10.235,13.522,2024-01-25
2022,5,2022-01-30,2022-02-05,Hispanic,hospitalization,40,312653,12.794,17.637,2024-01-25
2020,52,2020-12-20,2020-12-26,Multiracial,hospitalization,20,128987,15.505,43.463,2024-01-25
2022,7,2022-02-13,2022-02-19,Total,hospitalization,486,5562663,8.737,7.919,2024-01-25
2022,44,2022-10-30,2022-11-05,Hispanic,icu,0,312653,0,0,2024-01-25
2022,13,2022-03-27,2022-04-02,Total,icu,25,5562663,0.449,0.417,2024-01-25
2021,43,2021-10-24,2021-10-30,Hispanic,hospitalization,22,312653,7.037,10.454,2024-01-25
2020,44,2020-10-25,2020-10-31,American Indian,hospitalization,11,59651,18.441,21.029,2024-01-25
2020,15,2020-04-05,2020-04-11,Black/African American,hospitalization,27,379408,7.116,12.185,2024-01-25
2022,7,2022-02-13,2022-02-19,White,icu,66,4393223,1.502,1.154,2024-01-25
2020,46,2020-11-08,2020-11-14,Multiracial,icu,6,128987,4.652,14.563,2024-01-25
2023,47,2023-11-19,2023-11-25,Multiracial,hospitalization,4,128987,3.101,6.374,2024-01-25
2020,30,2020-07-19,2020-07-25,Black/African American,icu,14,379408,3.69,4.303,2024-01-25
2023,34,2023-08-20,2023-08-26,Hispanic,icu,0,312653,0,0,2024-01-25
2020,26,2020-06-21,2020-06-27,Black/African American,hospitalization,40,379408,10.543,13.039,2024-01-25
2021,10,2021-03-07,2021-03-13,American Indian,icu,1,59651,1.676,1.805,2024-01-25
2023,47,2023-11-19,2023-11-25,White,icu,47,4393223,1.07,0.811,2024-01-25
2020,30,2020-07-19,2020-07-25,Multiracial,icu,2,128987,1.551,4.214,2024-01-25
2022,39,2022-09-25,2022-10-01,Multiracial,icu,3,128987,2.326,2.512,2024-01-25
2021,26,2021-06-27,2021-07-03,American Indian,hospitalization,6,59651,10.059,11.214,2024-01-25
2022,7,2022-02-13,2022-02-19,Asian/Pacific Islander,icu,3,288741,1.039,1.571,2024-01-25
2023,27,2023-07-02,2023-07-08,Multiracial,icu,0,128987,0,0,2024-01-25
2023,3,2023-01-15,2023-01-21,Asian/Pacific Islander,icu,4,288741,1.385,2.017,2024-01-25
2023,27,2023-07-02,2023-07-08,Hispanic,hospitalization,1,312653,0.32,0.306,2024-01-25
2022,19,2022-05-08,2022-05-14,Black/African American,hospitalization,39,379408,10.279,13.575,2024-01-25
2021,13,2021-03-28,2021-04-03,American Indian,hospitalization,6,59651,10.059,10.381,2024-01-25
2022,1,2022-01-02,2022-01-08,American Indian,hospitalization,31,59651,51.969,57.06,2024-01-25
2021,12,2021-03-21,2021-03-27,Hispanic,hospitalization,24,312653,7.676,10.042,2024-01-25
2023,29,2023-07-16,2023-07-22,American Indian,hospitalization,1,59651,1.676,1.805,2024-01-25
2021,46,2021-11-14,2021-11-20,Asian/Pacific Islander,hospitalization,37,288741,12.814,14.55,2024-01-25
2020,17,2020-04-19,2020-04-25,Hispanic,icu,4,312653,1.279,2.979,2024-01-25
2022,46,2022-11-13,2022-11-19,Hispanic,hospitalization,8,312653,2.559,3.959,2024-01-25
2020,50,2020-12-06,2020-12-12,Black/African American,icu,13,379408,3.426,5.203,2024-01-25
2023,3,2023-01-15,2023-01-21,American Indian,hospitalization,3,59651,5.029,5.136,2024-01-25
2021,33,2021-08-15,2021-08-21,Black/African American,hospitalization,67,379408,17.659,22.117,2024-01-25
2023,17,2023-04-23,2023-04-29,White,hospitalization,116,4393223,2.64,1.952,2024-01-25
2022,41,2022-10-09,2022-10-15,Hispanic,icu,4,312653,1.279,2.979,2024-01-25
2022,43,2022-10-23,2022-10-29,American Indian,icu,0,59651,0,0,2024-01-25
2021,45,2021-11-07,2021-11-13,Total,hospitalization,1113,5562663,20.008,17.6,2024-01-25
2020,23,2020-05-31,2020-06-06,White,icu,29,4393223,0.66,0.499,2024-01-25
2021,25,2021-06-20,2021-06-26,Asian/Pacific Islander,hospitalization,4,288741,1.385,2.017,2024-01-25
2023,40,2023-10-01,2023-10-07,Asian/Pacific Islander,icu,2,288741,0.693,1.423,2024-01-25
2021,7,2021-02-14,2021-02-20,American Indian,icu,0,59651,0,0,2024-01-25
2022,12,2022-03-20,2022-03-26,Hispanic,icu,1,312653,0.32,0.464,2024-01-25
2022,6,2022-02-06,2022-02-12,Black/African American,icu,10,379408,2.636,4.602,2024-01-25
2024,1,2023-12-31,2024-01-06,Asian/Pacific Islander,hospitalization,12,288741,4.156,5.17,2024-01-25
2023,1,2023-01-01,2023-01-07,American Indian,icu,3,59651,5.029,5.594,2024-01-25
2023,12,2023-03-19,2023-03-25,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2020,48,2020-11-22,2020-11-28,Multiracial,hospitalization,48,128987,37.213,105.46,2024-01-25
2020,38,2020-09-13,2020-09-19,Hispanic,icu,3,312653,0.96,1.234,2024-01-25
2020,23,2020-05-31,2020-06-06,Total,hospitalization,273,5562663,4.908,4.407,2024-01-25
2023,34,2023-08-20,2023-08-26,Asian/Pacific Islander,hospitalization,11,288741,3.81,5.77,2024-01-25
2021,20,2021-05-16,2021-05-22,White,icu,43,4393223,0.979,0.767,2024-01-25
2023,11,2023-03-12,2023-03-18,American Indian,icu,1,59651,1.676,1.805,2024-01-25
2023,45,2023-11-05,2023-11-11,White,icu,27,4393223,0.615,0.458,2024-01-25
2023,3,2023-01-15,2023-01-21,Black/African American,icu,2,379408,0.527,0.502,2024-01-25
2023,41,2023-10-08,2023-10-14,Multiracial,icu,0,128987,0,0,2024-01-25
2020,13,2020-03-22,2020-03-28,Total,icu,38,5562663,0.683,0.579,2024-01-25
2023,18,2023-04-30,2023-05-06,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2021,33,2021-08-15,2021-08-21,White,hospitalization,359,4393223,8.172,6.764,2024-01-25
2023,24,2023-06-11,2023-06-17,White,hospitalization,41,4393223,0.933,0.678,2024-01-25
2021,41,2021-10-10,2021-10-16,American Indian,hospitalization,25,59651,41.91,43.025,2024-01-25
2021,38,2021-09-19,2021-09-25,Multiracial,icu,6,128987,4.652,6.123,2024-01-25
2023,51,2023-12-17,2023-12-23,Asian/Pacific Islander,icu,4,288741,1.385,2.05,2024-01-25
2022,25,2022-06-19,2022-06-25,White,hospitalization,327,4393223,7.443,6.084,2024-01-25
2022,48,2022-11-27,2022-12-03,American Indian,hospitalization,4,59651,6.706,6.178,2024-01-25
2021,5,2021-01-31,2021-02-06,Black/African American,hospitalization,30,379408,7.907,11.38,2024-01-25
2022,8,2022-02-20,2022-02-26,Asian/Pacific Islander,icu,3,288741,1.039,1.056,2024-01-25
2021,18,2021-05-02,2021-05-08,White,hospitalization,381,4393223,8.672,7.028,2024-01-25
2020,48,2020-11-22,2020-11-28,Hispanic,icu,21,312653,6.717,13.196,2024-01-25
2022,16,2022-04-17,2022-04-23,Multiracial,hospitalization,3,128987,2.326,4.625,2024-01-25
2020,17,2020-04-19,2020-04-25,Black/African American,hospitalization,73,379408,19.241,28.575,2024-01-25
2021,37,2021-09-12,2021-09-18,Total,hospitalization,684,5562663,12.296,11.166,2024-01-25
2021,23,2021-06-06,2021-06-12,Asian/Pacific Islander,icu,2,288741,0.693,0.726,2024-01-25
2021,3,2021-01-17,2021-01-23,American Indian,hospitalization,12,59651,20.117,23.469,2024-01-25
2023,31,2023-07-30,2023-08-05,Hispanic,icu,0,312653,0,0,2024-01-25
2020,37,2020-09-06,2020-09-12,American Indian,hospitalization,6,59651,10.059,11.52,2024-01-25
2024,1,2023-12-31,2024-01-06,Total,icu,79,5562663,1.42,1.228,2024-01-25
2023,34,2023-08-20,2023-08-26,Asian/Pacific Islander,icu,2,288741,0.693,1.423,2024-01-25
2023,19,2023-05-07,2023-05-13,Multiracial,hospitalization,1,128987,0.775,0.901,2024-01-25
2021,10,2021-03-07,2021-03-13,Multiracial,icu,2,128987,1.551,2.65,2024-01-25
2021,52,2021-12-26,2022-01-01,Total,icu,141,5562663,2.535,2.28,2024-01-25
2022,50,2022-12-11,2022-12-17,Multiracial,icu,0,128987,0,0,2024-01-25
2022,35,2022-08-28,2022-09-03,White,icu,57,4393223,1.297,1.036,2024-01-25
2023,43,2023-10-22,2023-10-28,American Indian,icu,0,59651,0,0,2024-01-25
2023,4,2023-01-22,2023-01-28,Total,hospitalization,375,5562663,6.741,5.874,2024-01-25
2021,14,2021-04-04,2021-04-10,American Indian,hospitalization,9,59651,15.088,15.211,2024-01-25
2021,47,2021-11-21,2021-11-27,Total,icu,185,5562663,3.326,2.935,2024-01-25
2020,44,2020-10-25,2020-10-31,White,icu,118,4393223,2.686,1.975,2024-01-25
2023,7,2023-02-12,2023-02-18,Hispanic,icu,0,312653,0,0,2024-01-25
2023,43,2023-10-22,2023-10-28,Total,icu,32,5562663,0.575,0.494,2024-01-25
2020,19,2020-05-03,2020-05-09,Total,icu,138,5562663,2.481,2.156,2024-01-25
2023,35,2023-08-27,2023-09-02,Total,hospitalization,187,5562663,3.362,2.895,2024-01-25
2021,23,2021-06-06,2021-06-12,White,hospitalization,101,4393223,2.299,1.999,2024-01-25
2021,25,2021-06-20,2021-06-26,Total,hospitalization,101,5562663,1.816,1.728,2024-01-25
2021,2,2021-01-10,2021-01-16,Multiracial,icu,2,128987,1.551,3.724,2024-01-25
2024,1,2023-12-31,2024-01-06,Black/African American,icu,8,379408,2.109,3.115,2024-01-25
2020,35,2020-08-23,2020-08-29,Total,hospitalization,284,5562663,5.105,4.666,2024-01-25
2023,11,2023-03-12,2023-03-18,Total,icu,25,5562663,0.449,0.387,2024-01-25
2022,50,2022-12-11,2022-12-17,Hispanic,hospitalization,19,312653,6.077,10.68,2024-01-25
2021,22,2021-05-30,2021-06-05,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2023,16,2023-04-16,2023-04-22,Hispanic,icu,0,312653,0,0,2024-01-25
2022,24,2022-06-12,2022-06-18,Total,icu,46,5562663,0.827,0.727,2024-01-25
2020,53,2020-12-27,2021-01-02,Multiracial,hospitalization,13,128987,10.079,23.905,2024-01-25
2021,5,2021-01-31,2021-02-06,Hispanic,hospitalization,35,312653,11.195,15.883,2024-01-25
2023,45,2023-11-05,2023-11-11,American Indian,hospitalization,0,59651,0,0,2024-01-25
2020,11,2020-03-08,2020-03-14,Total,icu,1,5562663,0.018,0.02,2024-01-25
2022,23,2022-06-05,2022-06-11,Black/African American,icu,6,379408,1.581,2.717,2024-01-25
2023,36,2023-09-03,2023-09-09,Black/African American,hospitalization,11,379408,2.899,3.927,2024-01-25
2022,34,2022-08-21,2022-08-27,Total,icu,50,5562663,0.899,0.8,2024-01-25
2021,47,2021-11-21,2021-11-27,Hispanic,hospitalization,45,312653,14.393,24.442,2024-01-25
2020,36,2020-08-30,2020-09-05,Black/African American,icu,12,379408,3.163,5.235,2024-01-25
2023,13,2023-03-26,2023-04-01,Total,hospitalization,227,5562663,4.081,3.566,2024-01-25
2022,22,2022-05-29,2022-06-04,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2024-01-25
2022,43,2022-10-23,2022-10-29,Hispanic,hospitalization,17,312653,5.437,7.266,2024-01-25
2021,49,2021-12-05,2021-12-11,Total,icu,191,5562663,3.434,3.012,2024-01-25
2023,18,2023-04-30,2023-05-06,Multiracial,hospitalization,1,128987,0.775,0.381,2024-01-25
2024,2,2024-01-07,2024-01-13,Black/African American,icu,3,379408,0.791,1.222,2024-01-25
2022,21,2022-05-22,2022-05-28,Multiracial,hospitalization,5,128987,3.876,2.472,2024-01-25
2021,12,2021-03-21,2021-03-27,American Indian,hospitalization,5,59651,8.382,10.349,2024-01-25
2020,34,2020-08-16,2020-08-22,Multiracial,icu,3,128987,2.326,6.811,2024-01-25
2020,38,2020-09-13,2020-09-19,Total,icu,61,5562663,1.097,0.966,2024-01-25
2023,19,2023-05-07,2023-05-13,Hispanic,hospitalization,0,312653,0,0,2024-01-25
2023,25,2023-06-18,2023-06-24,Black/African American,icu,0,379408,0,0,2024-01-25
2022,25,2022-06-19,2022-06-25,Hispanic,icu,2,312653,0.64,1.324,2024-01-25
2020,15,2020-04-05,2020-04-11,Black/African American,icu,12,379408,3.163,5.621,2024-01-25
2021,44,2021-10-31,2021-11-06,American Indian,icu,7,59651,11.735,14.341,2024-01-25
2020,53,2020-12-27,2021-01-02,Black/African American,icu,8,379408,2.109,4.086,2024-01-25
2021,14,2021-04-04,2021-04-10,Asian/Pacific Islander,hospitalization,36,288741,12.468,14.915,2024-01-25
2023,13,2023-03-26,2023-04-01,White,icu,17,4393223,0.387,0.277,2024-01-25
2021,29,2021-07-18,2021-07-24,Asian/Pacific Islander,hospitalization,5,288741,1.732,1.75,2024-01-25
2023,44,2023-10-29,2023-11-04,Multiracial,hospitalization,2,128987,1.551,4.214,2024-01-25
2021,35,2021-08-29,2021-09-04,Asian/Pacific Islander,icu,2,288741,0.693,1.141,2024-01-25
2023,5,2023-01-29,2023-02-04,Multiracial,icu,0,128987,0,0,2024-01-25
2021,24,2021-06-13,2021-06-19,Multiracial,hospitalization,2,128987,1.551,2.65,2024-01-25
2023,39,2023-09-24,2023-09-30,Multiracial,icu,2,128987,1.551,2.65,2024-01-25
2023,16,2023-04-16,2023-04-22,Asian/Pacific Islander,icu,2,288741,0.693,1.009,2024-01-25
2023,24,2023-06-11,2023-06-17,Black/African American,hospitalization,4,379408,1.054,1.536,2024-01-25
2022,17,2022-04-24,2022-04-30,White,hospitalization,267,4393223,6.078,5.099,2024-01-25
2020,36,2020-08-30,2020-09-05,Black/African American,hospitalization,48,379408,12.651,17.922,2024-01-25
2020,18,2020-04-26,2020-05-02,Asian/Pacific Islander,hospitalization,42,288741,14.546,20.094,2024-01-25
2023,46,2023-11-12,2023-11-18,Asian/Pacific Islander,hospitalization,5,288741,1.732,2.861,2024-01-25
2021,20,2021-05-16,2021-05-22,Total,hospitalization,356,5562663,6.4,5.851,2024-01-25
2022,43,2022-10-23,2022-10-29,American Indian,hospitalization,5,59651,8.382,10.069,2024-01-25
2021,37,2021-09-12,2021-09-18,Asian/Pacific Islander,icu,5,288741,1.732,1.75,2024-01-25
2023,18,2023-04-30,2023-05-06,White,hospitalization,99,4393223,2.253,1.691,2024-01-25
2023,38,2023-09-17,2023-09-23,Multiracial,icu,0,128987,0,0,2024-01-25
2021,3,2021-01-17,2021-01-23,White,hospitalization,338,4393223,7.694,6.141,2024-01-25
2022,28,2022-07-10,2022-07-16,Black/African American,hospitalization,60,379408,15.814,19.301,2024-01-25
2023,31,2023-07-30,2023-08-05,American Indian,hospitalization,0,59651,0,0,2024-01-25
2021,37,2021-09-12,2021-09-18,White,hospitalization,531,4393223,12.087,9.918,2024-01-25
2023,37,2023-09-10,2023-09-16,American Indian,hospitalization,2,59651,3.353,4.933,2024-01-25
2021,26,2021-06-27,2021-07-03,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2020,48,2020-11-22,2020-11-28,Black/African American,hospitalization,106,379408,27.938,38.812,2024-01-25
2020,24,2020-06-07,2020-06-13,Total,icu,62,5562663,1.115,0.95,2024-01-25
2021,50,2021-12-12,2021-12-18,Hispanic,icu,6,312653,1.919,4.391,2024-01-25
2021,41,2021-10-10,2021-10-16,Multiracial,hospitalization,10,128987,7.753,12.972,2024-01-25
2023,28,2023-07-09,2023-07-15,Multiracial,icu,0,128987,0,0,2024-01-25
2023,18,2023-04-30,2023-05-06,Black/African American,icu,0,379408,0,0,2024-01-25
2022,47,2022-11-20,2022-11-26,American Indian,icu,2,59651,3.353,3.611,2024-01-25
2020,34,2020-08-16,2020-08-22,American Indian,hospitalization,2,59651,3.353,3.992,2024-01-25
2020,49,2020-11-29,2020-12-05,Total,icu,225,5562663,4.045,3.417,2024-01-25
2023,29,2023-07-16,2023-07-22,White,icu,6,4393223,0.137,0.094,2024-01-25
2022,39,2022-09-25,2022-10-01,Total,hospitalization,460,5562663,8.269,7.406,2024-01-25
2022,45,2022-11-06,2022-11-12,White,icu,57,4393223,1.297,0.953,2024-01-25
2023,7,2023-02-12,2023-02-18,Black/African American,hospitalization,31,379408,8.171,10.78,2024-01-25
2021,34,2021-08-22,2021-08-28,Total,icu,114,5562663,2.049,1.81,2024-01-25
2022,27,2022-07-03,2022-07-09,Hispanic,icu,1,312653,0.32,0.306,2024-01-25
2022,17,2022-04-24,2022-04-30,Multiracial,icu,0,128987,0,0,2024-01-25
2021,15,2021-04-11,2021-04-17,Black/African American,icu,17,379408,4.481,6.102,2024-01-25
2022,14,2022-04-03,2022-04-09,Total,hospitalization,167,5562663,3.002,2.753,2024-01-25
2023,44,2023-10-29,2023-11-04,Total,hospitalization,261,5562663,4.692,4.036,2024-01-25
2020,14,2020-03-29,2020-04-04,Multiracial,hospitalization,3,128987,2.326,3.551,2024-01-25
2021,16,2021-04-18,2021-04-24,Hispanic,icu,9,312653,2.879,2.815,2024-01-25
2023,4,2023-01-22,2023-01-28,Black/African American,hospitalization,31,379408,8.171,12.171,2024-01-25
2022,32,2022-08-07,2022-08-13,American Indian,icu,2,59651,3.353,3.611,2024-01-25
2022,23,2022-06-05,2022-06-11,White,icu,39,4393223,0.888,0.741,2024-01-25
2023,20,2023-05-14,2023-05-20,Hispanic,icu,1,312653,0.32,1.105,2024-01-25
2023,11,2023-03-12,2023-03-18,Asian/Pacific Islander,icu,1,288741,0.346,0.712,2024-01-25
2020,13,2020-03-22,2020-03-28,White,hospitalization,72,4393223,1.639,1.227,2024-01-25
2020,15,2020-04-05,2020-04-11,Multiracial,hospitalization,1,128987,0.775,0.901,2024-01-25
2023,40,2023-10-01,2023-10-07,Hispanic,hospitalization,5,312653,1.599,2.488,2024-01-25
2022,22,2022-05-29,2022-06-04,Hispanic,icu,0,312653,0,0,2024-01-25
2023,8,2023-02-19,2023-02-25,Asian/Pacific Islander,hospitalization,10,288741,3.463,4.479,2024-01-25
2021,37,2021-09-12,2021-09-18,Asian/Pacific Islander,hospitalization,16,288741,5.541,6.524,2024-01-25
2020,34,2020-08-16,2020-08-22,Asian/Pacific Islander,icu,7,288741,2.424,3.173,2024-01-25
2020,12,2020-03-15,2020-03-21,Hispanic,icu,1,312653,0.32,0.306,2024-01-25
2022,7,2022-02-13,2022-02-19,Black/African American,hospitalization,38,379408,10.016,13.196,2024-01-25
2021,4,2021-01-24,2021-01-30,Total,hospitalization,371,5562663,6.669,5.91,2024-01-25
2020,37,2020-09-06,2020-09-12,Total,hospitalization,208,5562663,3.739,3.325,2024-01-25
2022,23,2022-06-05,2022-06-11,Asian/Pacific Islander,hospitalization,19,288741,6.58,9.902,2024-01-25
2020,37,2020-09-06,2020-09-12,Total,icu,65,5562663,1.169,0.985,2024-01-25
2021,26,2021-06-27,2021-07-03,Asian/Pacific Islander,hospitalization,4,288741,1.385,1.735,2024-01-25
2022,20,2022-05-15,2022-05-21,Asian/Pacific Islander,hospitalization,14,288741,4.849,5.947,2024-01-25
2023,20,2023-05-14,2023-05-20,Black/African American,hospitalization,4,379408,1.054,1.747,2024-01-25
2022,12,2022-03-20,2022-03-26,Black/African American,hospitalization,17,379408,4.481,5.768,2024-01-25
2023,24,2023-06-11,2023-06-17,Multiracial,hospitalization,2,128987,1.551,4.214,2024-01-25
2021,52,2021-12-26,2022-01-01,Hispanic,hospitalization,34,312653,10.875,10.543,2024-01-25
2021,45,2021-11-07,2021-11-13,White,hospitalization,905,4393223,20.6,16.334,2024-01-25
2022,14,2022-04-03,2022-04-09,Multiracial,icu,0,128987,0,0,2024-01-25
