year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2021,22,2021-05-30,2021-06-05,White,icu,20,4393223,0.455,0.146,2023-06-08
2022,46,2022-11-13,2022-11-19,Black/African American,hospitalization,41,379408,10.806,5.678,2023-06-08
2022,47,2022-11-20,2022-11-26,Black/African American,icu,3,379408,0.791,0.57,2023-06-08
2022,8,2022-02-20,2022-02-26,Hispanic,icu,1,312653,0.32,0.306,2023-06-08
2021,50,2021-12-12,2021-12-18,White,hospitalization,753,4393223,17.14,8.323,2023-06-08
2022,48,2022-11-27,2022-12-03,Hispanic,icu,0,312653,0,0,2023-06-08
2021,51,2021-12-19,2021-12-25,Total,icu,140,5562663,2.517,1.355,2023-06-08
2023,19,2023-05-07,2023-05-13,American Indian,hospitalization,4,59651,6.706,3.611,2023-06-08
2022,29,2022-07-17,2022-07-23,American Indian,hospitalization,9,59651,15.088,15.485,2023-06-08
2021,4,2021-01-24,2021-01-30,American Indian,icu,2,59651,3.353,3.33,2023-06-08
2022,2,2022-01-09,2022-01-15,Black/African American,icu,18,379408,4.744,3.953,2023-06-08
2023,17,2023-04-23,2023-04-29,American Indian,hospitalization,2,59651,3.353,1.525,2023-06-08
2022,19,2022-05-08,2022-05-14,White,hospitalization,432,4393223,9.833,3.509,2023-06-08
2021,21,2021-05-23,2021-05-29,Multiracial,icu,2,128987,1.551,0.901,2023-06-08
2021,35,2021-08-29,2021-09-04,Asian/Pacific Islander,hospitalization,19,288741,6.58,4.818,2023-06-08
2020,12,2020-03-15,2020-03-21,Multiracial,hospitalization,1,128987,0.775,0.901,2023-06-08
2021,39,2021-09-26,2021-10-02,Hispanic,hospitalization,32,312653,10.235,10.208,2023-06-08
2022,5,2022-01-30,2022-02-05,Hispanic,hospitalization,38,312653,12.154,10.396,2023-06-08
2020,52,2020-12-20,2020-12-26,Multiracial,hospitalization,20,128987,15.505,13.647,2023-06-08
2022,7,2022-02-13,2022-02-19,Total,hospitalization,482,5562663,8.665,4.726,2023-06-08
2022,44,2022-10-30,2022-11-05,Hispanic,icu,0,312653,0,0,2023-06-08
2022,13,2022-03-27,2022-04-02,Total,icu,24,5562663,0.431,0.235,2023-06-08
2021,43,2021-10-24,2021-10-30,Hispanic,hospitalization,21,312653,6.717,6.676,2023-06-08
2020,44,2020-10-25,2020-10-31,American Indian,hospitalization,11,59651,18.441,11.163,2023-06-08
2020,15,2020-04-05,2020-04-11,Black/African American,hospitalization,27,379408,7.116,4.365,2023-06-08
2022,7,2022-02-13,2022-02-19,White,icu,60,4393223,1.366,0.449,2023-06-08
2020,46,2020-11-08,2020-11-14,Multiracial,icu,6,128987,4.652,1.312,2023-06-08
2020,30,2020-07-19,2020-07-25,Black/African American,icu,14,379408,3.69,3,2023-06-08
2020,26,2020-06-21,2020-06-27,Black/African American,hospitalization,40,379408,10.543,9.78,2023-06-08
2021,10,2021-03-07,2021-03-13,American Indian,icu,1,59651,1.676,1.805,2023-06-08
2020,30,2020-07-19,2020-07-25,Multiracial,icu,2,128987,1.551,0.901,2023-06-08
2021,26,2021-06-27,2021-07-03,American Indian,hospitalization,6,59651,10.059,8.747,2023-06-08
2022,7,2022-02-13,2022-02-19,Asian/Pacific Islander,icu,3,288741,1.039,0.859,2023-06-08
2022,39,2022-09-25,2022-10-01,Multiracial,icu,3,128987,2.326,2.512,2023-06-08
2023,3,2023-01-15,2023-01-21,Asian/Pacific Islander,icu,4,288741,1.385,0.594,2023-06-08
2022,19,2022-05-08,2022-05-14,Black/African American,hospitalization,39,379408,10.279,7.71,2023-06-08
2021,13,2021-03-28,2021-04-03,American Indian,hospitalization,6,59651,10.059,7.914,2023-06-08
2022,1,2022-01-02,2022-01-08,American Indian,hospitalization,31,59651,51.969,42.261,2023-06-08
2021,12,2021-03-21,2021-03-27,Hispanic,hospitalization,23,312653,7.356,6.421,2023-06-08
2021,46,2021-11-14,2021-11-20,Asian/Pacific Islander,hospitalization,37,288741,12.814,9.569,2023-06-08
2020,17,2020-04-19,2020-04-25,Hispanic,icu,4,312653,1.279,0.77,2023-06-08
2022,46,2022-11-13,2022-11-19,Hispanic,hospitalization,7,312653,2.239,1.531,2023-06-08
2020,50,2020-12-06,2020-12-12,Black/African American,icu,13,379408,3.426,2.596,2023-06-08
2023,3,2023-01-15,2023-01-21,American Indian,hospitalization,3,59651,5.029,5.136,2023-06-08
2021,33,2021-08-15,2021-08-21,Black/African American,hospitalization,67,379408,17.659,15.6,2023-06-08
2023,17,2023-04-23,2023-04-29,White,hospitalization,114,4393223,2.595,0.44,2023-06-08
2022,41,2022-10-09,2022-10-15,Hispanic,icu,4,312653,1.279,0.77,2023-06-08
2021,45,2021-11-07,2021-11-13,Total,hospitalization,1102,5562663,19.811,9.996,2023-06-08
2020,23,2020-05-31,2020-06-06,White,icu,29,4393223,0.66,0.215,2023-06-08
2022,43,2022-10-23,2022-10-29,American Indian,icu,0,59651,0,0,2023-06-08
2021,25,2021-06-20,2021-06-26,Asian/Pacific Islander,hospitalization,4,288741,1.385,0.594,2023-06-08
2021,7,2021-02-14,2021-02-20,American Indian,icu,0,59651,0,0,2023-06-08
2022,12,2022-03-20,2022-03-26,Hispanic,icu,1,312653,0.32,0.464,2023-06-08
2022,6,2022-02-06,2022-02-12,Black/African American,icu,9,379408,2.372,1.13,2023-06-08
2023,1,2023-01-01,2023-01-07,American Indian,icu,3,59651,5.029,3.127,2023-06-08
2023,12,2023-03-19,2023-03-25,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2020,48,2020-11-22,2020-11-28,Multiracial,hospitalization,48,128987,37.213,32.578,2023-06-08
2020,38,2020-09-13,2020-09-19,Hispanic,icu,3,312653,0.96,1.234,2023-06-08
2020,23,2020-05-31,2020-06-06,Total,hospitalization,272,5562663,4.89,2.819,2023-06-08
2021,20,2021-05-16,2021-05-22,White,icu,42,4393223,0.956,0.391,2023-06-08
2023,11,2023-03-12,2023-03-18,American Indian,icu,1,59651,1.676,1.805,2023-06-08
2023,3,2023-01-15,2023-01-21,Black/African American,icu,2,379408,0.527,0.502,2023-06-08
2020,13,2020-03-22,2020-03-28,Total,icu,38,5562663,0.683,0.344,2023-06-08
2023,18,2023-04-30,2023-05-06,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2021,33,2021-08-15,2021-08-21,White,hospitalization,354,4393223,8.058,3.932,2023-06-08
2021,41,2021-10-10,2021-10-16,American Indian,hospitalization,25,59651,41.91,38.092,2023-06-08
2021,38,2021-09-19,2021-09-25,Multiracial,icu,6,128987,4.652,6.123,2023-06-08
2022,25,2022-06-19,2022-06-25,White,hospitalization,323,4393223,7.352,2.992,2023-06-08
2022,48,2022-11-27,2022-12-03,American Indian,hospitalization,4,59651,6.706,6.178,2023-06-08
2021,5,2021-01-31,2021-02-06,Black/African American,hospitalization,31,379408,8.171,5.515,2023-06-08
2022,8,2022-02-20,2022-02-26,Asian/Pacific Islander,icu,3,288741,1.039,1.056,2023-06-08
2021,18,2021-05-02,2021-05-08,White,hospitalization,373,4393223,8.49,4.457,2023-06-08
2020,48,2020-11-22,2020-11-28,Hispanic,icu,21,312653,6.717,5.463,2023-06-08
2022,16,2022-04-17,2022-04-23,Multiracial,hospitalization,3,128987,2.326,1.312,2023-06-08
2020,17,2020-04-19,2020-04-25,Black/African American,hospitalization,73,379408,19.241,14.889,2023-06-08
2021,37,2021-09-12,2021-09-18,Total,hospitalization,675,5562663,12.134,6.741,2023-06-08
2021,23,2021-06-06,2021-06-12,Asian/Pacific Islander,icu,2,288741,0.693,0.726,2023-06-08
2021,3,2021-01-17,2021-01-23,American Indian,hospitalization,12,59651,20.117,13.603,2023-06-08
2020,37,2020-09-06,2020-09-12,American Indian,hospitalization,6,59651,10.059,6.587,2023-06-08
2023,19,2023-05-07,2023-05-13,Multiracial,hospitalization,1,128987,0.775,0.901,2023-06-08
2021,10,2021-03-07,2021-03-13,Multiracial,icu,2,128987,1.551,2.65,2023-06-08
2021,52,2021-12-26,2022-01-01,Total,icu,117,5562663,2.103,1.319,2023-06-08
2022,50,2022-12-11,2022-12-17,Multiracial,icu,0,128987,0,0,2023-06-08
2022,35,2022-08-28,2022-09-03,White,icu,56,4393223,1.275,0.63,2023-06-08
2023,4,2023-01-22,2023-01-28,Total,hospitalization,368,5562663,6.616,2.362,2023-06-08
2021,14,2021-04-04,2021-04-10,American Indian,hospitalization,9,59651,15.088,15.211,2023-06-08
2021,47,2021-11-21,2021-11-27,Total,icu,134,5562663,2.409,1.395,2023-06-08
2020,44,2020-10-25,2020-10-31,White,icu,118,4393223,2.686,0.618,2023-06-08
2023,7,2023-02-12,2023-02-18,Hispanic,icu,0,312653,0,0,2023-06-08
2020,19,2020-05-03,2020-05-09,Total,icu,138,5562663,2.481,1.288,2023-06-08
2021,23,2021-06-06,2021-06-12,White,hospitalization,101,4393223,2.299,1.447,2023-06-08
2021,25,2021-06-20,2021-06-26,Total,hospitalization,99,5562663,1.78,1.283,2023-06-08
2021,2,2021-01-10,2021-01-16,Multiracial,icu,2,128987,1.551,0.411,2023-06-08
2020,35,2020-08-23,2020-08-29,Total,hospitalization,281,5562663,5.052,2.733,2023-06-08
2023,11,2023-03-12,2023-03-18,Total,icu,25,5562663,0.449,0.196,2023-06-08
2022,50,2022-12-11,2022-12-17,Hispanic,hospitalization,18,312653,5.757,3.746,2023-06-08
2021,22,2021-05-30,2021-06-05,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2023,16,2023-04-16,2023-04-22,Hispanic,icu,0,312653,0,0,2023-06-08
2022,24,2022-06-12,2022-06-18,Total,icu,45,5562663,0.809,0.354,2023-06-08
2020,53,2020-12-27,2021-01-02,Multiracial,hospitalization,13,128987,10.079,10.654,2023-06-08
2021,5,2021-01-31,2021-02-06,Hispanic,hospitalization,33,312653,10.555,10.694,2023-06-08
2020,11,2020-03-08,2020-03-14,Total,icu,1,5562663,0.018,0.02,2023-06-08
2022,23,2022-06-05,2022-06-11,Black/African American,icu,6,379408,1.581,0.762,2023-06-08
2022,34,2022-08-21,2022-08-27,Total,icu,50,5562663,0.899,0.403,2023-06-08
2021,47,2021-11-21,2021-11-27,Hispanic,hospitalization,44,312653,14.073,11.985,2023-06-08
2020,36,2020-08-30,2020-09-05,Black/African American,icu,12,379408,3.163,1.976,2023-06-08
2023,13,2023-03-26,2023-04-01,Total,hospitalization,223,5562663,4.009,1.421,2023-06-08
2022,43,2022-10-23,2022-10-29,Hispanic,hospitalization,16,312653,5.117,4.75,2023-06-08
2022,22,2022-05-29,2022-06-04,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2023-06-08
2021,49,2021-12-05,2021-12-11,Total,icu,158,5562663,2.84,1.631,2023-06-08
2023,18,2023-04-30,2023-05-06,Multiracial,hospitalization,1,128987,0.775,0.381,2023-06-08
2022,21,2022-05-22,2022-05-28,Multiracial,hospitalization,5,128987,3.876,2.472,2023-06-08
2021,12,2021-03-21,2021-03-27,American Indian,hospitalization,5,59651,8.382,5.416,2023-06-08
2020,34,2020-08-16,2020-08-22,Multiracial,icu,3,128987,2.326,3.498,2023-06-08
2020,38,2020-09-13,2020-09-19,Total,icu,61,5562663,1.097,0.539,2023-06-08
2023,19,2023-05-07,2023-05-13,Hispanic,hospitalization,0,312653,0,0,2023-06-08
2022,25,2022-06-19,2022-06-25,Hispanic,icu,2,312653,0.64,0.219,2023-06-08
2020,15,2020-04-05,2020-04-11,Black/African American,icu,12,379408,3.163,1.711,2023-06-08
2021,44,2021-10-31,2021-11-06,American Indian,icu,6,59651,10.059,6.941,2023-06-08
2020,53,2020-12-27,2021-01-02,Black/African American,icu,8,379408,2.109,0.827,2023-06-08
2021,14,2021-04-04,2021-04-10,Asian/Pacific Islander,hospitalization,36,288741,12.468,9.934,2023-06-08
2023,13,2023-03-26,2023-04-01,White,icu,17,4393223,0.387,0.103,2023-06-08
2021,29,2021-07-18,2021-07-24,Asian/Pacific Islander,hospitalization,5,288741,1.732,1.75,2023-06-08
2021,35,2021-08-29,2021-09-04,Asian/Pacific Islander,icu,2,288741,0.693,0.429,2023-06-08
2023,5,2023-01-29,2023-02-04,Multiracial,icu,0,128987,0,0,2023-06-08
2021,24,2021-06-13,2021-06-19,Multiracial,hospitalization,2,128987,1.551,2.65,2023-06-08
2023,16,2023-04-16,2023-04-22,Asian/Pacific Islander,icu,2,288741,0.693,0.297,2023-06-08
2022,17,2022-04-24,2022-04-30,White,hospitalization,265,4393223,6.032,2.69,2023-06-08
2020,36,2020-08-30,2020-09-05,Black/African American,hospitalization,48,379408,12.651,9.45,2023-06-08
2020,18,2020-04-26,2020-05-02,Asian/Pacific Islander,hospitalization,42,288741,14.546,11.555,2023-06-08
2021,20,2021-05-16,2021-05-22,Total,hospitalization,349,5562663,6.274,3.81,2023-06-08
2022,43,2022-10-23,2022-10-29,American Indian,hospitalization,5,59651,8.382,5.136,2023-06-08
2021,37,2021-09-12,2021-09-18,Asian/Pacific Islander,icu,4,288741,1.385,1.32,2023-06-08
2023,18,2023-04-30,2023-05-06,White,hospitalization,100,4393223,2.276,0.568,2023-06-08
2021,3,2021-01-17,2021-01-23,White,hospitalization,331,4393223,7.534,3.021,2023-06-08
2022,28,2022-07-10,2022-07-16,Black/African American,hospitalization,60,379408,15.814,13.436,2023-06-08
2021,37,2021-09-12,2021-09-18,White,hospitalization,524,4393223,11.927,5.617,2023-06-08
2021,26,2021-06-27,2021-07-03,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2020,48,2020-11-22,2020-11-28,Black/African American,hospitalization,106,379408,27.938,22.519,2023-06-08
2020,24,2020-06-07,2020-06-13,Total,icu,61,5562663,1.097,0.553,2023-06-08
2021,50,2021-12-12,2021-12-18,Hispanic,icu,5,312653,1.599,1.077,2023-06-08
2021,41,2021-10-10,2021-10-16,Multiracial,hospitalization,10,128987,7.753,9.659,2023-06-08
2023,18,2023-04-30,2023-05-06,Black/African American,icu,0,379408,0,0,2023-06-08
2022,47,2022-11-20,2022-11-26,American Indian,icu,2,59651,3.353,3.611,2023-06-08
2020,34,2020-08-16,2020-08-22,American Indian,hospitalization,2,59651,3.353,1.525,2023-06-08
2020,49,2020-11-29,2020-12-05,Total,icu,224,5562663,4.027,1.476,2023-06-08
2022,39,2022-09-25,2022-10-01,Total,hospitalization,456,5562663,8.198,3.499,2023-06-08
2023,7,2023-02-12,2023-02-18,Black/African American,hospitalization,30,379408,7.907,6.613,2023-06-08
2022,45,2022-11-06,2022-11-12,White,icu,56,4393223,1.275,0.306,2023-06-08
2021,34,2021-08-22,2021-08-28,Total,icu,112,5562663,2.013,1.032,2023-06-08
2022,27,2022-07-03,2022-07-09,Hispanic,icu,1,312653,0.32,0.306,2023-06-08
2021,15,2021-04-11,2021-04-17,Black/African American,icu,17,379408,4.481,3.495,2023-06-08
2022,17,2022-04-24,2022-04-30,Multiracial,icu,0,128987,0,0,2023-06-08
2022,14,2022-04-03,2022-04-09,Total,hospitalization,166,5562663,2.984,1.563,2023-06-08
2020,14,2020-03-29,2020-04-04,Multiracial,hospitalization,3,128987,2.326,3.551,2023-06-08
2021,16,2021-04-18,2021-04-24,Hispanic,icu,8,312653,2.559,2.595,2023-06-08
2023,4,2023-01-22,2023-01-28,Black/African American,hospitalization,30,379408,7.907,5.34,2023-06-08
2022,32,2022-08-07,2022-08-13,American Indian,icu,2,59651,3.353,3.611,2023-06-08
2022,23,2022-06-05,2022-06-11,White,icu,38,4393223,0.865,0.395,2023-06-08
2023,20,2023-05-14,2023-05-20,Hispanic,icu,1,312653,0.32,0,2023-06-08
2023,11,2023-03-12,2023-03-18,Asian/Pacific Islander,icu,1,288741,0.346,0,2023-06-08
2020,13,2020-03-22,2020-03-28,White,hospitalization,72,4393223,1.639,0.549,2023-06-08
2020,15,2020-04-05,2020-04-11,Multiracial,hospitalization,1,128987,0.775,0.901,2023-06-08
2022,22,2022-05-29,2022-06-04,Hispanic,icu,0,312653,0,0,2023-06-08
2023,8,2023-02-19,2023-02-25,Asian/Pacific Islander,hospitalization,10,288741,3.463,2.344,2023-06-08
2021,37,2021-09-12,2021-09-18,Asian/Pacific Islander,hospitalization,16,288741,5.541,4.389,2023-06-08
2020,34,2020-08-16,2020-08-22,Asian/Pacific Islander,icu,7,288741,2.424,1.75,2023-06-08
2020,12,2020-03-15,2020-03-21,Hispanic,icu,1,312653,0.32,0.306,2023-06-08
2022,7,2022-02-13,2022-02-19,Black/African American,hospitalization,38,379408,10.016,8.634,2023-06-08
2021,4,2021-01-24,2021-01-30,Total,hospitalization,368,5562663,6.616,3.17,2023-06-08
2020,37,2020-09-06,2020-09-12,Total,hospitalization,203,5562663,3.649,1.915,2023-06-08
2022,23,2022-06-05,2022-06-11,Asian/Pacific Islander,hospitalization,19,288741,6.58,3.498,2023-06-08
2020,37,2020-09-06,2020-09-12,Total,icu,64,5562663,1.151,0.391,2023-06-08
2021,26,2021-06-27,2021-07-03,Asian/Pacific Islander,hospitalization,4,288741,1.385,1.023,2023-06-08
2022,20,2022-05-15,2022-05-21,Asian/Pacific Islander,hospitalization,14,288741,4.849,3.101,2023-06-08
2023,20,2023-05-14,2023-05-20,Black/African American,hospitalization,4,379408,1.054,0.444,2023-06-08
2022,12,2022-03-20,2022-03-26,Black/African American,hospitalization,17,379408,4.481,3.813,2023-06-08
2021,52,2021-12-26,2022-01-01,Hispanic,hospitalization,33,312653,10.555,10.324,2023-06-08
2021,45,2021-11-07,2021-11-13,White,hospitalization,894,4393223,20.35,8.834,2023-06-08
2022,14,2022-04-03,2022-04-09,Multiracial,icu,0,128987,0,0,2023-06-08
2021,4,2021-01-24,2021-01-30,White,hospitalization,259,4393223,5.895,2.284,2023-06-08
2021,11,2021-03-14,2021-03-20,White,hospitalization,292,4393223,6.647,3.19,2023-06-08
2023,10,2023-03-05,2023-03-11,Multiracial,icu,0,128987,0,0,2023-06-08
2020,12,2020-03-15,2020-03-21,Black/African American,hospitalization,1,379408,0.264,0.256,2023-06-08
2021,23,2021-06-06,2021-06-12,Total,icu,30,5562663,0.539,0.304,2023-06-08
2020,27,2020-06-28,2020-07-04,Asian/Pacific Islander,hospitalization,17,288741,5.888,4.919,2023-06-08
2020,37,2020-09-06,2020-09-12,White,icu,41,4393223,0.933,0.234,2023-06-08
2023,13,2023-03-26,2023-04-01,Total,icu,29,5562663,0.521,0.254,2023-06-08
2020,30,2020-07-19,2020-07-25,Black/African American,hospitalization,76,379408,20.031,15.657,2023-06-08
2020,27,2020-06-28,2020-07-04,Total,hospitalization,187,5562663,3.362,2.105,2023-06-08
2022,37,2022-09-11,2022-09-17,Asian/Pacific Islander,hospitalization,19,288741,6.58,4.551,2023-06-08
2021,32,2021-08-08,2021-08-14,Total,icu,78,5562663,1.402,0.763,2023-06-08
2022,24,2022-06-12,2022-06-18,Multiracial,hospitalization,14,128987,10.854,8.682,2023-06-08
2021,34,2021-08-22,2021-08-28,Hispanic,hospitalization,32,312653,10.235,9.346,2023-06-08
2022,46,2022-11-13,2022-11-19,Black/African American,icu,7,379408,1.845,1.015,2023-06-08
2020,43,2020-10-18,2020-10-24,Black/African American,hospitalization,62,379408,16.341,11.425,2023-06-08
2020,31,2020-07-26,2020-08-01,White,icu,36,4393223,0.819,0.289,2023-06-08
2022,42,2022-10-16,2022-10-22,White,hospitalization,417,4393223,9.492,2.9,2023-06-08
2020,45,2020-11-01,2020-11-07,Black/African American,hospitalization,84,379408,22.14,18.291,2023-06-08
2020,45,2020-11-01,2020-11-07,American Indian,icu,7,59651,11.735,8.187,2023-06-08
2020,22,2020-05-24,2020-05-30,White,hospitalization,144,4393223,3.278,1.257,2023-06-08
2023,1,2023-01-01,2023-01-07,Multiracial,hospitalization,5,128987,3.876,4.78,2023-06-08
2022,20,2022-05-15,2022-05-21,White,hospitalization,376,4393223,8.559,3.783,2023-06-08
2021,48,2021-11-28,2021-12-04,Total,hospitalization,1241,5562663,22.309,12.234,2023-06-08
2021,46,2021-11-14,2021-11-20,Black/African American,icu,12,379408,3.163,2.037,2023-06-08
2021,40,2021-10-03,2021-10-09,Multiracial,hospitalization,12,128987,9.303,8.905,2023-06-08
2021,21,2021-05-23,2021-05-29,Asian/Pacific Islander,icu,2,288741,0.693,0.429,2023-06-08
2022,9,2022-02-27,2022-03-05,Hispanic,hospitalization,15,312653,4.798,3.274,2023-06-08
2020,39,2020-09-20,2020-09-26,Hispanic,icu,12,312653,3.838,3.388,2023-06-08
2020,11,2020-03-08,2020-03-14,Multiracial,icu,0,128987,0,0,2023-06-08
2020,12,2020-03-15,2020-03-21,American Indian,icu,0,59651,0,0,2023-06-08
2022,39,2022-09-25,2022-10-01,Hispanic,hospitalization,14,312653,4.478,4.284,2023-06-08
2021,26,2021-06-27,2021-07-03,White,icu,8,4393223,0.182,0.115,2023-06-08
2021,12,2021-03-21,2021-03-27,Multiracial,icu,1,128987,0.775,1.749,2023-06-08
2022,17,2022-04-24,2022-04-30,Multiracial,hospitalization,5,128987,3.876,2.946,2023-06-08
2021,12,2021-03-21,2021-03-27,Total,hospitalization,423,5562663,7.604,4.531,2023-06-08
2022,5,2022-01-30,2022-02-05,White,icu,101,4393223,2.299,1.169,2023-06-08
2023,1,2023-01-01,2023-01-07,White,icu,63,4393223,1.434,0.599,2023-06-08
2021,49,2021-12-05,2021-12-11,Total,hospitalization,1205,5562663,21.662,12.136,2023-06-08
2020,37,2020-09-06,2020-09-12,American Indian,icu,1,59651,1.676,0,2023-06-08
2021,27,2021-07-04,2021-07-10,Asian/Pacific Islander,hospitalization,8,288741,2.771,2.078,2023-06-08
2021,52,2021-12-26,2022-01-01,Multiracial,hospitalization,19,128987,14.73,18.603,2023-06-08
2022,26,2022-06-26,2022-07-02,Black/African American,icu,3,379408,0.791,0.827,2023-06-08
2020,23,2020-05-31,2020-06-06,Total,icu,71,5562663,1.276,0.614,2023-06-08
2021,44,2021-10-31,2021-11-06,Multiracial,icu,3,128987,2.326,3.551,2023-06-08
2020,47,2020-11-15,2020-11-21,White,icu,209,4393223,4.757,1.222,2023-06-08
2020,32,2020-08-02,2020-08-08,Black/African American,hospitalization,69,379408,18.186,11.766,2023-06-08
2021,52,2021-12-26,2022-01-01,White,icu,94,4393223,2.14,1.259,2023-06-08
2022,35,2022-08-28,2022-09-03,American Indian,icu,1,59651,1.676,1.525,2023-06-08
2021,40,2021-10-03,2021-10-09,Asian/Pacific Islander,icu,3,288741,1.039,0.726,2023-06-08
2020,17,2020-04-19,2020-04-25,White,hospitalization,130,4393223,2.959,0.814,2023-06-08
2020,27,2020-06-28,2020-07-04,American Indian,icu,1,59651,1.676,1.525,2023-06-08
2021,22,2021-05-30,2021-06-05,White,hospitalization,134,4393223,3.05,1.779,2023-06-08
2022,42,2022-10-16,2022-10-22,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2020,35,2020-08-23,2020-08-29,White,hospitalization,153,4393223,3.483,1.253,2023-06-08
2021,11,2021-03-14,2021-03-20,Black/African American,icu,4,379408,1.054,0.506,2023-06-08
2021,24,2021-06-13,2021-06-19,American Indian,icu,1,59651,1.676,1.805,2023-06-08
2020,43,2020-10-18,2020-10-24,Total,hospitalization,667,5562663,11.991,5.069,2023-06-08
2022,40,2022-10-02,2022-10-08,Hispanic,hospitalization,16,312653,5.117,4.526,2023-06-08
2021,19,2021-05-09,2021-05-15,White,hospitalization,311,4393223,7.079,4.066,2023-06-08
2022,31,2022-07-31,2022-08-06,Black/African American,icu,8,379408,2.109,1.542,2023-06-08
2020,39,2020-09-20,2020-09-26,White,hospitalization,285,4393223,6.487,2.197,2023-06-08
