year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2022,40,2022-10-02,2022-10-08,American Indian,icu,0,59651,0,0,2023-03-16
2023,8,2023-02-19,2023-02-25,Asian/Pacific Islander,icu,1,288741,0.3,0.3,2023-03-16
2020,37,2020-09-06,2020-09-12,Hispanic,icu,4,312653,1.3,2.9,2023-03-16
2021,3,2021-01-17,2021-01-23,Asian/Pacific Islander,hospitalization,31,288741,10.7,15.8,2023-03-16
2022,30,2022-07-24,2022-07-30,Total,icu,54,5562663,1,0.8,2023-03-16
2022,22,2022-05-29,2022-06-04,American Indian,hospitalization,4,59651,6.7,7.3,2023-03-16
2022,51,2022-12-18,2022-12-24,Multiracial,hospitalization,7,128987,5.4,16.3,2023-03-16
2021,19,2021-05-09,2021-05-15,Multiracial,hospitalization,9,128987,7,14.9,2023-03-16
2021,10,2021-03-07,2021-03-13,White,icu,55,4393223,1.3,1,2023-03-16
2021,7,2021-02-14,2021-02-20,Multiracial,hospitalization,6,128987,4.7,9.7,2023-03-16
2021,21,2021-05-23,2021-05-29,White,hospitalization,161,4393223,3.7,3.2,2023-03-16
2021,1,2021-01-03,2021-01-09,Multiracial,hospitalization,9,128987,7,17.3,2023-03-16
2021,10,2021-03-07,2021-03-13,Hispanic,hospitalization,9,312653,2.9,5.3,2023-03-16
2022,16,2022-04-17,2022-04-23,Total,icu,17,5562663,0.3,0.2,2023-03-16
2022,37,2022-09-11,2022-09-17,White,hospitalization,367,4393223,8.4,6.6,2023-03-16
2021,41,2021-10-10,2021-10-16,Hispanic,hospitalization,35,312653,11.2,19.5,2023-03-16
2022,6,2022-02-06,2022-02-12,Asian/Pacific Islander,hospitalization,20,288741,6.9,10.2,2023-03-16
2022,4,2022-01-23,2022-01-29,Total,hospitalization,1300,5562663,23.4,21.2,2023-03-16
2021,16,2021-04-18,2021-04-24,Black/African American,hospitalization,86,379408,22.7,30.5,2023-03-16
2023,3,2023-01-15,2023-01-21,Total,icu,59,5562663,1.1,1,2023-03-16
2021,19,2021-05-09,2021-05-15,American Indian,hospitalization,4,59651,6.7,6.4,2023-03-16
2020,51,2020-12-13,2020-12-19,Black/African American,icu,15,379408,4,5.4,2023-03-16
2021,33,2021-08-15,2021-08-21,Multiracial,hospitalization,11,128987,8.5,26.9,2023-03-16
2020,12,2020-03-15,2020-03-21,Total,hospitalization,28,5562663,0.5,0.4,2023-03-16
2021,20,2021-05-16,2021-05-22,American Indian,hospitalization,7,59651,11.7,13.3,2023-03-16
2023,6,2023-02-05,2023-02-11,Total,hospitalization,409,5562663,7.4,6.5,2023-03-16
2021,24,2021-06-13,2021-06-19,Asian/Pacific Islander,hospitalization,6,288741,2.1,2.5,2023-03-16
2023,4,2023-01-22,2023-01-28,White,icu,45,4393223,1,0.8,2023-03-16
2022,10,2022-03-06,2022-03-12,Multiracial,hospitalization,2,128987,1.6,4.2,2023-03-16
2022,22,2022-05-29,2022-06-04,White,hospitalization,380,4393223,8.6,6.9,2023-03-16
2020,36,2020-08-30,2020-09-05,Hispanic,icu,4,312653,1.3,2.3,2023-03-16
2020,18,2020-04-26,2020-05-02,Multiracial,icu,4,128987,3.1,4.4,2023-03-16
2023,9,2023-02-26,2023-03-04,American Indian,hospitalization,5,59651,8.4,7.7,2023-03-16
2022,3,2022-01-16,2022-01-22,Asian/Pacific Islander,hospitalization,67,288741,23.2,31.8,2023-03-16
2021,22,2021-05-30,2021-06-05,White,icu,20,4393223,0.5,0.4,2023-03-16
2022,46,2022-11-13,2022-11-19,Black/African American,hospitalization,41,379408,10.8,18.1,2023-03-16
2022,47,2022-11-20,2022-11-26,Black/African American,icu,3,379408,0.8,1.3,2023-03-16
2022,8,2022-02-20,2022-02-26,Hispanic,icu,1,312653,0.3,0.3,2023-03-16
2021,50,2021-12-12,2021-12-18,White,hospitalization,753,4393223,17.1,13.7,2023-03-16
2022,48,2022-11-27,2022-12-03,Hispanic,icu,0,312653,0,0,2023-03-16
2021,51,2021-12-19,2021-12-25,Total,icu,140,5562663,2.5,2.1,2023-03-16
2022,29,2022-07-17,2022-07-23,American Indian,hospitalization,9,59651,15.1,15.4,2023-03-16
2021,4,2021-01-24,2021-01-30,American Indian,icu,2,59651,3.4,3.3,2023-03-16
2022,2,2022-01-09,2022-01-15,Black/African American,icu,18,379408,4.7,5.9,2023-03-16
2022,19,2022-05-08,2022-05-14,White,hospitalization,432,4393223,9.8,7.7,2023-03-16
2021,21,2021-05-23,2021-05-29,Multiracial,icu,2,128987,1.6,4.2,2023-03-16
2021,35,2021-08-29,2021-09-04,Asian/Pacific Islander,hospitalization,19,288741,6.6,8.4,2023-03-16
2020,12,2020-03-15,2020-03-21,Multiracial,hospitalization,1,128987,0.8,0.9,2023-03-16
2021,39,2021-09-26,2021-10-02,Hispanic,hospitalization,32,312653,10.2,13.4,2023-03-16
2022,5,2022-01-30,2022-02-05,Hispanic,hospitalization,38,312653,12.2,16.9,2023-03-16
2020,52,2020-12-20,2020-12-26,Multiracial,hospitalization,20,128987,15.5,43.4,2023-03-16
2022,7,2022-02-13,2022-02-19,Total,hospitalization,482,5562663,8.7,7.8,2023-03-16
2022,44,2022-10-30,2022-11-05,Hispanic,icu,0,312653,0,0,2023-03-16
2022,13,2022-03-27,2022-04-02,Total,icu,24,5562663,0.4,0.4,2023-03-16
2021,43,2021-10-24,2021-10-30,Hispanic,hospitalization,21,312653,6.7,9.9,2023-03-16
2020,44,2020-10-25,2020-10-31,American Indian,hospitalization,11,59651,18.4,21.1,2023-03-16
2020,15,2020-04-05,2020-04-11,Black/African American,hospitalization,27,379408,7.1,12.1,2023-03-16
2022,7,2022-02-13,2022-02-19,White,icu,60,4393223,1.4,1.1,2023-03-16
2020,46,2020-11-08,2020-11-14,Multiracial,icu,6,128987,4.7,14.6,2023-03-16
2020,30,2020-07-19,2020-07-25,Black/African American,icu,14,379408,3.7,4.3,2023-03-16
2020,26,2020-06-21,2020-06-27,Black/African American,hospitalization,40,379408,10.5,13.1,2023-03-16
2021,10,2021-03-07,2021-03-13,American Indian,icu,1,59651,1.7,1.8,2023-03-16
2020,30,2020-07-19,2020-07-25,Multiracial,icu,2,128987,1.6,4.2,2023-03-16
2021,26,2021-06-27,2021-07-03,American Indian,hospitalization,6,59651,10.1,11.2,2023-03-16
2022,7,2022-02-13,2022-02-19,Asian/Pacific Islander,icu,3,288741,1,1.6,2023-03-16
2022,39,2022-09-25,2022-10-01,Multiracial,icu,3,128987,2.3,2.5,2023-03-16
2023,3,2023-01-15,2023-01-21,Asian/Pacific Islander,icu,4,288741,1.4,2,2023-03-16
2022,19,2022-05-08,2022-05-14,Black/African American,hospitalization,39,379408,10.3,13.7,2023-03-16
2021,13,2021-03-28,2021-04-03,American Indian,hospitalization,6,59651,10.1,10.4,2023-03-16
2022,1,2022-01-02,2022-01-08,American Indian,hospitalization,31,59651,52,57.1,2023-03-16
2021,12,2021-03-21,2021-03-27,Hispanic,hospitalization,23,312653,7.4,9.8,2023-03-16
2021,46,2021-11-14,2021-11-20,Asian/Pacific Islander,hospitalization,37,288741,12.8,14.5,2023-03-16
2020,17,2020-04-19,2020-04-25,Hispanic,icu,4,312653,1.3,3,2023-03-16
2022,46,2022-11-13,2022-11-19,Hispanic,hospitalization,7,312653,2.2,3.7,2023-03-16
2020,50,2020-12-06,2020-12-12,Black/African American,icu,13,379408,3.4,5.2,2023-03-16
2023,3,2023-01-15,2023-01-21,American Indian,hospitalization,3,59651,5,5.1,2023-03-16
2021,33,2021-08-15,2021-08-21,Black/African American,hospitalization,67,379408,17.7,22.1,2023-03-16
2022,41,2022-10-09,2022-10-15,Hispanic,icu,4,312653,1.3,3,2023-03-16
2021,45,2021-11-07,2021-11-13,Total,hospitalization,1101,5562663,19.8,17.4,2023-03-16
2020,23,2020-05-31,2020-06-06,White,icu,29,4393223,0.7,0.5,2023-03-16
2022,43,2022-10-23,2022-10-29,American Indian,icu,0,59651,0,0,2023-03-16
2021,25,2021-06-20,2021-06-26,Asian/Pacific Islander,hospitalization,4,288741,1.4,2,2023-03-16
2021,7,2021-02-14,2021-02-20,American Indian,icu,0,59651,0,0,2023-03-16
2022,12,2022-03-20,2022-03-26,Hispanic,icu,1,312653,0.3,0.5,2023-03-16
2022,6,2022-02-06,2022-02-12,Black/African American,icu,9,379408,2.4,4.4,2023-03-16
2023,1,2023-01-01,2023-01-07,American Indian,icu,3,59651,5,5.6,2023-03-16
2020,48,2020-11-22,2020-11-28,Multiracial,hospitalization,48,128987,37.2,105.5,2023-03-16
2020,38,2020-09-13,2020-09-19,Hispanic,icu,3,312653,1,1.2,2023-03-16
2020,23,2020-05-31,2020-06-06,Total,hospitalization,272,5562663,4.9,4.3,2023-03-16
2021,20,2021-05-16,2021-05-22,White,icu,42,4393223,1,0.6,2023-03-16
2023,11,2023-03-12,2023-03-18,American Indian,icu,0,59651,0,0,2023-03-16
2023,3,2023-01-15,2023-01-21,Black/African American,icu,2,379408,0.5,0.5,2023-03-16
2020,13,2020-03-22,2020-03-28,Total,icu,38,5562663,0.7,0.5,2023-03-16
2021,33,2021-08-15,2021-08-21,White,hospitalization,354,4393223,8.1,6.7,2023-03-16
2021,41,2021-10-10,2021-10-16,American Indian,hospitalization,25,59651,41.9,43,2023-03-16
2021,38,2021-09-19,2021-09-25,Multiracial,icu,6,128987,4.7,6.1,2023-03-16
2022,25,2022-06-19,2022-06-25,White,hospitalization,323,4393223,7.4,5.9,2023-03-16
2022,48,2022-11-27,2022-12-03,American Indian,hospitalization,4,59651,6.7,6.2,2023-03-16
2021,5,2021-01-31,2021-02-06,Black/African American,hospitalization,31,379408,8.2,12,2023-03-16
2022,8,2022-02-20,2022-02-26,Asian/Pacific Islander,icu,3,288741,1,1,2023-03-16
2021,18,2021-05-02,2021-05-08,White,hospitalization,373,4393223,8.5,6.8,2023-03-16
2020,48,2020-11-22,2020-11-28,Hispanic,icu,21,312653,6.7,13.1,2023-03-16
2022,16,2022-04-17,2022-04-23,Multiracial,hospitalization,3,128987,2.3,4.6,2023-03-16
2020,17,2020-04-19,2020-04-25,Black/African American,hospitalization,73,379408,19.2,28.6,2023-03-16
2021,37,2021-09-12,2021-09-18,Total,hospitalization,674,5562663,12.1,11.1,2023-03-16
2021,23,2021-06-06,2021-06-12,Asian/Pacific Islander,icu,2,288741,0.7,0.7,2023-03-16
2021,3,2021-01-17,2021-01-23,American Indian,hospitalization,12,59651,20.1,23.5,2023-03-16
2020,37,2020-09-06,2020-09-12,American Indian,hospitalization,6,59651,10.1,11.5,2023-03-16
2021,10,2021-03-07,2021-03-13,Multiracial,icu,2,128987,1.6,2.6,2023-03-16
2021,52,2021-12-26,2022-01-01,Total,icu,117,5562663,2.1,1.9,2023-03-16
2022,50,2022-12-11,2022-12-17,Multiracial,icu,0,128987,0,0,2023-03-16
2022,35,2022-08-28,2022-09-03,White,icu,56,4393223,1.3,1,2023-03-16
2023,4,2023-01-22,2023-01-28,Total,hospitalization,366,5562663,6.6,5.9,2023-03-16
2021,14,2021-04-04,2021-04-10,American Indian,hospitalization,9,59651,15.1,15.2,2023-03-16
2021,47,2021-11-21,2021-11-27,Total,icu,134,5562663,2.4,2.3,2023-03-16
2020,44,2020-10-25,2020-10-31,White,icu,119,4393223,2.7,2,2023-03-16
2023,7,2023-02-12,2023-02-18,Hispanic,icu,0,312653,0,0,2023-03-16
2020,19,2020-05-03,2020-05-09,Total,icu,138,5562663,2.5,2.1,2023-03-16
2021,23,2021-06-06,2021-06-12,White,hospitalization,101,4393223,2.3,2,2023-03-16
2021,25,2021-06-20,2021-06-26,Total,hospitalization,99,5562663,1.8,1.7,2023-03-16
2021,2,2021-01-10,2021-01-16,Multiracial,icu,2,128987,1.6,3.7,2023-03-16
2020,35,2020-08-23,2020-08-29,Total,hospitalization,281,5562663,5.1,4.6,2023-03-16
2023,11,2023-03-12,2023-03-18,Total,icu,0,5562663,0,0,2023-03-16
2022,50,2022-12-11,2022-12-17,Hispanic,hospitalization,18,312653,5.8,10.4,2023-03-16
2021,22,2021-05-30,2021-06-05,Asian/Pacific Islander,icu,0,288741,0,0,2023-03-16
2022,24,2022-06-12,2022-06-18,Total,icu,45,5562663,0.8,0.7,2023-03-16
2020,53,2020-12-27,2021-01-02,Multiracial,hospitalization,13,128987,10.1,23.9,2023-03-16
2021,5,2021-01-31,2021-02-06,Hispanic,hospitalization,33,312653,10.6,15.1,2023-03-16
2020,11,2020-03-08,2020-03-14,Total,icu,1,5562663,0,0,2023-03-16
2022,23,2022-06-05,2022-06-11,Black/African American,icu,6,379408,1.6,2.8,2023-03-16
2022,34,2022-08-21,2022-08-27,Total,icu,50,5562663,0.9,0.8,2023-03-16
2021,47,2021-11-21,2021-11-27,Hispanic,hospitalization,44,312653,14.1,24.1,2023-03-16
2020,36,2020-08-30,2020-09-05,Black/African American,icu,12,379408,3.2,5.3,2023-03-16
2022,43,2022-10-23,2022-10-29,Hispanic,hospitalization,16,312653,5.1,7,2023-03-16
2022,22,2022-05-29,2022-06-04,Asian/Pacific Islander,icu,1,288741,0.3,0.3,2023-03-16
2021,49,2021-12-05,2021-12-11,Total,icu,158,5562663,2.8,2.5,2023-03-16
2022,21,2022-05-22,2022-05-28,Multiracial,hospitalization,5,128987,3.9,2.5,2023-03-16
2021,12,2021-03-21,2021-03-27,American Indian,hospitalization,5,59651,8.4,10.3,2023-03-16
2020,34,2020-08-16,2020-08-22,Multiracial,icu,3,128987,2.3,6.8,2023-03-16
2020,38,2020-09-13,2020-09-19,Total,icu,61,5562663,1.1,0.9,2023-03-16
2022,25,2022-06-19,2022-06-25,Hispanic,icu,2,312653,0.6,1.3,2023-03-16
2020,15,2020-04-05,2020-04-11,Black/African American,icu,12,379408,3.2,5.6,2023-03-16
2021,44,2021-10-31,2021-11-06,American Indian,icu,6,59651,10.1,11.8,2023-03-16
2020,53,2020-12-27,2021-01-02,Black/African American,icu,8,379408,2.1,4.1,2023-03-16
2021,14,2021-04-04,2021-04-10,Asian/Pacific Islander,hospitalization,36,288741,12.5,14.9,2023-03-16
2021,29,2021-07-18,2021-07-24,Asian/Pacific Islander,hospitalization,5,288741,1.7,1.8,2023-03-16
2021,35,2021-08-29,2021-09-04,Asian/Pacific Islander,icu,2,288741,0.7,1.1,2023-03-16
2023,5,2023-01-29,2023-02-04,Multiracial,icu,0,128987,0,0,2023-03-16
2021,24,2021-06-13,2021-06-19,Multiracial,hospitalization,2,128987,1.6,2.6,2023-03-16
2022,17,2022-04-24,2022-04-30,White,hospitalization,266,4393223,6.1,5.1,2023-03-16
2020,36,2020-08-30,2020-09-05,Black/African American,hospitalization,48,379408,12.7,18,2023-03-16
2020,18,2020-04-26,2020-05-02,Asian/Pacific Islander,hospitalization,42,288741,14.5,20.1,2023-03-16
2021,20,2021-05-16,2021-05-22,Total,hospitalization,349,5562663,6.3,5.6,2023-03-16
2022,43,2022-10-23,2022-10-29,American Indian,hospitalization,6,59651,10.1,11.8,2023-03-16
2021,37,2021-09-12,2021-09-18,Asian/Pacific Islander,icu,4,288741,1.4,1.3,2023-03-16
2021,3,2021-01-17,2021-01-23,White,hospitalization,331,4393223,7.5,6,2023-03-16
2022,28,2022-07-10,2022-07-16,Black/African American,hospitalization,60,379408,15.8,19.4,2023-03-16
2021,37,2021-09-12,2021-09-18,White,hospitalization,524,4393223,11.9,9.7,2023-03-16
2021,26,2021-06-27,2021-07-03,Asian/Pacific Islander,icu,0,288741,0,0,2023-03-16
2020,48,2020-11-22,2020-11-28,Black/African American,hospitalization,106,379408,27.9,38.8,2023-03-16
2020,24,2020-06-07,2020-06-13,Total,icu,61,5562663,1.1,0.9,2023-03-16
2021,50,2021-12-12,2021-12-18,Hispanic,icu,5,312653,1.6,3.3,2023-03-16
2021,41,2021-10-10,2021-10-16,Multiracial,hospitalization,10,128987,7.8,12.9,2023-03-16
2022,47,2022-11-20,2022-11-26,American Indian,icu,2,59651,3.4,3.6,2023-03-16
2020,34,2020-08-16,2020-08-22,American Indian,hospitalization,2,59651,3.4,4,2023-03-16
2020,49,2020-11-29,2020-12-05,Total,icu,224,5562663,4,3.3,2023-03-16
2022,39,2022-09-25,2022-10-01,Total,hospitalization,456,5562663,8.2,7.3,2023-03-16
2023,7,2023-02-12,2023-02-18,Black/African American,hospitalization,29,379408,7.6,10.2,2023-03-16
2022,45,2022-11-06,2022-11-12,White,icu,56,4393223,1.3,1,2023-03-16
2021,34,2021-08-22,2021-08-28,Total,icu,112,5562663,2,1.8,2023-03-16
2022,27,2022-07-03,2022-07-09,Hispanic,icu,1,312653,0.3,0.3,2023-03-16
2021,15,2021-04-11,2021-04-17,Black/African American,icu,17,379408,4.5,6.2,2023-03-16
2022,17,2022-04-24,2022-04-30,Multiracial,icu,0,128987,0,0,2023-03-16
2022,14,2022-04-03,2022-04-09,Total,hospitalization,166,5562663,3,2.7,2023-03-16
2020,14,2020-03-29,2020-04-04,Multiracial,hospitalization,3,128987,2.3,3.5,2023-03-16
2021,16,2021-04-18,2021-04-24,Hispanic,icu,8,312653,2.6,2.5,2023-03-16
2023,4,2023-01-22,2023-01-28,Black/African American,hospitalization,30,379408,7.9,11.9,2023-03-16
2022,32,2022-08-07,2022-08-13,American Indian,icu,2,59651,3.4,3.6,2023-03-16
2022,23,2022-06-05,2022-06-11,White,icu,38,4393223,0.9,0.7,2023-03-16
2023,11,2023-03-12,2023-03-18,Asian/Pacific Islander,icu,0,288741,0,0,2023-03-16
2020,13,2020-03-22,2020-03-28,White,hospitalization,72,4393223,1.6,1.2,2023-03-16
2020,15,2020-04-05,2020-04-11,Multiracial,hospitalization,1,128987,0.8,0.9,2023-03-16
2022,22,2022-05-29,2022-06-04,Hispanic,icu,0,312653,0,0,2023-03-16
2023,8,2023-02-19,2023-02-25,Asian/Pacific Islander,hospitalization,9,288741,3.1,4.2,2023-03-16
2021,37,2021-09-12,2021-09-18,Asian/Pacific Islander,hospitalization,16,288741,5.5,6.5,2023-03-16
2020,34,2020-08-16,2020-08-22,Asian/Pacific Islander,icu,7,288741,2.4,3.2,2023-03-16
2020,12,2020-03-15,2020-03-21,Hispanic,icu,1,312653,0.3,0.3,2023-03-16
2021,4,2021-01-24,2021-01-30,Total,hospitalization,368,5562663,6.6,6,2023-03-16
2022,7,2022-02-13,2022-02-19,Black/African American,hospitalization,38,379408,10,13.2,2023-03-16
2020,37,2020-09-06,2020-09-12,Total,hospitalization,203,5562663,3.6,3.1,2023-03-16
2022,23,2022-06-05,2022-06-11,Asian/Pacific Islander,hospitalization,19,288741,6.6,9.9,2023-03-16
2020,37,2020-09-06,2020-09-12,Total,icu,64,5562663,1.2,0.9,2023-03-16
2021,26,2021-06-27,2021-07-03,Asian/Pacific Islander,hospitalization,4,288741,1.4,1.7,2023-03-16
2022,20,2022-05-15,2022-05-21,Asian/Pacific Islander,hospitalization,14,288741,4.8,5.9,2023-03-16
2022,12,2022-03-20,2022-03-26,Black/African American,hospitalization,17,379408,4.5,5.9,2023-03-16
2020,4,2020-01-19,2020-01-25,Total,hospitalization,1,5562663,0,0,2023-03-16
2021,52,2021-12-26,2022-01-01,Hispanic,hospitalization,33,312653,10.6,10.3,2023-03-16
2021,45,2021-11-07,2021-11-13,White,hospitalization,894,4393223,20.3,16.3,2023-03-16
2022,14,2022-04-03,2022-04-09,Multiracial,icu,0,128987,0,0,2023-03-16
2021,4,2021-01-24,2021-01-30,White,hospitalization,258,4393223,5.9,4.6,2023-03-16
2021,11,2021-03-14,2021-03-20,White,hospitalization,292,4393223,6.6,5.3,2023-03-16
2023,10,2023-03-05,2023-03-11,Multiracial,icu,0,128987,0,0,2023-03-16
2020,12,2020-03-15,2020-03-21,Black/African American,hospitalization,1,379408,0.3,0.3,2023-03-16
2021,23,2021-06-06,2021-06-12,Total,icu,30,5562663,0.5,0.5,2023-03-16
2020,27,2020-06-28,2020-07-04,Asian/Pacific Islander,hospitalization,17,288741,5.9,7.7,2023-03-16
2020,37,2020-09-06,2020-09-12,White,icu,41,4393223,0.9,0.7,2023-03-16
2020,30,2020-07-19,2020-07-25,Black/African American,hospitalization,76,379408,20,25.4,2023-03-16
2020,27,2020-06-28,2020-07-04,Total,hospitalization,187,5562663,3.4,3.1,2023-03-16
2022,37,2022-09-11,2022-09-17,Asian/Pacific Islander,hospitalization,19,288741,6.6,8.8,2023-03-16
2021,32,2021-08-08,2021-08-14,Total,icu,78,5562663,1.4,1.3,2023-03-16
2022,24,2022-06-12,2022-06-18,Multiracial,hospitalization,14,128987,10.9,18.5,2023-03-16
2021,34,2021-08-22,2021-08-28,Hispanic,hospitalization,32,312653,10.2,13.7,2023-03-16
2022,46,2022-11-13,2022-11-19,Black/African American,icu,7,379408,1.8,3,2023-03-16
2020,43,2020-10-18,2020-10-24,Black/African American,hospitalization,62,379408,16.3,24.4,2023-03-16
2020,31,2020-07-26,2020-08-01,White,icu,36,4393223,0.8,0.6,2023-03-16
2022,42,2022-10-16,2022-10-22,White,hospitalization,417,4393223,9.5,7.4,2023-03-16
2020,45,2020-11-01,2020-11-07,Black/African American,hospitalization,84,379408,22.1,29.4,2023-03-16
2020,45,2020-11-01,2020-11-07,American Indian,icu,7,59651,11.7,13.1,2023-03-16
2020,22,2020-05-24,2020-05-30,White,hospitalization,144,4393223,3.3,2.5,2023-03-16
2023,1,2023-01-01,2023-01-07,Multiracial,hospitalization,5,128987,3.9,8.1,2023-03-16
2022,20,2022-05-15,2022-05-21,White,hospitalization,376,4393223,8.6,7.1,2023-03-16
2021,48,2021-11-28,2021-12-04,Total,hospitalization,1241,5562663,22.3,20,2023-03-16
2021,46,2021-11-14,2021-11-20,Black/African American,icu,12,379408,3.2,4.6,2023-03-16
2021,40,2021-10-03,2021-10-09,Multiracial,hospitalization,12,128987,9.3,22.2,2023-03-16
2021,21,2021-05-23,2021-05-29,Asian/Pacific Islander,icu,2,288741,0.7,1.1,2023-03-16
2022,9,2022-02-27,2022-03-05,Hispanic,hospitalization,15,312653,4.8,7.6,2023-03-16
2020,39,2020-09-20,2020-09-26,Hispanic,icu,12,312653,3.8,6.7,2023-03-16
2020,11,2020-03-08,2020-03-14,Multiracial,icu,0,128987,0,0,2023-03-16
2020,12,2020-03-15,2020-03-21,American Indian,icu,0,59651,0,0,2023-03-16
2022,39,2022-09-25,2022-10-01,Hispanic,hospitalization,14,312653,4.5,5.4,2023-03-16
2021,26,2021-06-27,2021-07-03,White,icu,8,4393223,0.2,0.2,2023-03-16
2021,12,2021-03-21,2021-03-27,Multiracial,icu,1,128987,0.8,1.7,2023-03-16
2022,17,2022-04-24,2022-04-30,Multiracial,hospitalization,5,128987,3.9,2.9,2023-03-16
2021,12,2021-03-21,2021-03-27,Total,hospitalization,423,5562663,7.6,6.9,2023-03-16
2022,5,2022-01-30,2022-02-05,White,icu,101,4393223,2.3,1.8,2023-03-16
2023,1,2023-01-01,2023-01-07,White,icu,63,4393223,1.4,1.2,2023-03-16
2021,49,2021-12-05,2021-12-11,Total,hospitalization,1205,5562663,21.7,19.3,2023-03-16
2020,37,2020-09-06,2020-09-12,American Indian,icu,1,59651,1.7,2.5,2023-03-16
2021,27,2021-07-04,2021-07-10,Asian/Pacific Islander,hospitalization,8,288741,2.8,2.8,2023-03-16
2021,52,2021-12-26,2022-01-01,Multiracial,hospitalization,19,128987,14.7,31.9,2023-03-16
2022,26,2022-06-26,2022-07-02,Black/African American,icu,3,379408,0.8,0.8,2023-03-16
2020,23,2020-05-31,2020-06-06,Total,icu,71,5562663,1.3,1.1,2023-03-16
2021,44,2021-10-31,2021-11-06,Multiracial,icu,3,128987,2.3,3.5,2023-03-16
2020,47,2020-11-15,2020-11-21,White,icu,209,4393223,4.8,3.5,2023-03-16
2020,32,2020-08-02,2020-08-08,Black/African American,hospitalization,69,379408,18.2,28.7,2023-03-16
2021,52,2021-12-26,2022-01-01,White,icu,94,4393223,2.1,1.8,2023-03-16
2022,35,2022-08-28,2022-09-03,American Indian,icu,1,59651,1.7,1.5,2023-03-16
2021,40,2021-10-03,2021-10-09,Asian/Pacific Islander,icu,3,288741,1,1.4,2023-03-16
2020,17,2020-04-19,2020-04-25,White,hospitalization,130,4393223,3,2.2,2023-03-16
2020,27,2020-06-28,2020-07-04,American Indian,icu,1,59651,1.7,1.5,2023-03-16
2021,22,2021-05-30,2021-06-05,White,hospitalization,134,4393223,3.1,2.6,2023-03-16
2022,42,2022-10-16,2022-10-22,Asian/Pacific Islander,icu,0,288741,0,0,2023-03-16
2020,35,2020-08-23,2020-08-29,White,hospitalization,153,4393223,3.5,2.8,2023-03-16
2021,11,2021-03-14,2021-03-20,Black/African American,icu,4,379408,1.1,1.8,2023-03-16
2021,24,2021-06-13,2021-06-19,American Indian,icu,1,59651,1.7,1.8,2023-03-16
2020,43,2020-10-18,2020-10-24,Total,hospitalization,667,5562663,12,10.3,2023-03-16
2022,40,2022-10-02,2022-10-08,Hispanic,hospitalization,16,312653,5.1,7.9,2023-03-16
2021,19,2021-05-09,2021-05-15,White,hospitalization,311,4393223,7.1,6,2023-03-16
2022,31,2022-07-31,2022-08-06,Black/African American,icu,8,379408,2.1,2.8,2023-03-16
2020,39,2020-09-20,2020-09-26,White,hospitalization,285,4393223,6.5,5,2023-03-16
2021,45,2021-11-07,2021-11-13,White,icu,117,4393223,2.7,2.1,2023-03-16
2020,11,2020-03-08,2020-03-14,Hispanic,icu,0,312653,0,0,2023-03-16
2022,49,2022-12-04,2022-12-10,Hispanic,hospitalization,13,312653,4.2,7.3,2023-03-16
