year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2022,34,2022-08-21,2022-08-27,Black/African American,hospitalization,41,379408,10.806,14.073,2023-09-21
2022,45,2022-11-06,2022-11-12,Black/African American,icu,8,379408,2.109,4.201,2023-09-21
2022,9,2022-02-27,2022-03-05,Multiracial,icu,0,128987,0,0,2023-09-21
2020,29,2020-07-12,2020-07-18,White,hospitalization,118,4393223,2.686,2.12,2023-09-21
2021,3,2021-01-17,2021-01-23,Black/African American,icu,10,379408,2.636,5.784,2023-09-21
2022,48,2022-11-27,2022-12-03,Black/African American,hospitalization,72,379408,18.977,27.366,2023-09-21
2023,16,2023-04-16,2023-04-22,Black/African American,icu,1,379408,0.264,0.213,2023-09-21
2021,7,2021-02-14,2021-02-20,Asian/Pacific Islander,hospitalization,12,288741,4.156,6.349,2023-09-21
2020,43,2020-10-18,2020-10-24,White,icu,96,4393223,2.185,1.566,2023-09-21
2021,9,2021-02-28,2021-03-06,Multiracial,hospitalization,6,128987,4.652,5.275,2023-09-21
2021,22,2021-05-30,2021-06-05,Total,hospitalization,194,5562663,3.488,3.217,2023-09-21
2023,25,2023-06-18,2023-06-24,Asian/Pacific Islander,icu,0,288741,0,0,2023-09-21
2021,32,2021-08-08,2021-08-14,White,icu,57,4393223,1.297,1.039,2023-09-21
2022,15,2022-04-10,2022-04-16,Black/African American,hospitalization,13,379408,3.426,4.961,2023-09-21
2020,41,2020-10-04,2020-10-10,Black/African American,icu,3,379408,0.791,0.762,2023-09-21
2022,52,2022-12-25,2022-12-31,American Indian,icu,1,59651,1.676,1.525,2023-09-21
2020,42,2020-10-11,2020-10-17,Total,hospitalization,526,5562663,9.456,8.243,2023-09-21
2023,33,2023-08-13,2023-08-19,Asian/Pacific Islander,hospitalization,3,288741,1.039,1.339,2023-09-21
2021,7,2021-02-14,2021-02-20,Asian/Pacific Islander,icu,2,288741,0.693,1.141,2023-09-21
2023,28,2023-07-09,2023-07-15,American Indian,icu,0,59651,0,0,2023-09-21
2023,3,2023-01-15,2023-01-21,Asian/Pacific Islander,hospitalization,10,288741,3.463,4.793,2023-09-21
2022,31,2022-07-31,2022-08-06,American Indian,hospitalization,7,59651,11.735,14.062,2023-09-21
2023,31,2023-07-30,2023-08-05,American Indian,icu,0,59651,0,0,2023-09-21
2023,8,2023-02-19,2023-02-25,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2023-09-21
2022,40,2022-10-02,2022-10-08,American Indian,icu,0,59651,0,0,2023-09-21
2020,37,2020-09-06,2020-09-12,Hispanic,icu,4,312653,1.279,2.893,2023-09-21
2021,3,2021-01-17,2021-01-23,Asian/Pacific Islander,hospitalization,31,288741,10.736,15.713,2023-09-21
2022,30,2022-07-24,2022-07-30,Total,icu,54,5562663,0.971,0.853,2023-09-21
2022,22,2022-05-29,2022-06-04,American Indian,hospitalization,4,59651,6.706,7.248,2023-09-21
2022,51,2022-12-18,2022-12-24,Multiracial,hospitalization,7,128987,5.427,16.282,2023-09-21
2021,19,2021-05-09,2021-05-15,Multiracial,hospitalization,9,128987,6.977,14.957,2023-09-21
2021,10,2021-03-07,2021-03-13,White,icu,56,4393223,1.275,1.005,2023-09-21
2023,36,2023-09-03,2023-09-09,Hispanic,hospitalization,7,312653,2.239,4.452,2023-09-21
2023,21,2023-05-21,2023-05-27,Multiracial,icu,0,128987,0,0,2023-09-21
2021,7,2021-02-14,2021-02-20,Multiracial,hospitalization,6,128987,4.652,9.74,2023-09-21
2021,21,2021-05-23,2021-05-29,White,hospitalization,165,4393223,3.756,3.239,2023-09-21
2021,1,2021-01-03,2021-01-09,Multiracial,hospitalization,8,128987,6.202,14.056,2023-09-21
2021,10,2021-03-07,2021-03-13,Hispanic,hospitalization,11,312653,3.518,6.721,2023-09-21
2022,16,2022-04-17,2022-04-23,Total,icu,18,5562663,0.324,0.294,2023-09-21
2023,20,2023-05-14,2023-05-20,Multiracial,hospitalization,0,128987,0,0,2023-09-21
2023,29,2023-07-16,2023-07-22,Total,hospitalization,76,5562663,1.366,1.151,2023-09-21
2022,37,2022-09-11,2022-09-17,White,hospitalization,368,4393223,8.377,6.593,2023-09-21
2021,41,2021-10-10,2021-10-16,Hispanic,hospitalization,35,312653,11.195,19.56,2023-09-21
2022,6,2022-02-06,2022-02-12,Asian/Pacific Islander,hospitalization,20,288741,6.927,10.199,2023-09-21
2022,4,2022-01-23,2022-01-29,Total,hospitalization,1302,5562663,23.406,21.286,2023-09-21
2021,16,2021-04-18,2021-04-24,Black/African American,hospitalization,86,379408,22.667,30.496,2023-09-21
2023,3,2023-01-15,2023-01-21,Total,icu,60,5562663,1.079,0.943,2023-09-21
2021,19,2021-05-09,2021-05-15,American Indian,hospitalization,4,59651,6.706,6.381,2023-09-21
2020,51,2020-12-13,2020-12-19,Black/African American,icu,15,379408,3.954,5.367,2023-09-21
2021,33,2021-08-15,2021-08-21,Multiracial,hospitalization,11,128987,8.528,26.926,2023-09-21
2023,23,2023-06-04,2023-06-10,Asian/Pacific Islander,hospitalization,2,288741,0.693,1.423,2023-09-21
2020,12,2020-03-15,2020-03-21,Total,hospitalization,28,5562663,0.503,0.464,2023-09-21
2021,20,2021-05-16,2021-05-22,American Indian,hospitalization,8,59651,13.411,14.825,2023-09-21
2023,6,2023-02-05,2023-02-11,Total,hospitalization,414,5562663,7.442,6.511,2023-09-21
2021,24,2021-06-13,2021-06-19,Asian/Pacific Islander,hospitalization,6,288741,2.078,2.487,2023-09-21
2023,4,2023-01-22,2023-01-28,White,icu,45,4393223,1.024,0.806,2023-09-21
2022,10,2022-03-06,2022-03-12,Multiracial,hospitalization,2,128987,1.551,4.214,2023-09-21
2022,22,2022-05-29,2022-06-04,White,hospitalization,381,4393223,8.672,6.936,2023-09-21
2020,36,2020-08-30,2020-09-05,Hispanic,icu,4,312653,1.279,2.339,2023-09-21
2020,18,2020-04-26,2020-05-02,Multiracial,icu,4,128987,3.101,4.452,2023-09-21
2023,9,2023-02-26,2023-03-04,American Indian,hospitalization,6,59651,10.059,10.17,2023-09-21
2022,3,2022-01-16,2022-01-22,Asian/Pacific Islander,hospitalization,67,288741,23.204,31.734,2023-09-21
2021,22,2021-05-30,2021-06-05,White,icu,20,4393223,0.455,0.335,2023-09-21
2022,46,2022-11-13,2022-11-19,Black/African American,hospitalization,42,379408,11.07,18.316,2023-09-21
2022,47,2022-11-20,2022-11-26,Black/African American,icu,3,379408,0.791,1.222,2023-09-21
2023,28,2023-07-09,2023-07-15,Multiracial,hospitalization,0,128987,0,0,2023-09-21
2022,8,2022-02-20,2022-02-26,Hispanic,icu,2,312653,0.64,0.525,2023-09-21
2021,50,2021-12-12,2021-12-18,White,hospitalization,754,4393223,17.163,13.781,2023-09-21
2022,48,2022-11-27,2022-12-03,Hispanic,icu,0,312653,0,0,2023-09-21
2021,51,2021-12-19,2021-12-25,Total,icu,168,5562663,3.02,2.601,2023-09-21
2023,19,2023-05-07,2023-05-13,American Indian,hospitalization,4,59651,6.706,8.544,2023-09-21
2022,29,2022-07-17,2022-07-23,American Indian,hospitalization,9,59651,15.088,15.485,2023-09-21
2021,4,2021-01-24,2021-01-30,American Indian,icu,2,59651,3.353,3.33,2023-09-21
2022,2,2022-01-09,2022-01-15,Black/African American,icu,20,379408,5.271,6.479,2023-09-21
2023,31,2023-07-30,2023-08-05,Asian/Pacific Islander,icu,1,288741,0.346,0.327,2023-09-21
2023,17,2023-04-23,2023-04-29,American Indian,hospitalization,2,59651,3.353,3.992,2023-09-21
2022,19,2022-05-08,2022-05-14,White,hospitalization,433,4393223,9.856,7.863,2023-09-21
2021,21,2021-05-23,2021-05-29,Multiracial,icu,2,128987,1.551,4.214,2023-09-21
2021,35,2021-08-29,2021-09-04,Asian/Pacific Islander,hospitalization,19,288741,6.58,8.376,2023-09-21
2020,12,2020-03-15,2020-03-21,Multiracial,hospitalization,1,128987,0.775,0.901,2023-09-21
2021,39,2021-09-26,2021-10-02,Hispanic,hospitalization,32,312653,10.235,13.522,2023-09-21
2022,5,2022-01-30,2022-02-05,Hispanic,hospitalization,38,312653,12.154,17.024,2023-09-21
2020,52,2020-12-20,2020-12-26,Multiracial,hospitalization,20,128987,15.505,43.463,2023-09-21
2022,7,2022-02-13,2022-02-19,Total,hospitalization,482,5562663,8.665,7.861,2023-09-21
2022,44,2022-10-30,2022-11-05,Hispanic,icu,0,312653,0,0,2023-09-21
2022,13,2022-03-27,2022-04-02,Total,icu,25,5562663,0.449,0.417,2023-09-21
2021,43,2021-10-24,2021-10-30,Hispanic,hospitalization,22,312653,7.037,10.454,2023-09-21
2020,44,2020-10-25,2020-10-31,American Indian,hospitalization,11,59651,18.441,21.029,2023-09-21
2020,15,2020-04-05,2020-04-11,Black/African American,hospitalization,27,379408,7.116,12.185,2023-09-21
2022,7,2022-02-13,2022-02-19,White,icu,66,4393223,1.502,1.154,2023-09-21
2020,46,2020-11-08,2020-11-14,Multiracial,icu,6,128987,4.652,14.563,2023-09-21
2020,30,2020-07-19,2020-07-25,Black/African American,icu,14,379408,3.69,4.303,2023-09-21
2023,34,2023-08-20,2023-08-26,Hispanic,icu,0,312653,0,0,2023-09-21
2020,26,2020-06-21,2020-06-27,Black/African American,hospitalization,40,379408,10.543,13.039,2023-09-21
2021,10,2021-03-07,2021-03-13,American Indian,icu,1,59651,1.676,1.805,2023-09-21
2020,30,2020-07-19,2020-07-25,Multiracial,icu,2,128987,1.551,4.214,2023-09-21
2022,39,2022-09-25,2022-10-01,Multiracial,icu,3,128987,2.326,2.512,2023-09-21
2021,26,2021-06-27,2021-07-03,American Indian,hospitalization,6,59651,10.059,11.214,2023-09-21
2022,7,2022-02-13,2022-02-19,Asian/Pacific Islander,icu,3,288741,1.039,1.571,2023-09-21
2023,27,2023-07-02,2023-07-08,Multiracial,icu,0,128987,0,0,2023-09-21
2023,3,2023-01-15,2023-01-21,Asian/Pacific Islander,icu,4,288741,1.385,2.017,2023-09-21
2023,27,2023-07-02,2023-07-08,Hispanic,hospitalization,1,312653,0.32,0.306,2023-09-21
2022,19,2022-05-08,2022-05-14,Black/African American,hospitalization,39,379408,10.279,13.575,2023-09-21
2021,13,2021-03-28,2021-04-03,American Indian,hospitalization,6,59651,10.059,10.381,2023-09-21
2022,1,2022-01-02,2022-01-08,American Indian,hospitalization,31,59651,51.969,57.06,2023-09-21
2021,12,2021-03-21,2021-03-27,Hispanic,hospitalization,24,312653,7.676,10.042,2023-09-21
2023,29,2023-07-16,2023-07-22,American Indian,hospitalization,1,59651,1.676,1.805,2023-09-21
2021,46,2021-11-14,2021-11-20,Asian/Pacific Islander,hospitalization,37,288741,12.814,14.55,2023-09-21
2020,17,2020-04-19,2020-04-25,Hispanic,icu,4,312653,1.279,2.979,2023-09-21
2022,46,2022-11-13,2022-11-19,Hispanic,hospitalization,8,312653,2.559,3.959,2023-09-21
2020,50,2020-12-06,2020-12-12,Black/African American,icu,13,379408,3.426,5.203,2023-09-21
2023,3,2023-01-15,2023-01-21,American Indian,hospitalization,3,59651,5.029,5.136,2023-09-21
2021,33,2021-08-15,2021-08-21,Black/African American,hospitalization,67,379408,17.659,22.117,2023-09-21
2023,17,2023-04-23,2023-04-29,White,hospitalization,116,4393223,2.64,1.952,2023-09-21
2022,41,2022-10-09,2022-10-15,Hispanic,icu,4,312653,1.279,2.979,2023-09-21
2022,43,2022-10-23,2022-10-29,American Indian,icu,0,59651,0,0,2023-09-21
2021,45,2021-11-07,2021-11-13,Total,hospitalization,1107,5562663,19.901,17.509,2023-09-21
2020,23,2020-05-31,2020-06-06,White,icu,29,4393223,0.66,0.499,2023-09-21
2021,25,2021-06-20,2021-06-26,Asian/Pacific Islander,hospitalization,4,288741,1.385,2.017,2023-09-21
2021,7,2021-02-14,2021-02-20,American Indian,icu,0,59651,0,0,2023-09-21
2022,12,2022-03-20,2022-03-26,Hispanic,icu,1,312653,0.32,0.464,2023-09-21
2022,6,2022-02-06,2022-02-12,Black/African American,icu,10,379408,2.636,4.602,2023-09-21
2023,1,2023-01-01,2023-01-07,American Indian,icu,3,59651,5.029,5.594,2023-09-21
2023,12,2023-03-19,2023-03-25,Asian/Pacific Islander,icu,0,288741,0,0,2023-09-21
2020,48,2020-11-22,2020-11-28,Multiracial,hospitalization,48,128987,37.213,105.46,2023-09-21
2020,38,2020-09-13,2020-09-19,Hispanic,icu,3,312653,0.96,1.234,2023-09-21
2020,23,2020-05-31,2020-06-06,Total,hospitalization,272,5562663,4.89,4.394,2023-09-21
2023,34,2023-08-20,2023-08-26,Asian/Pacific Islander,hospitalization,11,288741,3.81,5.77,2023-09-21
2021,20,2021-05-16,2021-05-22,White,icu,43,4393223,0.979,0.767,2023-09-21
2023,11,2023-03-12,2023-03-18,American Indian,icu,1,59651,1.676,1.805,2023-09-21
2023,3,2023-01-15,2023-01-21,Black/African American,icu,2,379408,0.527,0.502,2023-09-21
2020,13,2020-03-22,2020-03-28,Total,icu,38,5562663,0.683,0.579,2023-09-21
2023,18,2023-04-30,2023-05-06,Asian/Pacific Islander,icu,0,288741,0,0,2023-09-21
2021,33,2021-08-15,2021-08-21,White,hospitalization,359,4393223,8.172,6.764,2023-09-21
2023,24,2023-06-11,2023-06-17,White,hospitalization,37,4393223,0.842,0.615,2023-09-21
2021,41,2021-10-10,2021-10-16,American Indian,hospitalization,25,59651,41.91,43.025,2023-09-21
2021,38,2021-09-19,2021-09-25,Multiracial,icu,6,128987,4.652,6.123,2023-09-21
2022,25,2022-06-19,2022-06-25,White,hospitalization,323,4393223,7.352,6.021,2023-09-21
2022,48,2022-11-27,2022-12-03,American Indian,hospitalization,4,59651,6.706,6.178,2023-09-21
2021,5,2021-01-31,2021-02-06,Black/African American,hospitalization,31,379408,8.171,12.032,2023-09-21
2022,8,2022-02-20,2022-02-26,Asian/Pacific Islander,icu,3,288741,1.039,1.056,2023-09-21
2021,18,2021-05-02,2021-05-08,White,hospitalization,380,4393223,8.65,7.012,2023-09-21
2020,48,2020-11-22,2020-11-28,Hispanic,icu,21,312653,6.717,13.196,2023-09-21
2022,16,2022-04-17,2022-04-23,Multiracial,hospitalization,3,128987,2.326,4.625,2023-09-21
2020,17,2020-04-19,2020-04-25,Black/African American,hospitalization,73,379408,19.241,28.575,2023-09-21
2021,37,2021-09-12,2021-09-18,Total,hospitalization,675,5562663,12.134,11.024,2023-09-21
2021,23,2021-06-06,2021-06-12,Asian/Pacific Islander,icu,2,288741,0.693,0.726,2023-09-21
2021,3,2021-01-17,2021-01-23,American Indian,hospitalization,12,59651,20.117,23.469,2023-09-21
2023,31,2023-07-30,2023-08-05,Hispanic,icu,0,312653,0,0,2023-09-21
2020,37,2020-09-06,2020-09-12,American Indian,hospitalization,6,59651,10.059,11.52,2023-09-21
2023,34,2023-08-20,2023-08-26,Asian/Pacific Islander,icu,2,288741,0.693,1.423,2023-09-21
2023,19,2023-05-07,2023-05-13,Multiracial,hospitalization,1,128987,0.775,0.901,2023-09-21
2021,10,2021-03-07,2021-03-13,Multiracial,icu,2,128987,1.551,2.65,2023-09-21
2021,52,2021-12-26,2022-01-01,Total,icu,139,5562663,2.499,2.25,2023-09-21
2022,50,2022-12-11,2022-12-17,Multiracial,icu,0,128987,0,0,2023-09-21
2022,35,2022-08-28,2022-09-03,White,icu,56,4393223,1.275,1.009,2023-09-21
2023,4,2023-01-22,2023-01-28,Total,hospitalization,367,5562663,6.598,5.747,2023-09-21
2021,14,2021-04-04,2021-04-10,American Indian,hospitalization,9,59651,15.088,15.211,2023-09-21
2021,47,2021-11-21,2021-11-27,Total,icu,185,5562663,3.326,2.942,2023-09-21
2020,44,2020-10-25,2020-10-31,White,icu,118,4393223,2.686,1.975,2023-09-21
2023,7,2023-02-12,2023-02-18,Hispanic,icu,0,312653,0,0,2023-09-21
2020,19,2020-05-03,2020-05-09,Total,icu,138,5562663,2.481,2.156,2023-09-21
2023,35,2023-08-27,2023-09-02,Total,hospitalization,163,5562663,2.93,2.529,2023-09-21
2021,23,2021-06-06,2021-06-12,White,hospitalization,101,4393223,2.299,1.999,2023-09-21
2021,25,2021-06-20,2021-06-26,Total,hospitalization,101,5562663,1.816,1.728,2023-09-21
2021,2,2021-01-10,2021-01-16,Multiracial,icu,2,128987,1.551,3.724,2023-09-21
2020,35,2020-08-23,2020-08-29,Total,hospitalization,281,5562663,5.052,4.617,2023-09-21
2023,11,2023-03-12,2023-03-18,Total,icu,25,5562663,0.449,0.387,2023-09-21
2022,50,2022-12-11,2022-12-17,Hispanic,hospitalization,18,312653,5.757,10.374,2023-09-21
2021,22,2021-05-30,2021-06-05,Asian/Pacific Islander,icu,0,288741,0,0,2023-09-21
2023,16,2023-04-16,2023-04-22,Hispanic,icu,0,312653,0,0,2023-09-21
2022,24,2022-06-12,2022-06-18,Total,icu,46,5562663,0.827,0.727,2023-09-21
2020,53,2020-12-27,2021-01-02,Multiracial,hospitalization,13,128987,10.079,23.905,2023-09-21
2021,5,2021-01-31,2021-02-06,Hispanic,hospitalization,34,312653,10.875,15.419,2023-09-21
2020,11,2020-03-08,2020-03-14,Total,icu,1,5562663,0.018,0.02,2023-09-21
2023,36,2023-09-03,2023-09-09,Black/African American,hospitalization,10,379408,2.636,3.671,2023-09-21
2022,23,2022-06-05,2022-06-11,Black/African American,icu,6,379408,1.581,2.717,2023-09-21
2022,34,2022-08-21,2022-08-27,Total,icu,50,5562663,0.899,0.8,2023-09-21
2021,47,2021-11-21,2021-11-27,Hispanic,hospitalization,45,312653,14.393,24.442,2023-09-21
2020,36,2020-08-30,2020-09-05,Black/African American,icu,12,379408,3.163,5.235,2023-09-21
2023,13,2023-03-26,2023-04-01,Total,hospitalization,226,5562663,4.063,3.551,2023-09-21
2022,43,2022-10-23,2022-10-29,Hispanic,hospitalization,17,312653,5.437,7.266,2023-09-21
2022,22,2022-05-29,2022-06-04,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2023-09-21
2021,49,2021-12-05,2021-12-11,Total,icu,190,5562663,3.416,3.004,2023-09-21
2023,18,2023-04-30,2023-05-06,Multiracial,hospitalization,1,128987,0.775,0.381,2023-09-21
2022,21,2022-05-22,2022-05-28,Multiracial,hospitalization,5,128987,3.876,2.472,2023-09-21
2021,12,2021-03-21,2021-03-27,American Indian,hospitalization,5,59651,8.382,10.349,2023-09-21
2020,34,2020-08-16,2020-08-22,Multiracial,icu,3,128987,2.326,6.811,2023-09-21
2020,38,2020-09-13,2020-09-19,Total,icu,61,5562663,1.097,0.966,2023-09-21
2023,19,2023-05-07,2023-05-13,Hispanic,hospitalization,0,312653,0,0,2023-09-21
2023,25,2023-06-18,2023-06-24,Black/African American,icu,0,379408,0,0,2023-09-21
2022,25,2022-06-19,2022-06-25,Hispanic,icu,2,312653,0.64,1.324,2023-09-21
2020,15,2020-04-05,2020-04-11,Black/African American,icu,12,379408,3.163,5.621,2023-09-21
2021,44,2021-10-31,2021-11-06,American Indian,icu,6,59651,10.059,11.874,2023-09-21
2020,53,2020-12-27,2021-01-02,Black/African American,icu,8,379408,2.109,4.086,2023-09-21
2021,14,2021-04-04,2021-04-10,Asian/Pacific Islander,hospitalization,36,288741,12.468,14.915,2023-09-21
2023,13,2023-03-26,2023-04-01,White,icu,17,4393223,0.387,0.277,2023-09-21
2021,29,2021-07-18,2021-07-24,Asian/Pacific Islander,hospitalization,5,288741,1.732,1.75,2023-09-21
2021,35,2021-08-29,2021-09-04,Asian/Pacific Islander,icu,2,288741,0.693,1.141,2023-09-21
2023,5,2023-01-29,2023-02-04,Multiracial,icu,0,128987,0,0,2023-09-21
2021,24,2021-06-13,2021-06-19,Multiracial,hospitalization,2,128987,1.551,2.65,2023-09-21
2023,16,2023-04-16,2023-04-22,Asian/Pacific Islander,icu,2,288741,0.693,1.009,2023-09-21
2023,24,2023-06-11,2023-06-17,Black/African American,hospitalization,4,379408,1.054,1.536,2023-09-21
2022,17,2022-04-24,2022-04-30,White,hospitalization,265,4393223,6.032,5.056,2023-09-21
2020,36,2020-08-30,2020-09-05,Black/African American,hospitalization,48,379408,12.651,17.922,2023-09-21
2020,18,2020-04-26,2020-05-02,Asian/Pacific Islander,hospitalization,42,288741,14.546,20.094,2023-09-21
2021,20,2021-05-16,2021-05-22,Total,hospitalization,357,5562663,6.418,5.866,2023-09-21
2022,43,2022-10-23,2022-10-29,American Indian,hospitalization,5,59651,8.382,10.069,2023-09-21
2021,37,2021-09-12,2021-09-18,Asian/Pacific Islander,icu,5,288741,1.732,1.75,2023-09-21
2023,18,2023-04-30,2023-05-06,White,hospitalization,100,4393223,2.276,1.72,2023-09-21
2023,38,2023-09-17,2023-09-23,Multiracial,icu,0,128987,0,0,2023-09-21
2021,3,2021-01-17,2021-01-23,White,hospitalization,338,4393223,7.694,6.141,2023-09-21
2022,28,2022-07-10,2022-07-16,Black/African American,hospitalization,60,379408,15.814,19.301,2023-09-21
2023,31,2023-07-30,2023-08-05,American Indian,hospitalization,0,59651,0,0,2023-09-21
2021,37,2021-09-12,2021-09-18,White,hospitalization,524,4393223,11.927,9.797,2023-09-21
2023,37,2023-09-10,2023-09-16,American Indian,hospitalization,1,59651,1.676,2.467,2023-09-21
2021,26,2021-06-27,2021-07-03,Asian/Pacific Islander,icu,0,288741,0,0,2023-09-21
2020,48,2020-11-22,2020-11-28,Black/African American,hospitalization,106,379408,27.938,38.812,2023-09-21
2020,24,2020-06-07,2020-06-13,Total,icu,61,5562663,1.097,0.936,2023-09-21
2021,50,2021-12-12,2021-12-18,Hispanic,icu,6,312653,1.919,4.391,2023-09-21
2021,41,2021-10-10,2021-10-16,Multiracial,hospitalization,10,128987,7.753,12.972,2023-09-21
2023,28,2023-07-09,2023-07-15,Multiracial,icu,0,128987,0,0,2023-09-21
2023,18,2023-04-30,2023-05-06,Black/African American,icu,0,379408,0,0,2023-09-21
2022,47,2022-11-20,2022-11-26,American Indian,icu,2,59651,3.353,3.611,2023-09-21
2020,34,2020-08-16,2020-08-22,American Indian,hospitalization,2,59651,3.353,3.992,2023-09-21
2020,49,2020-11-29,2020-12-05,Total,icu,224,5562663,4.027,3.404,2023-09-21
2023,29,2023-07-16,2023-07-22,White,icu,6,4393223,0.137,0.094,2023-09-21
2022,39,2022-09-25,2022-10-01,Total,hospitalization,456,5562663,8.198,7.34,2023-09-21
2022,45,2022-11-06,2022-11-12,White,icu,56,4393223,1.275,0.937,2023-09-21
2023,7,2023-02-12,2023-02-18,Black/African American,hospitalization,31,379408,8.171,10.78,2023-09-21
2021,34,2021-08-22,2021-08-28,Total,icu,113,5562663,2.031,1.796,2023-09-21
2022,27,2022-07-03,2022-07-09,Hispanic,icu,1,312653,0.32,0.306,2023-09-21
2021,15,2021-04-11,2021-04-17,Black/African American,icu,17,379408,4.481,6.102,2023-09-21
2022,17,2022-04-24,2022-04-30,Multiracial,icu,0,128987,0,0,2023-09-21
2022,14,2022-04-03,2022-04-09,Total,hospitalization,167,5562663,3.002,2.753,2023-09-21
2020,14,2020-03-29,2020-04-04,Multiracial,hospitalization,3,128987,2.326,3.551,2023-09-21
2021,16,2021-04-18,2021-04-24,Hispanic,icu,9,312653,2.879,2.815,2023-09-21
2023,4,2023-01-22,2023-01-28,Black/African American,hospitalization,30,379408,7.907,11.857,2023-09-21
2022,32,2022-08-07,2022-08-13,American Indian,icu,2,59651,3.353,3.611,2023-09-21
2022,23,2022-06-05,2022-06-11,White,icu,38,4393223,0.865,0.726,2023-09-21
2023,20,2023-05-14,2023-05-20,Hispanic,icu,1,312653,0.32,1.105,2023-09-21
2023,11,2023-03-12,2023-03-18,Asian/Pacific Islander,icu,1,288741,0.346,0.712,2023-09-21
