date,geoid,county,region,pop,cases,deaths
2021-10-06,27071,Koochiching,Northeast,12515,1343,19
2021-10-06,27073,Lac qui Parle,Southwest,6719,921,24
2021-10-06,27075,Lake,Northeast,10560,1025,21
2021-10-06,27077,Lake of the Woods,Northwest,3771,436,4
2021-10-06,27079,Le Sueur,Southeast,28242,3653,30
2021-10-06,27081,Lincoln,Southwest,5677,715,4
2021-10-06,27083,Lyon,Southwest,25758,4252,54
2021-10-06,27087,Mahnomen,Northwest,5501,795,10
2021-10-06,27089,Marshall,Northwest,9372,1204,19
2021-10-06,27091,Martin,Southeast,19852,2964,33
2021-10-06,27085,McLeod,Southwest,35832,5516,66
2021-10-06,27093,Meeker,Southwest,23105,3347,51
2021-10-06,27095,Mille Lacs,East Central,25865,3822,64
2021-10-06,27097,Morrison,East Central,33064,5130,63
2021-10-06,27099,Mower,Southeast,39807,6067,39
2021-10-06,27101,Murray,Southwest,8296,1249,10
2021-10-06,27103,Nicollet,Southeast,33954,4043,49
2021-10-06,27105,Nobles,Southwest,21734,4673,51
2021-10-06,27107,Norman,Northwest,6520,774,9
2021-10-06,27109,Olmsted,Southeast,154809,17093,115
2021-10-06,27111,Otter Tail,West Central,58195,7368,101
2021-10-06,27113,Pennington,Northwest,14183,2053,23
2021-10-06,27115,Pine,East Central,29223,4024,29
2021-10-06,27117,Pipestone,Southwest,9191,1288,27
2021-10-06,27119,Polk,Northwest,31521,4800,75
2021-10-06,27121,Pope,West Central,11048,1426,8
2021-10-06,27123,Ramsey,Hennepin/Ramsey,544442,61158,960
2021-10-06,27125,Red Lake,Northwest,4015,554,8
2021-10-06,27127,Redwood,Southwest,15261,2219,43
2021-10-06,27129,Renville,Southwest,14652,2160,48
2021-10-06,27131,Rice,Southeast,66185,9605,127
2021-10-06,27133,Rock,Southwest,9402,1503,19
2021-10-06,27135,Roseau,Northwest,15361,2501,24
2021-10-06,27139,Scott,Metro suburbs,145275,20760,156
2021-10-06,27141,Sherburne,East Central,94463,14674,110
2021-10-06,27143,Sibley,Southeast,14892,1917,12
2021-10-06,27137,St. Louis,Northeast,199759,22184,344
2021-10-06,27145,Stearns,East Central,158452,26864,249
2021-10-06,27147,Steele,Southeast,36683,5502,22
2021-10-06,27149,Stevens,West Central,9789,1151,11
2021-10-06,27151,Swift,Southwest,9359,1277,19
2021-10-06,27153,Todd,East Central,24494,3586,35
2021-10-06,27155,Traverse,West Central,3311,477,5
2021-10-06,27157,Wabasha,Southeast,21537,2673,5
2021-10-06,27159,Wadena,East Central,13654,2147,27
2021-10-06,27161,Waseca,Southeast,18740,3143,26
2021-10-06,27163,Washington,Metro suburbs,255938,32321,322
2021-10-06,27165,Watonwan,Southeast,10972,1640,11
2021-10-06,27167,Wilkin,West Central,6291,951,14
2021-10-06,27169,Winona,Southeast,50725,5872,52
2021-10-06,27171,Wright,East Central,134438,19985,168
2021-10-06,27173,Yellow Medicine,Southwest,9814,1406,20
2021-10-07,27001,Aitkin,Northeast,15834,1686,41
2021-10-07,27003,Anoka,Metro suburbs,350253,51437,502
2021-10-07,27005,Becker,West Central,34011,4988,62
2021-10-07,27007,Beltrami,Northwest,46403,5959,76
2021-10-07,27009,Benton,East Central,40129,7115,102
2021-10-07,27011,Big Stone,Southwest,4996,750,4
2021-10-07,27013,Blue Earth,Southeast,66795,9253,55
2021-10-07,27015,Brown,Southeast,25163,3827,45
2021-10-07,27017,Carlton,Northeast,35633,4214,63
2021-10-07,27019,Carver,Metro suburbs,101949,12947,53
2021-10-07,27021,Cass,East Central,29268,3889,41
2021-10-07,27023,Chippewa,Southwest,11953,1783,39
2021-10-07,27025,Chisago,East Central,55315,7802,61
2021-10-07,27027,Clay,West Central,63446,9748,98
2021-10-07,27029,Clearwater,Northwest,8821,1266,18
2021-10-07,27031,Cook,Northeast,5376,228,0
2021-10-07,27033,Cottonwood,Southwest,11299,1873,24
2021-10-07,27035,Crow Wing,East Central,64217,8836,104
2021-10-07,27037,Dakota,Metro suburbs,421453,54901,512
2021-10-07,27039,Dodge,Southeast,20669,2598,8
2021-10-07,27041,Douglas,West Central,37513,5897,86
2021-10-07,27043,Faribault,Southeast,13801,2045,26
2021-10-07,27045,Fillmore,Southeast,20949,2180,12
2021-10-07,27047,Freeborn,Southeast,30463,4653,42
2021-10-07,27049,Goodhue,Southeast,46246,5832,82
2021-10-07,27051,Grant,West Central,5935,736,9
2021-10-07,27053,Hennepin,Hennepin/Ramsey,1245837,147851,1891
2021-10-07,27055,Houston,Southeast,18648,2218,17
2021-10-07,27057,Hubbard,Northwest,21019,2690,43
2021-10-07,27059,Isanti,East Central,39430,5346,72
2021-10-07,27061,Itasca,Northeast,45141,5729,73
2021-10-07,27063,Jackson,Southwest,9954,1410,13
2021-10-07,27065,Kanabec,East Central,16089,1784,29
2021-10-07,27067,Kandiyohi,Southwest,42841,7907,94
2021-10-07,27069,Kittson,Northwest,4311,578,22
2021-10-07,27071,Koochiching,Northeast,12515,1353,19
2021-10-07,27073,Lac qui Parle,Southwest,6719,927,24
2021-10-07,27075,Lake,Northeast,10560,1026,21
2021-10-07,27077,Lake of the Woods,Northwest,3771,437,4
2021-10-07,27079,Le Sueur,Southeast,28242,3669,30
2021-10-07,27081,Lincoln,Southwest,5677,715,4
2021-10-07,27083,Lyon,Southwest,25758,4260,55
2021-10-07,27087,Mahnomen,Northwest,5501,807,10
2021-10-07,27089,Marshall,Northwest,9372,1221,19
2021-10-07,27091,Martin,Southeast,19852,2990,33
2021-10-07,27085,McLeod,Southwest,35832,5546,66
2021-10-07,27093,Meeker,Southwest,23105,3368,51
2021-10-07,27095,Mille Lacs,East Central,25865,3855,64
2021-10-07,27097,Morrison,East Central,33064,5149,63
2021-10-07,27099,Mower,Southeast,39807,6103,39
2021-10-07,27101,Murray,Southwest,8296,1257,10
2021-10-07,27103,Nicollet,Southeast,33954,4060,49
2021-10-07,27105,Nobles,Southwest,21734,4686,51
2021-10-07,27107,Norman,Northwest,6520,785,9
2021-10-07,27109,Olmsted,Southeast,154809,17195,117
2021-10-07,27111,Otter Tail,West Central,58195,7412,102
2021-10-07,27113,Pennington,Northwest,14183,2068,24
2021-10-07,27115,Pine,East Central,29223,4044,30
2021-10-07,27117,Pipestone,Southwest,9191,1291,27
2021-10-07,27119,Polk,Northwest,31521,4818,75
2021-10-07,27121,Pope,West Central,11048,1441,8
2021-10-07,27123,Ramsey,Hennepin/Ramsey,544442,61278,963
2021-10-07,27125,Red Lake,Northwest,4015,559,8
2021-10-07,27127,Redwood,Southwest,15261,2235,43
2021-10-07,27129,Renville,Southwest,14652,2169,48
2021-10-07,27131,Rice,Southeast,66185,9627,128
2021-10-07,27133,Rock,Southwest,9402,1511,19
2021-10-07,27135,Roseau,Northwest,15361,2512,24
2021-10-07,27139,Scott,Metro suburbs,145275,20801,157
2021-10-07,27141,Sherburne,East Central,94463,14691,111
2021-10-07,27143,Sibley,Southeast,14892,1931,12
2021-10-07,27137,St. Louis,Northeast,199759,22271,345
2021-10-07,27145,Stearns,East Central,158452,26986,251
2021-10-07,27147,Steele,Southeast,36683,5520,24
2021-10-07,27149,Stevens,West Central,9789,1154,11
2021-10-07,27151,Swift,Southwest,9359,1288,19
2021-10-07,27153,Todd,East Central,24494,3613,36
2021-10-07,27155,Traverse,West Central,3311,479,5
2021-10-07,27157,Wabasha,Southeast,21537,2689,5
2021-10-07,27159,Wadena,East Central,13654,2157,28
2021-10-07,27161,Waseca,Southeast,18740,3148,28
2021-10-07,27163,Washington,Metro suburbs,255938,32393,322
2021-10-07,27165,Watonwan,Southeast,10972,1644,11
2021-10-07,27167,Wilkin,West Central,6291,957,14
2021-10-07,27169,Winona,Southeast,50725,5889,52
2021-10-07,27171,Wright,East Central,134438,20106,168
2021-10-07,27173,Yellow Medicine,Southwest,9814,1412,20
2021-10-08,27001,Aitkin,Northeast,15834,1700,42
2021-10-08,27003,Anoka,Metro suburbs,350253,51677,506
2021-10-08,27005,Becker,West Central,34011,5028,62
2021-10-08,27007,Beltrami,Northwest,46403,6039,76
2021-10-08,27009,Benton,East Central,40129,7152,102
2021-10-08,27011,Big Stone,Southwest,4996,754,4
2021-10-08,27013,Blue Earth,Southeast,66795,9301,56
2021-10-08,27015,Brown,Southeast,25163,3851,45
2021-10-08,27017,Carlton,Northeast,35633,4254,63
2021-10-08,27019,Carver,Metro suburbs,101949,12997,53
2021-10-08,27021,Cass,East Central,29268,3920,41
2021-10-08,27023,Chippewa,Southwest,11953,1799,39
2021-10-08,27025,Chisago,East Central,55315,7851,61
2021-10-08,27027,Clay,West Central,63446,9798,98
2021-10-08,27029,Clearwater,Northwest,8821,1281,18
2021-10-08,27031,Cook,Northeast,5376,229,0
2021-10-08,27033,Cottonwood,Southwest,11299,1882,26
2021-10-08,27035,Crow Wing,East Central,64217,8891,104
2021-10-08,27037,Dakota,Metro suburbs,421453,55074,512
2021-10-08,27039,Dodge,Southeast,20669,2604,8
2021-10-08,27041,Douglas,West Central,37513,5936,86
2021-10-08,27043,Faribault,Southeast,13801,2064,26
2021-10-08,27045,Fillmore,Southeast,20949,2193,12
2021-10-08,27047,Freeborn,Southeast,30463,4672,42
2021-10-08,27049,Goodhue,Southeast,46246,5857,82
2021-10-08,27051,Grant,West Central,5935,741,9
2021-10-08,27053,Hennepin,Hennepin/Ramsey,1245837,148439,1892
2021-10-08,27055,Houston,Southeast,18648,2227,17
2021-10-08,27057,Hubbard,Northwest,21019,2722,43
2021-10-08,27059,Isanti,East Central,39430,5384,72
2021-10-08,27061,Itasca,Northeast,45141,5761,76
2021-10-08,27063,Jackson,Southwest,9954,1412,14
2021-10-08,27065,Kanabec,East Central,16089,1794,29
2021-10-08,27067,Kandiyohi,Southwest,42841,7958,95
2021-10-08,27069,Kittson,Northwest,4311,580,22
2021-10-08,27071,Koochiching,Northeast,12515,1359,19
2021-10-08,27073,Lac qui Parle,Southwest,6719,928,24
2021-10-08,27075,Lake,Northeast,10560,1030,21
2021-10-08,27077,Lake of the Woods,Northwest,3771,438,4
2021-10-08,27079,Le Sueur,Southeast,28242,3683,30
2021-10-08,27081,Lincoln,Southwest,5677,719,5
2021-10-08,27083,Lyon,Southwest,25758,4276,56
2021-10-08,27087,Mahnomen,Northwest,5501,814,11
2021-10-08,27089,Marshall,Northwest,9372,1236,19
2021-10-08,27091,Martin,Southeast,19852,3018,33
2021-10-08,27085,McLeod,Southwest,35832,5595,66
2021-10-08,27093,Meeker,Southwest,23105,3400,51
2021-10-08,27095,Mille Lacs,East Central,25865,3893,64
2021-10-08,27097,Morrison,East Central,33064,5175,63
2021-10-08,27099,Mower,Southeast,39807,6137,39
2021-10-08,27101,Murray,Southwest,8296,1262,10
2021-10-08,27103,Nicollet,Southeast,33954,4088,49
2021-10-08,27105,Nobles,Southwest,21734,4691,51
2021-10-08,27107,Norman,Northwest,6520,797,9
2021-10-08,27109,Olmsted,Southeast,154809,17275,117
2021-10-08,27111,Otter Tail,West Central,58195,7490,102
2021-10-08,27113,Pennington,Northwest,14183,2076,24
2021-10-08,27115,Pine,East Central,29223,4072,30
2021-10-08,27117,Pipestone,Southwest,9191,1293,27
2021-10-08,27119,Polk,Northwest,31521,4851,75
2021-10-08,27121,Pope,West Central,11048,1450,8
2021-10-08,27123,Ramsey,Hennepin/Ramsey,544442,61496,964
2021-10-08,27125,Red Lake,Northwest,4015,564,8
2021-10-08,27127,Redwood,Southwest,15261,2246,43
2021-10-08,27129,Renville,Southwest,14652,2182,48
2021-10-08,27131,Rice,Southeast,66185,9659,128
2021-10-08,27133,Rock,Southwest,9402,1513,19
2021-10-08,27135,Roseau,Northwest,15361,2514,24
2021-10-08,27139,Scott,Metro suburbs,145275,20877,157
2021-10-08,27141,Sherburne,East Central,94463,14783,111
2021-10-08,27143,Sibley,Southeast,14892,1946,12
2021-10-08,27137,St. Louis,Northeast,199759,22438,345
2021-10-08,27145,Stearns,East Central,158452,27119,251
2021-10-08,27147,Steele,Southeast,36683,5555,25
2021-10-08,27149,Stevens,West Central,9789,1164,11
2021-10-08,27151,Swift,Southwest,9359,1301,19
2021-10-08,27153,Todd,East Central,24494,3656,36
2021-10-08,27155,Traverse,West Central,3311,482,5
2021-10-08,27157,Wabasha,Southeast,21537,2703,5
2021-10-08,27159,Wadena,East Central,13654,2179,28
2021-10-08,27161,Waseca,Southeast,18740,3164,28
2021-10-08,27163,Washington,Metro suburbs,255938,32495,323
2021-10-08,27165,Watonwan,Southeast,10972,1657,11
2021-10-08,27167,Wilkin,West Central,6291,966,14
2021-10-08,27169,Winona,Southeast,50725,5925,52
2021-10-08,27171,Wright,East Central,134438,20241,168
2021-10-08,27173,Yellow Medicine,Southwest,9814,1418,20
2021-10-11,27001,Aitkin,Northeast,15834,1714,42
2021-10-11,27003,Anoka,Metro suburbs,350253,51930,509
2021-10-11,27005,Becker,West Central,34011,5047,62
2021-10-11,27007,Beltrami,Northwest,46403,6075,76
2021-10-11,27009,Benton,East Central,40129,7173,102
2021-10-11,27011,Big Stone,Southwest,4996,762,4
2021-10-11,27013,Blue Earth,Southeast,66795,9333,56
2021-10-11,27015,Brown,Southeast,25163,3868,45
2021-10-11,27017,Carlton,Northeast,35633,4270,64
2021-10-11,27019,Carver,Metro suburbs,101949,13048,54
2021-10-11,27021,Cass,East Central,29268,3942,41
2021-10-11,27023,Chippewa,Southwest,11953,1811,39
2021-10-11,27025,Chisago,East Central,55315,7915,61
2021-10-11,27027,Clay,West Central,63446,9823,98
2021-10-11,27029,Clearwater,Northwest,8821,1287,18
2021-10-11,27031,Cook,Northeast,5376,230,0
2021-10-11,27033,Cottonwood,Southwest,11299,1891,27
2021-10-11,27035,Crow Wing,East Central,64217,8958,104
2021-10-11,27037,Dakota,Metro suburbs,421453,55244,513
2021-10-11,27039,Dodge,Southeast,20669,2614,9
2021-10-11,27041,Douglas,West Central,37513,5963,88
2021-10-11,27043,Faribault,Southeast,13801,2085,27
2021-10-11,27045,Fillmore,Southeast,20949,2208,12
2021-10-11,27047,Freeborn,Southeast,30463,4701,42
2021-10-11,27049,Goodhue,Southeast,46246,5879,82
2021-10-11,27051,Grant,West Central,5935,747,9
2021-10-11,27053,Hennepin,Hennepin/Ramsey,1245837,148887,1892
2021-10-11,27055,Houston,Southeast,18648,2235,17
2021-10-11,27057,Hubbard,Northwest,21019,2735,44
2021-10-11,27059,Isanti,East Central,39430,5418,72
2021-10-11,27061,Itasca,Northeast,45141,5796,76
2021-10-11,27063,Jackson,Southwest,9954,1418,14
2021-10-11,27065,Kanabec,East Central,16089,1809,29
2021-10-11,27067,Kandiyohi,Southwest,42841,7993,95
2021-10-11,27069,Kittson,Northwest,4311,582,22
2021-10-11,27071,Koochiching,Northeast,12515,1362,19
2021-10-11,27073,Lac qui Parle,Southwest,6719,932,24
2021-10-11,27075,Lake,Northeast,10560,1039,21
2021-10-11,27077,Lake of the Woods,Northwest,3771,442,4
2021-10-11,27079,Le Sueur,Southeast,28242,3704,30
2021-10-11,27081,Lincoln,Southwest,5677,738,5
2021-10-11,27083,Lyon,Southwest,25758,4333,56
2021-10-11,27087,Mahnomen,Northwest,5501,816,12
2021-10-11,27089,Marshall,Northwest,9372,1249,19
2021-10-11,27091,Martin,Southeast,19852,3069,34
2021-10-11,27085,McLeod,Southwest,35832,5625,67
2021-10-11,27093,Meeker,Southwest,23105,3426,51
2021-10-11,27095,Mille Lacs,East Central,25865,3913,64
2021-10-11,27097,Morrison,East Central,33064,5230,64
2021-10-11,27099,Mower,Southeast,39807,6178,39
2021-10-11,27101,Murray,Southwest,8296,1271,10
2021-10-11,27103,Nicollet,Southeast,33954,4115,50
2021-10-11,27105,Nobles,Southwest,21734,4699,52
2021-10-11,27107,Norman,Northwest,6520,803,9
2021-10-11,27109,Olmsted,Southeast,154809,17346,117
2021-10-11,27111,Otter Tail,West Central,58195,7536,102
2021-10-11,27113,Pennington,Northwest,14183,2090,24
2021-10-11,27115,Pine,East Central,29223,4089,30
2021-10-11,27117,Pipestone,Southwest,9191,1300,27
2021-10-11,27119,Polk,Northwest,31521,4888,75
2021-10-11,27121,Pope,West Central,11048,1461,8
2021-10-11,27123,Ramsey,Hennepin/Ramsey,544442,61674,964
2021-10-11,27125,Red Lake,Northwest,4015,566,8
2021-10-11,27127,Redwood,Southwest,15261,2264,43
2021-10-11,27129,Renville,Southwest,14652,2191,49
2021-10-11,27131,Rice,Southeast,66185,9690,128
2021-10-11,27133,Rock,Southwest,9402,1517,19
2021-10-11,27135,Roseau,Northwest,15361,2544,24
2021-10-11,27139,Scott,Metro suburbs,145275,20934,157
2021-10-11,27141,Sherburne,East Central,94463,14843,111
2021-10-11,27143,Sibley,Southeast,14892,1957,12
2021-10-11,27137,St. Louis,Northeast,199759,22559,347
2021-10-11,27145,Stearns,East Central,158452,27241,251
2021-10-11,27147,Steele,Southeast,36683,5591,25
2021-10-11,27149,Stevens,West Central,9789,1167,11
2021-10-11,27151,Swift,Southwest,9359,1305,19
2021-10-11,27153,Todd,East Central,24494,3696,36
2021-10-11,27155,Traverse,West Central,3311,486,5
2021-10-11,27157,Wabasha,Southeast,21537,2712,5
2021-10-11,27159,Wadena,East Central,13654,2199,29
2021-10-11,27161,Waseca,Southeast,18740,3179,28
2021-10-11,27163,Washington,Metro suburbs,255938,32576,325
2021-10-11,27165,Watonwan,Southeast,10972,1663,11
2021-10-11,27167,Wilkin,West Central,6291,973,14
2021-10-11,27169,Winona,Southeast,50725,5939,52
2021-10-11,27171,Wright,East Central,134438,20360,169
2021-10-11,27173,Yellow Medicine,Southwest,9814,1433,20
2021-10-12,27001,Aitkin,Northeast,15834,1749,42
2021-10-12,27003,Anoka,Metro suburbs,350253,52429,509
2021-10-12,27005,Becker,West Central,34011,5106,62
2021-10-12,27007,Beltrami,Northwest,46403,6191,76
2021-10-12,27009,Benton,East Central,40129,7267,104
2021-10-12,27011,Big Stone,Southwest,4996,771,4
2021-10-12,27013,Blue Earth,Southeast,66795,9418,56
2021-10-12,27015,Brown,Southeast,25163,3916,45
2021-10-12,27017,Carlton,Northeast,35633,4317,64
2021-10-12,27019,Carver,Metro suburbs,101949,13199,54
2021-10-12,27021,Cass,East Central,29268,4045,41
2021-10-12,27023,Chippewa,Southwest,11953,1829,39
2021-10-12,27025,Chisago,East Central,55315,8027,61
2021-10-12,27027,Clay,West Central,63446,9934,98
2021-10-12,27029,Clearwater,Northwest,8821,1312,18
2021-10-12,27031,Cook,Northeast,5376,236,0
2021-10-12,27033,Cottonwood,Southwest,11299,1908,27
2021-10-12,27035,Crow Wing,East Central,64217,9099,104
2021-10-12,27037,Dakota,Metro suburbs,421453,55649,514
2021-10-12,27039,Dodge,Southeast,20669,2646,9
2021-10-12,27041,Douglas,West Central,37513,6060,88
2021-10-12,27043,Faribault,Southeast,13801,2119,27
2021-10-12,27045,Fillmore,Southeast,20949,2279,12
2021-10-12,27047,Freeborn,Southeast,30463,4763,42
2021-10-12,27049,Goodhue,Southeast,46246,5933,82
2021-10-12,27051,Grant,West Central,5935,754,9
2021-10-12,27053,Hennepin,Hennepin/Ramsey,1245837,150041,1893
2021-10-12,27055,Houston,Southeast,18648,2260,17
2021-10-12,27057,Hubbard,Northwest,21019,2793,44
2021-10-12,27059,Isanti,East Central,39430,5492,72
2021-10-12,27061,Itasca,Northeast,45141,5865,76
2021-10-12,27063,Jackson,Southwest,9954,1429,14
2021-10-12,27065,Kanabec,East Central,16089,1835,29
2021-10-12,27067,Kandiyohi,Southwest,42841,8098,95
2021-10-12,27069,Kittson,Northwest,4311,584,22
2021-10-12,27071,Koochiching,Northeast,12515,1368,19
2021-10-12,27073,Lac qui Parle,Southwest,6719,942,24
2021-10-12,27075,Lake,Northeast,10560,1054,21
2021-10-12,27077,Lake of the Woods,Northwest,3771,444,4
2021-10-12,27079,Le Sueur,Southeast,28242,3754,30
2021-10-12,27081,Lincoln,Southwest,5677,741,5
2021-10-12,27083,Lyon,Southwest,25758,4388,56
2021-10-12,27087,Mahnomen,Northwest,5501,828,12
2021-10-12,27089,Marshall,Northwest,9372,1284,19
2021-10-12,27091,Martin,Southeast,19852,3110,34
2021-10-12,27085,McLeod,Southwest,35832,5708,67
2021-10-12,27093,Meeker,Southwest,23105,3464,51
2021-10-12,27095,Mille Lacs,East Central,25865,3969,64
2021-10-12,27097,Morrison,East Central,33064,5330,65
2021-10-12,27099,Mower,Southeast,39807,6252,39
2021-10-12,27101,Murray,Southwest,8296,1287,10
2021-10-12,27103,Nicollet,Southeast,33954,4182,50
2021-10-12,27105,Nobles,Southwest,21734,4734,52
2021-10-12,27107,Norman,Northwest,6520,823,9
2021-10-12,27109,Olmsted,Southeast,154809,17590,118
2021-10-12,27111,Otter Tail,West Central,58195,7677,102
2021-10-12,27113,Pennington,Northwest,14183,2104,25
2021-10-12,27115,Pine,East Central,29223,4143,30
2021-10-12,27117,Pipestone,Southwest,9191,1311,27
2021-10-12,27119,Polk,Northwest,31521,4965,75
2021-10-12,27121,Pope,West Central,11048,1503,8
2021-10-12,27123,Ramsey,Hennepin/Ramsey,544442,62157,966
2021-10-12,27125,Red Lake,Northwest,4015,570,8
2021-10-12,27127,Redwood,Southwest,15261,2294,43
2021-10-12,27129,Renville,Southwest,14652,2217,49
2021-10-12,27131,Rice,Southeast,66185,9764,128
2021-10-12,27133,Rock,Southwest,9402,1526,19
2021-10-12,27135,Roseau,Northwest,15361,2564,24
2021-10-12,27139,Scott,Metro suburbs,145275,21137,157
2021-10-12,27141,Sherburne,East Central,94463,15022,111
2021-10-12,27143,Sibley,Southeast,14892,1995,12
2021-10-12,27137,St. Louis,Northeast,199759,22834,348
2021-10-12,27145,Stearns,East Central,158452,27602,251
2021-10-12,27147,Steele,Southeast,36683,5647,25
2021-10-12,27149,Stevens,West Central,9789,1195,11
2021-10-12,27151,Swift,Southwest,9359,1314,19
2021-10-12,27153,Todd,East Central,24494,3778,36
2021-10-12,27155,Traverse,West Central,3311,493,5
2021-10-12,27157,Wabasha,Southeast,21537,2778,5
2021-10-12,27159,Wadena,East Central,13654,2247,29
2021-10-12,27161,Waseca,Southeast,18740,3200,28
2021-10-12,27163,Washington,Metro suburbs,255938,32870,325
2021-10-12,27165,Watonwan,Southeast,10972,1676,11
2021-10-12,27167,Wilkin,West Central,6291,986,14
2021-10-12,27169,Winona,Southeast,50725,5983,52
2021-10-12,27171,Wright,East Central,134438,20599,169
2021-10-12,27173,Yellow Medicine,Southwest,9814,1467,20
2021-10-13,27001,Aitkin,Northeast,15834,1758,42
2021-10-13,27003,Anoka,Metro suburbs,350253,52591,511
