SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,157,Minnesota,Wabasha County,3,21672,10863,10809,1321,688,633,2475,1256,1219,1244,634,610,1455,765,690,17265,8613,8652,16632,8285,8347,7393,3785,3608,4984,2529,2455,6478,3264,3214,3715,1727,1988,1321,688,633,1403,706,697,1362,693,669,1436,749,687,973,507,466,1149,572,577,1181,612,569,1220,613,607,1434,732,702,1723,844,879,1727,873,854,1603,847,756,1425,700,725,1092,538,554,889,443,446,607,294,313,558,250,308,569,202,367,42.9,42.1,43.6
050,27,157,Minnesota,Wabasha County,4,21610,10792,10818,1312,673,639,2478,1238,1240,1201,609,592,1447,755,692,17254,8593,8661,16619,8272,8347,7232,3683,3549,4871,2474,2397,6525,3277,3248,3776,1766,2010,1312,673,639,1422,703,719,1343,690,653,1397,717,680,964,492,472,1117,568,549,1178,618,560,1199,603,596,1377,685,692,1663,822,841,1744,873,871,1604,837,767,1514,745,769,1104,543,561,901,448,453,632,314,318,539,244,295,600,217,383,43.2,42.4,44.0
050,27,157,Minnesota,Wabasha County,5,21542,10737,10805,1229,611,618,2461,1241,1220,1163,572,591,1512,795,717,17288,8602,8686,16689,8313,8376,7129,3650,3479,4735,2416,2319,6489,3251,3238,3953,1851,2102,1229,611,618,1391,697,694,1351,677,674,1368,700,668,1026,534,492,1072,542,530,1178,619,559,1136,583,553,1349,672,677,1620,805,815,1720,840,880,1654,855,799,1495,751,744,1212,596,616,909,441,468,671,334,337,532,244,288,629,236,393,43.8,43.0,44.6
050,27,157,Minnesota,Wabasha County,6,21566,10755,10811,1231,638,593,2486,1257,1229,1099,529,570,1536,784,752,17319,8611,8708,16750,8331,8419,7086,3605,3481,4710,2411,2299,6434,3230,3204,4070,1906,2164,1231,638,593,1400,709,691,1345,667,678,1309,653,656,1067,541,526,1074,535,539,1206,637,569,1135,580,555,1295,659,636,1536,757,779,1722,848,874,1688,856,832,1488,769,719,1289,634,655,944,456,488,678,339,339,515,231,284,644,246,398,43.9,43.3,44.7
050,27,157,Minnesota,Wabasha County,7,21461,10708,10753,1221,641,580,2421,1215,1206,1081,540,541,1560,788,772,17291,8588,8703,16738,8312,8426,7019,3552,3467,4641,2364,2277,6376,3220,3156,4161,1940,2221,1221,641,580,1365,679,686,1319,676,643,1278,626,652,1100,562,538,1052,534,518,1190,615,575,1150,592,558,1249,623,626,1450,730,720,1734,855,879,1688,856,832,1504,779,725,1326,658,668,988,468,520,704,347,357,497,223,274,646,244,402,44.3,43.5,45.0
050,27,157,Minnesota,Wabasha County,8,21387,10667,10720,1217,648,569,2383,1186,1197,1067,532,535,1556,807,749,17262,8559,8703,16720,8301,8419,6909,3489,3420,4555,2289,2266,6345,3213,3132,4264,1992,2272,1217,648,569,1305,652,653,1347,673,674,1234,614,620,1120,586,534,1021,509,512,1162,584,578,1161,585,576,1211,611,600,1401,711,690,1707,847,860,1678,839,839,1559,816,743,1369,661,708,995,474,521,759,385,374,482,225,257,659,247,412,44.7,43.9,45.3
050,27,157,Minnesota,Wabasha County,9,21435,10697,10738,1200,628,572,2409,1220,1189,1050,531,519,1572,789,783,17290,8575,8715,16776,8318,8458,6895,3470,3425,4539,2285,2254,6282,3162,3120,4383,2082,2301,1200,628,572,1317,680,637,1358,675,683,1207,614,593,1149,571,578,1021,499,522,1153,577,576,1172,608,564,1193,601,592,1357,672,685,1634,819,815,1728,865,863,1563,806,757,1451,709,742,1012,488,524,787,399,388,472,236,236,661,250,411,44.8,44.2,45.4
050,27,157,Minnesota,Wabasha County,10,21590,10808,10782,1226,641,585,2435,1240,1195,1058,544,514,1523,771,752,17390,8651,8739,16871,8383,8488,6878,3481,3397,4570,2307,2263,6206,3109,3097,4572,2196,2376,1226,641,585,1342,703,639,1366,678,688,1189,605,584,1119,569,550,1057,517,540,1183,591,592,1210,626,584,1120,573,547,1323,660,663,1599,801,798,1689,833,856,1595,815,780,1445,726,719,1118,547,571,824,405,419,511,248,263,674,270,404,44.9,44.2,45.6
050,27,157,Minnesota,Wabasha County,11,21645,10851,10794,1228,648,580,2427,1251,1176,1056,533,523,1449,721,728,17463,8684,8779,16934,8419,8515,6845,3447,3398,4598,2324,2274,6175,3102,3073,4712,2272,2440,1228,648,580,1310,693,617,1375,689,686,1184,603,581,1063,520,543,1085,524,561,1177,603,574,1239,641,598,1097,556,541,1291,656,635,1509,740,769,1711,859,852,1664,847,817,1434,741,693,1206,577,629,856,418,438,554,271,283,662,265,397,45.3,44.5,46.1
050,27,157,Minnesota,Wabasha County,12,21627,10850,10777,1204,630,574,2397,1237,1160,1076,535,541,1398,699,699,17482,8711,8771,16950,8448,8502,6772,3430,3342,4587,2341,2246,6086,3053,3033,4879,2355,2524,1204,630,574,1295,683,612,1391,699,692,1181,604,577,1004,485,519,1098,557,541,1134,565,569,1220,626,594,1135,593,542,1230,598,632,1439,733,706,1724,861,863,1693,861,832,1453,756,697,1270,608,662,904,427,477,599,299,300,653,265,388,45.7,44.9,46.5
050,27,159,Minnesota,Wadena County,1,13843,6831,7012,916,448,468,1603,805,798,807,423,384,1004,564,440,10957,5391,5566,10517,5155,5362,4446,2336,2110,2825,1435,1390,3770,1903,1867,2918,1253,1665,916,448,468,870,444,426,923,447,476,981,537,444,640,364,276,693,339,354,685,336,349,713,374,339,734,386,348,1006,500,506,1001,522,479,959,470,489,804,411,393,751,373,378,609,273,336,522,231,291,488,212,276,548,164,384,43.3,41.6,45.3
050,27,159,Minnesota,Wadena County,2,13843,6831,7012,916,448,468,1603,805,798,807,423,384,1004,564,440,10957,5391,5566,10517,5155,5362,4446,2336,2110,2825,1435,1390,3770,1903,1867,2918,1253,1665,916,448,468,870,444,426,923,447,476,981,537,444,640,364,276,693,339,354,685,336,349,713,374,339,734,386,348,1006,500,506,1001,522,479,959,470,489,804,411,393,751,373,378,609,273,336,522,231,291,488,212,276,548,164,384,43.3,41.6,45.3
050,27,159,Minnesota,Wadena County,3,13816,6812,7004,921,450,471,1609,805,804,800,418,382,1011,561,450,10917,5373,5544,10486,5139,5347,4445,2329,2116,2822,1437,1385,3755,1893,1862,2898,1248,1650,921,450,471,883,447,436,914,445,469,971,525,446,652,367,285,684,337,347,687,341,346,719,373,346,732,386,346,984,490,494,1003,516,487,954,470,484,814,417,397,747,368,379,614,278,336,512,229,283,482,209,273,543,164,379,43.2,41.6,45.1
050,27,159,Minnesota,Wadena County,4,13652,6733,6919,898,447,451,1622,804,818,776,392,384,997,563,434,10758,5307,5451,10356,5090,5266,4386,2283,2103,2794,1414,1380,3721,1885,1836,2844,1228,1616,898,447,451,923,444,479,880,446,434,921,485,436,671,384,287,663,323,340,709,364,345,702,350,352,720,377,343,896,454,442,1023,523,500,951,470,481,851,438,413,716,350,366,627,297,330,498,223,275,474,203,271,529,155,374,43.3,41.8,44.9
050,27,159,Minnesota,Wadena County,5,13607,6747,6860,890,453,437,1643,815,828,701,350,351,1073,601,472,10725,5308,5417,10373,5129,5244,4397,2284,2113,2793,1418,1375,3650,1857,1793,2857,1253,1604,890,453,437,949,464,485,864,436,428,873,451,422,731,415,316,649,326,323,736,387,349,694,346,348,714,359,355,815,423,392,1035,532,503,954,478,476,846,424,422,733,362,371,623,300,323,490,223,267,474,210,264,537,158,379,43.1,41.5,44.6
050,27,159,Minnesota,Wadena County,6,13641,6725,6916,905,453,452,1692,837,855,734,350,384,1072,600,472,10672,5255,5417,10310,5085,5225,4371,2255,2116,2762,1398,1364,3632,1842,1790,2844,1245,1599,905,453,452,993,474,519,896,456,440,844,428,416,765,429,336,615,314,301,756,385,371,680,334,346,711,365,346,778,406,372,1018,515,503,967,495,472,869,426,443,716,359,357,655,318,337,482,214,268,455,198,257,536,156,380,42.5,41.1,43.9
050,27,159,Minnesota,Wadena County,7,13589,6763,6826,888,460,428,1705,843,862,726,367,359,1096,591,505,10622,5273,5349,10270,5093,5177,4417,2288,2129,2780,1427,1353,3570,1817,1753,2824,1258,1566,888,460,428,963,464,499,927,476,451,814,413,401,823,448,375,638,342,296,719,357,362,709,356,353,714,372,342,736,383,353,982,497,485,967,501,466,885,436,449,722,371,351,654,306,348,492,231,261,420,181,239,536,169,367,42.0,40.9,43.4
050,27,159,Minnesota,Wadena County,8,13667,6801,6866,929,499,430,1763,866,897,705,352,353,1040,541,499,10621,5249,5372,10270,5084,5186,4429,2276,2153,2847,1470,1377,3529,1805,1724,2854,1268,1586,929,499,430,965,461,504,961,492,469,821,409,412,761,397,364,662,363,299,727,365,362,715,360,355,743,382,361,721,377,344,924,470,454,964,503,461,920,455,465,755,384,371,648,307,341,497,225,272,416,192,224,538,160,378,42.0,40.7,43.3
050,27,159,Minnesota,Wadena County,9,13550,6718,6832,901,475,426,1733,857,876,727,363,364,1030,528,502,10565,5210,5355,10189,5023,5166,4399,2250,2149,2830,1451,1379,3457,1771,1686,2872,1273,1599,901,475,426,937,461,476,984,488,496,815,413,402,754,386,368,678,358,320,695,349,346,726,380,346,731,364,367,724,379,345,848,439,409,966,494,472,919,459,460,805,404,401,635,293,342,496,239,257,393,178,215,543,159,384,42.1,40.9,43.3
050,27,159,Minnesota,Wadena County,10,13647,6767,6880,930,496,434,1807,883,924,716,365,351,983,506,477,10541,5204,5337,10194,5023,5171,4413,2258,2155,2898,1479,1419,3421,1747,1674,2892,1291,1601,930,496,434,992,481,511,999,494,505,802,407,395,713,372,341,730,369,361,657,332,325,782,406,376,729,372,357,713,370,343,802,425,377,982,491,491,924,461,463,819,401,418,649,312,337,509,246,263,383,173,210,532,159,373,41.6,40.3,42.7
050,27,159,Minnesota,Wadena County,11,13723,6800,6923,948,515,433,1802,891,911,768,385,383,982,495,487,10568,5197,5371,10205,5009,5196,4467,2258,2209,2928,1477,1451,3412,1749,1663,2883,1288,1595,948,515,433,979,494,485,1034,496,538,844,434,410,695,347,348,754,394,360,662,321,341,788,403,385,724,359,365,736,392,344,792,417,375,957,475,482,927,465,462,831,407,424,638,305,333,527,255,272,386,174,212,501,147,354,41.1,40.0,42.2
050,27,159,Minnesota,Wadena County,12,13682,6785,6897,929,508,421,1799,868,931,812,410,402,916,481,435,10527,5194,5333,10142,4999,5143,4447,2255,2192,2931,1477,1454,3374,1728,1646,2921,1313,1608,929,508,421,959,481,478,1052,500,552,862,440,422,654,338,316,737,375,362,710,359,351,741,367,374,743,376,367,726,383,343,769,402,367,945,467,478,934,476,458,859,418,441,642,316,326,539,255,284,406,189,217,475,135,340,41.2,40.3,42.3
050,27,161,Minnesota,Waseca County,1,19136,8976,10160,1218,628,590,2357,1194,1163,948,475,473,1381,681,700,15074,6917,8157,14613,6679,7934,7155,3212,3943,5065,2178,2887,5348,2600,2748,2819,1220,1599,1218,628,590,1285,653,632,1311,663,648,1091,561,530,999,473,526,1282,501,781,1373,594,779,1183,521,662,1227,562,665,1449,695,754,1498,703,795,1308,637,671,1093,565,528,737,358,379,596,269,327,484,219,265,481,179,302,521,195,326,39.3,39.1,39.5
050,27,161,Minnesota,Waseca County,2,19138,8977,10161,1218,628,590,2357,1194,1163,948,475,473,1381,681,700,15076,6918,8158,14615,6680,7935,7155,3212,3943,5065,2178,2887,5348,2600,2748,2821,1221,1600,1218,628,590,1285,653,632,1311,663,648,1091,561,530,999,473,526,1282,501,781,1373,594,779,1183,521,662,1227,562,665,1449,695,754,1498,703,795,1308,637,671,1093,565,528,737,358,379,596,269,327,484,219,265,483,180,303,521,195,326,39.3,39.1,39.6
050,27,161,Minnesota,Waseca County,3,19145,8967,10178,1209,616,593,2348,1182,1166,956,480,476,1378,678,700,15097,6925,8172,14632,6689,7943,7148,3211,3937,5059,2179,2880,5356,2605,2751,2839,1227,1612,1209,616,593,1281,643,638,1312,665,647,1097,562,535,992,470,522,1276,503,773,1383,597,786,1182,523,659,1218,556,662,1439,687,752,1492,705,787,1324,642,682,1101,571,530,743,361,382,602,271,331,482,218,264,486,182,304,526,195,331,39.4,39.2,39.6
050,27,161,Minnesota,Waseca County,4,19185,9067,10118,1206,641,565,2359,1191,1168,989,502,487,1405,699,706,15109,6967,8142,14631,6733,7898,7139,3242,3897,5016,2179,2837,5363,2609,2754,2847,1246,1601,1206,641,565,1274,633,641,1356,696,660,1106,570,536,1017,493,524,1235,499,736,1399,600,799,1175,526,649,1207,554,653,1378,645,733,1465,710,755,1364,654,710,1156,600,556,763,380,383,606,269,337,470,211,259,481,193,288,527,193,334,39.2,38.9,39.6
050,27,161,Minnesota,Waseca County,5,19176,9055,10121,1162,614,548,2334,1167,1167,985,506,479,1441,710,731,15170,7008,8162,14695,6768,7927,7201,3272,3929,5022,2181,2841,5305,2567,2738,2927,1310,1617,1162,614,548,1279,659,620,1302,633,669,1125,584,541,1054,507,547,1202,497,705,1389,602,787,1199,505,694,1232,577,655,1309,606,703,1432,702,730,1373,661,712,1191,598,593,829,431,398,615,283,332,484,215,269,477,191,286,522,190,332,39.4,39.2,39.6
050,27,161,Minnesota,Waseca County,6,19036,8990,10046,1094,582,512,2316,1170,1146,1009,512,497,1408,674,734,15095,6982,8113,14617,6726,7891,7131,3244,3887,4994,2187,2807,5239,2534,2705,2976,1331,1645,1094,582,512,1286,653,633,1310,646,664,1105,566,539,1032,491,541,1197,527,670,1356,555,801,1234,547,687,1207,558,649,1271,588,683,1378,690,688,1376,655,721,1214,601,613,880,464,416,632,293,339,482,204,278,437,175,262,545,195,350,39.6,39.3,39.8
050,27,161,Minnesota,Waseca County,7,18925,8923,10002,1074,554,520,2298,1151,1147,1042,529,513,1419,691,728,15013,6950,8063,14511,6689,7822,7108,3207,3901,4911,2129,2782,5144,2491,2653,3037,1378,1659,1074,554,520,1250,618,632,1312,675,637,1162,584,578,1035,494,541,1146,488,658,1348,546,802,1245,565,680,1172,530,642,1201,565,636,1348,667,681,1367,650,717,1228,609,619,927,485,442,650,308,342,507,225,282,396,168,228,557,192,365,39.5,39.4,39.6
050,27,161,Minnesota,Waseca County,8,18926,8934,9992,1083,570,513,2261,1140,1121,1072,552,520,1405,677,728,15049,6937,8112,14510,6672,7838,7094,3187,3907,4887,2101,2786,5091,2452,2639,3127,1442,1685,1083,570,513,1216,623,593,1315,660,655,1189,616,573,1018,470,548,1149,497,652,1292,512,780,1293,569,724,1153,523,630,1155,537,618,1339,656,683,1369,659,710,1228,600,628,1006,530,476,659,327,332,515,227,288,373,155,218,574,203,371,39.6,39.6,39.7
050,27,161,Minnesota,Waseca County,9,18783,8953,9830,1096,562,534,2252,1161,1091,1065,518,547,1460,702,758,14923,6988,7935,14370,6712,7658,6981,3210,3771,4705,2093,2612,5008,2445,2563,3197,1472,1725,1096,562,534,1209,633,576,1292,631,661,1235,629,606,1041,488,553,1108,504,604,1266,537,729,1239,547,692,1092,505,587,1149,549,600,1284,625,659,1336,662,674,1239,609,630,1054,543,511,691,348,343,521,225,296,376,155,221,555,201,354,39.6,39.4,39.7
050,27,161,Minnesota,Waseca County,10,18713,8975,9738,1085,568,517,2268,1171,1097,1047,516,531,1447,695,752,14848,7004,7844,14313,6720,7593,6898,3164,3734,4672,2087,2585,4901,2418,2483,3293,1520,1773,1085,568,517,1203,632,571,1333,673,660,1206,592,614,1020,485,535,1092,501,591,1228,530,698,1272,584,688,1080,472,608,1162,579,583,1204,581,623,1291,648,643,1244,610,634,1091,543,548,739,384,355,534,239,295,389,159,230,540,195,345,39.7,39.4,40.0
050,27,161,Minnesota,Waseca County,11,18664,9000,9664,1070,564,506,2234,1145,1089,1038,513,525,1483,727,756,14828,7008,7820,14322,6778,7544,6907,3204,3703,4656,2111,2545,4804,2363,2441,3379,1577,1802,1070,564,506,1172,620,552,1332,672,660,1208,596,612,1043,497,546,1105,518,587,1166,517,649,1263,564,699,1122,512,610,1140,563,577,1144,555,589,1259,638,621,1261,607,654,1122,555,567,791,425,366,562,251,311,379,151,228,525,195,330,39.9,39.6,40.2
050,27,161,Minnesota,Waseca County,12,18612,9003,9609,1066,561,505,2193,1144,1049,1060,525,535,1471,715,756,14813,7016,7797,14293,6773,7520,6901,3221,3680,4643,2111,2532,4719,2324,2395,3460,1623,1837,1066,561,505,1175,633,542,1291,641,650,1218,631,587,1040,479,561,1076,490,586,1148,528,620,1257,553,704,1162,540,622,1104,530,574,1113,556,557,1239,626,613,1263,612,651,1131,558,573,851,449,402,573,255,318,414,181,233,491,180,311,40.1,39.9,40.4
050,27,163,Minnesota,Washington County,1,238136,117804,120332,15345,7852,7493,32850,16605,16245,15403,7880,7523,17047,8958,8089,182236,89414,92822,174538,85467,89071,91710,46034,45676,63107,31179,31928,69400,34130,35270,24984,11200,13784,15345,7852,7493,17867,9096,8771,18830,9492,9338,16783,8732,8051,11820,6123,5697,14630,7364,7266,14234,7056,7178,15676,7770,7906,18567,8989,9578,20736,10142,10594,19676,9760,9916,16089,7870,8219,12899,6358,6541,8544,4189,4355,5896,2733,3163,4306,1950,2356,3159,1317,1842,3079,1011,2068,38.3,37.2,39.2
050,27,163,Minnesota,Washington County,2,238109,117787,120322,15343,7851,7492,32845,16602,16243,15402,7879,7523,17045,8957,8088,182216,89401,92815,174519,85455,89064,91699,46027,45672,63099,31174,31925,69393,34125,35268,24982,11199,13783,15343,7851,7492,17864,9095,8769,18828,9490,9338,16781,8730,8051,11819,6123,5696,14627,7362,7265,14232,7056,7176,15673,7767,7906,18567,8989,9578,20731,10139,10592,19675,9759,9916,16089,7870,8219,12898,6357,6541,8544,4189,4355,5894,2732,3162,4306,1950,2356,3159,1317,1842,3079,1011,2068,38.3,37.2,39.2
050,27,163,Minnesota,Washington County,3,238930,118196,120734,15405,7885,7520,32755,16567,16188,15426,7886,7540,17217,9047,8170,183066,89815,93251,175344,85858,89486,91883,46137,45746,63079,31170,31909,69787,34314,35473,25261,11327,13934,15405,7885,7520,17794,9058,8736,18800,9475,9325,17006,8835,8171,11798,6132,5666,14714,7407,7307,14363,7118,7245,15489,7690,7799,18513,8955,9558,20662,10107,10555,19805,9821,9984,16271,7948,8323,13049,6438,6611,8642,4237,4405,5973,2767,3206,4336,1968,2368,3174,1324,1850,3136,1031,2105,38.3,37.2,39.3
050,27,163,Minnesota,Washington County,4,241410,119441,121969,15414,7843,7571,32607,16548,16059,15370,7847,7523,17827,9402,8425,185759,91179,94580,178019,87203,90816,92071,46310,45761,62679,30974,31705,71160,34989,36171,26353,11838,14515,15414,7843,7571,17720,9024,8696,18692,9437,9255,17470,9068,8402,11922,6268,5654,14418,7303,7115,14909,7345,7564,14913,7427,7486,18439,8899,9540,20155,9836,10319,20363,10097,10266,16805,8224,8581,13837,6832,7005,9045,4426,4619,6304,2934,3370,4481,2030,2451,3217,1345,1872,3306,1103,2203,38.5,37.4,39.5
050,27,163,Minnesota,Washington County,5,243682,120581,123101,15061,7676,7385,32558,16547,16011,15263,7710,7553,18402,9729,8673,188466,92543,95923,180800,88648,92152,92225,46458,45767,62338,30926,31412,71716,35206,36510,28344,12787,15557,15061,7676,7385,17646,8981,8665,18690,9473,9217,17507,8999,8508,12380,6533,5847,14114,7126,6988,15394,7666,7728,14872,7403,7469,17958,8731,9227,19699,9575,10124,20587,10165,10422,17295,8481,8814,14135,6985,7150,10132,4966,5166,6740,3147,3593,4623,2103,2520,3349,1400,1949,3500,1171,2329,38.7,37.6,39.8
050,27,163,Minnesota,Washington County,6,245946,121665,124281,15115,7689,7426,32267,16372,15895,15244,7686,7558,19151,10059,9092,190956,93779,97177,183320,89918,93402,92603,46714,45889,62048,30888,31160,72142,35393,36749,29979,13578,16401,15115,7689,7426,17419,8791,8628,18688,9500,9188,17434,8923,8511,13121,6903,6218,13711,6958,6753,15825,7835,7990,15197,7575,7622,17315,8520,8795,19152,9256,9896,20556,10192,10364,18046,8815,9231,14388,7130,7258,10767,5239,5528,7252,3415,3837,4830,2226,2604,3482,1444,2038,3648,1254,2394,38.9,37.8,39.9
050,27,163,Minnesota,Washington County,7,248501,122945,125556,15163,7753,7410,32342,16451,15891,15273,7619,7654,19807,10447,9360,193359,94934,98425,185723,91122,94601,93110,47058,46052,61815,30873,30942,72478,35401,37077,31623,14401,17222,15163,7753,7410,17418,8808,8610,18709,9524,9185,17404,8832,8572,13891,7353,6538,13570,6924,6646,16006,7975,8031,15492,7648,7844,16747,8326,8421,18743,9011,9732,20460,10070,10390,18499,9097,9402,14776,7223,7553,11459,5599,5860,7600,3631,3969,5201,2374,2827,3527,1480,2047,3836,1317,2519,38.9,37.8,40.0
050,27,163,Minnesota,Washington County,8,250386,123895,126491,15205,7712,7493,32259,16424,15835,15216,7655,7561,20222,10607,9615,195302,95919,99383,187706,92104,95602,93115,47098,46017,61494,30805,30689,72753,35487,37266,33237,15205,18032,15205,7712,7493,17278,8734,8544,18798,9659,9139,17326,8760,8566,14295,7533,6762,13203,6820,6383,16086,7951,8135,15963,7943,8020,16242,8091,8151,18517,8990,9527,20074,9766,10308,18948,9354,9594,15214,7377,7837,12151,5964,6187,7933,3798,4135,5517,2478,3039,3657,1559,2098,3979,1406,2573,39.0,38.0,40.1
050,27,163,Minnesota,Washington County,9,252502,124762,127740,15272,7757,7515,32244,16339,15905,15192,7691,7501,20474,10645,9829,197433,96772,100661,189794,92975,96819,93565,47304,46261,61637,30903,30734,72736,35433,37303,34947,15994,18953,15272,7757,7515,17296,8703,8593,18686,9571,9115,17316,8770,8546,14612,7631,6981,13327,6918,6409,15847,7774,8073,16660,8298,8362,15803,7913,7890,18278,8882,9396,19486,9449,10037,19368,9552,9816,15604,7550,8054,12851,6270,6581,8390,4017,4373,5723,2569,3154,3814,1654,2160,4169,1484,2685,39.1,38.1,40.2
050,27,163,Minnesota,Washington County,10,255464,126279,129185,15420,7805,7615,32348,16367,15981,15284,7840,7444,20370,10561,9809,200078,98145,101933,192412,94267,98145,94478,47892,46586,62669,31509,31160,72443,35302,37141,36930,16895,20035,15420,7805,7615,17426,8832,8594,18767,9553,9214,17285,8861,8424,14524,7522,7002,13589,7094,6495,15837,7801,8036,17303,8600,8703,15940,8014,7926,17922,8806,9116,19054,9214,9840,19372,9523,9849,16095,7759,8336,13052,6339,6713,9395,4516,4879,6177,2776,3401,3960,1705,2255,4346,1559,2787,39.2,38.2,40.3
050,27,163,Minnesota,Washington County,11,258899,127922,130977,15482,7781,7701,32572,16493,16079,15447,7938,7509,20536,10627,9909,203027,99628,103399,195398,95710,99688,96000,48682,47318,63958,32104,31854,71979,35189,36790,38925,17790,21135,15482,7781,7701,17636,8972,8664,18877,9508,9369,17354,8961,8393,14688,7617,7071,13928,7223,6705,15552,7666,7886,18051,9007,9044,16427,8208,8219,17380,8614,8766,18566,8997,9569,19386,9554,9832,16647,8024,8623,13365,6457,6908,10025,4804,5221,6719,3037,3682,4241,1836,2405,4575,1656,2919,39.4,38.4,40.4
050,27,163,Minnesota,Washington County,12,262440,129680,132760,15168,7684,7484,32895,16653,16242,15610,7997,7613,20620,10644,9976,206537,101378,105159,198767,97346,101421,97593,49424,48169,65250,32763,32487,72030,35276,36754,40867,18663,22204,15168,7684,7484,17842,9069,8773,18940,9564,9376,17630,9077,8553,14713,7584,7129,14405,7535,6870,15768,7835,7933,18263,9026,9237,16814,8367,8447,17017,8539,8478,18269,8801,9468,19568,9602,9966,17176,8334,8842,13695,6533,7162,10669,5107,5562,7075,3252,3823,4639,1990,2649,4789,1781,3008,39.6,38.6,40.6
050,27,165,Minnesota,Watonwan County,1,11211,5612,5599,769,363,406,1353,710,643,686,337,349,812,449,363,8752,4385,4367,8403,4202,4201,3813,1991,1822,2475,1267,1208,2991,1536,1455,2125,950,1175,769,363,406,723,400,323,790,372,418,791,417,374,547,307,240,603,316,287,634,319,315,600,313,287,638,319,319,738,371,367,855,429,426,812,445,367,586,291,295,510,263,247,449,211,238,408,189,219,357,151,206,401,136,265,41.2,40.0,42.3
